asset_id,template_id,original_mint_number,surviving_mint_rank,status
1099925085459,782888,10040,10040,live
1099925085460,782888,10041,10041,live
1099925085461,782888,10042,10042,live
1099925085462,782888,10043,10043,live
1099925085463,782888,10044,10044,live
1099925085464,782888,10045,10045,live
1099925085465,782888,10046,10046,live
1099925085466,782888,10047,10047,live
1099925085467,782888,10048,10048,live
1099925085468,782888,10049,10049,live
1099925085469,782888,10050,10050,live
1099925085470,782888,10051,10051,live
1099925085471,782888,10052,10052,live
1099925085472,782888,10053,10053,live
1099925085473,782888,10054,10054,live
1099925085474,782888,10055,10055,live
1099925085475,782888,10056,10056,live
1099925085476,782888,10057,10057,live
1099925085477,782888,10058,10058,live
1099925085478,782888,10059,10059,live
1099925085479,782888,10060,10060,live
1099925085480,782888,10061,10061,live
1099925085481,782888,10062,10062,live
1099925085482,782888,10063,10063,live
1099925085483,782888,10064,10064,live
1099925085484,782888,10065,10065,live
1099925085485,782888,10066,10066,live
1099925085486,782888,10067,10067,live
1099925085487,782888,10068,10068,live
1099925085488,782888,10069,10069,live
1099925085489,782888,10070,10070,live
1099925085490,782888,10071,10071,live
1099925085491,782888,10072,10072,live
1099925085492,782888,10073,10073,live
1099925085493,782888,10074,10074,live
1099925085494,782888,10075,10075,live
1099925085495,782888,10076,10076,live
1099925085496,782888,10077,10077,live
1099925085497,782888,10078,10078,live
1099925085498,782888,10079,10079,live
1099925085499,782888,10080,10080,live
1099925085500,782888,10081,10081,live
1099925085501,782888,10082,10082,live
1099925085502,782888,10083,10083,live
1099925085503,782888,10084,10084,live
1099925085504,782888,10085,10085,live
1099925085505,782888,10086,10086,live
1099925085506,782888,10087,10087,live
1099925085507,782888,10088,10088,live
1099925085508,782888,10089,10089,live
1099925085509,782888,10090,10090,live
1099925085510,782888,10091,10091,live
1099925085511,782888,10092,10092,live
1099925085512,782888,10093,10093,live
1099925085513,782888,10094,10094,live
1099925085514,782888,10095,10095,live
1099925085515,782888,10096,10096,live
1099925085516,782888,10097,10097,live
1099925085517,782888,10098,10098,live
1099925085518,782888,10099,10099,live
1099925085519,782888,10100,10100,live
1099925085520,782888,10101,10101,live
1099925085521,782888,10102,10102,live
1099925085522,782888,10103,10103,live
1099925085523,782888,10104,10104,live
1099925085524,782888,10105,10105,live
1099925085525,782888,10106,10106,live
1099925085526,782888,10107,10107,live
1099925085527,782888,10108,10108,live
1099925085528,782888,10109,10109,live
1099925085529,782888,10110,10110,live
1099925085530,782888,10111,10111,live
1099925085531,782888,10112,10112,live
1099925085532,782888,10113,10113,live
1099925085533,782888,10114,10114,live
1099925085534,782888,10115,10115,live
1099925085535,782888,10116,10116,live
1099925085536,782888,10117,10117,live
1099925085537,782888,10118,10118,live
1099925085538,782888,10119,10119,live
1099925085539,782888,10120,10120,live
1099925085540,782888,10121,10121,live
1099925085541,782888,10122,10122,live
1099925085542,782888,10123,10123,live
1099925085543,782888,10124,10124,live
1099925085544,782888,10125,10125,live
1099925085545,782888,10126,10126,live
1099925085546,782888,10127,10127,live
1099925085547,782888,10128,10128,live
1099925085548,782888,10129,10129,live
1099925085549,782888,10130,10130,live
1099925085550,782888,10131,10131,live
1099925085551,782888,10132,10132,live
1099925085552,782888,10133,10133,live
1099925085553,782888,10134,10134,live
1099925085554,782888,10135,10135,live
1099925085555,782888,10136,10136,live
1099925085556,782888,10137,10137,live
1099925085557,782888,10138,10138,live
1099925085558,782888,10139,10139,live
1099925085559,782888,10140,10140,live
1099925085560,782888,10141,10141,live
1099925085561,782888,10142,10142,live
1099925085562,782888,10143,10143,live
1099925085563,782888,10144,10144,live
1099925085564,782888,10145,10145,live
1099925085565,782888,10146,10146,live
1099925085566,782888,10147,10147,live
1099925085567,782888,10148,10148,live
1099925085568,782888,10149,10149,live
1099925085569,782888,10150,10150,live
1099925085570,782888,10151,10151,live
1099925085571,782888,10152,10152,live
1099925085572,782888,10153,10153,live
1099925085573,782888,10154,10154,live
1099925085574,782888,10155,10155,live
1099925085575,782888,10156,10156,live
1099925085576,782888,10157,10157,live
1099925085577,782888,10158,10158,live
1099925085578,782888,10159,10159,live
1099925085579,782888,10160,10160,live
1099925085580,782888,10161,10161,live
1099925085581,782888,10162,10162,live
1099925085582,782888,10163,10163,live
1099925085583,782888,10164,10164,live
1099925085584,782888,10165,10165,live
1099925085585,782888,10166,10166,live
1099925085586,782888,10167,10167,live
1099925085587,782888,10168,10168,live
1099925085588,782888,10169,10169,live
1099925085589,782888,10170,10170,live
1099925085590,782888,10171,10171,live
1099925085591,782888,10172,10172,live
1099925085592,782888,10173,10173,live
1099925085593,782888,10174,10174,live
1099925085594,782888,10175,10175,live
1099925085595,782888,10176,10176,live
1099925085596,782888,10177,10177,live
1099925085597,782888,10178,10178,live
1099925085598,782888,10179,10179,live
1099925085599,782888,10180,10180,live
1099925085600,782888,10181,10181,live
1099925085601,782888,10182,10182,live
1099925085602,782888,10183,10183,live
1099925085603,782888,10184,10184,live
1099925085604,782888,10185,10185,live
1099925085605,782888,10186,10186,live
1099925085606,782888,10187,10187,live
1099925085607,782888,10188,10188,live
1099925085608,782888,10189,10189,live
1099925085609,782888,10190,10190,live
1099925085610,782888,10191,10191,live
1099925085611,782888,10192,10192,live
1099925085612,782888,10193,10193,live
1099925085613,782888,10194,10194,live
1099925085614,782888,10195,10195,live
1099925085615,782888,10196,10196,live
1099925085616,782888,10197,10197,live
1099925085617,782888,10198,10198,live
1099925085618,782888,10199,10199,live
1099925085619,782888,10200,10200,live
1099925085620,782888,10201,10201,live
1099925085621,782888,10202,10202,live
1099925085622,782888,10203,10203,live
1099925085623,782888,10204,10204,live
1099925085624,782888,10205,10205,live
1099925085625,782888,10206,10206,live
1099925085626,782888,10207,10207,live
1099925085627,782888,10208,10208,live
1099925085628,782888,10209,10209,live
1099925085629,782888,10210,10210,live
1099925085630,782888,10211,10211,live
1099925085631,782888,10212,10212,live
1099925085632,782888,10213,10213,live
1099925085633,782888,10214,10214,live
1099925085634,782888,10215,10215,live
1099925085635,782888,10216,10216,live
1099925085636,782888,10217,10217,live
1099925085637,782888,10218,10218,live
1099925085638,782888,10219,10219,live
1099925085639,782888,10220,10220,live
1099925085640,782888,10221,10221,live
1099925085641,782888,10222,10222,live
1099925085642,782888,10223,10223,live
1099925085643,782888,10224,10224,live
1099925085644,782888,10225,10225,live
1099925085645,782888,10226,10226,live
1099925085646,782888,10227,10227,live
1099925085647,782888,10228,10228,live
1099925085648,782888,10229,10229,live
1099925085649,782888,10230,10230,live
1099925085650,782888,10231,10231,live
1099925085651,782888,10232,10232,live
1099925085652,782888,10233,10233,live
1099925085653,782888,10234,10234,live
1099925085654,782888,10235,10235,live
1099925085655,782888,10236,10236,live
1099925085656,782888,10237,10237,live
1099925085657,782888,10238,10238,live
1099925085658,782888,10239,10239,live
1099925085659,782888,10240,10240,live
1099925085660,782888,10241,10241,live
1099925085661,782888,10242,10242,live
1099925085662,782888,10243,10243,live
1099925085663,782888,10244,10244,live
1099925085664,782888,10245,10245,live
1099925085665,782888,10246,10246,live
1099925085666,782888,10247,10247,live
1099925085667,782888,10248,10248,live
1099925085668,782888,10249,10249,live
1099925085669,782888,10250,10250,live
1099925085670,782888,10251,10251,live
1099925085671,782888,10252,10252,live
1099925085672,782888,10253,10253,live
1099925085673,782888,10254,10254,live
1099925085674,782888,10255,10255,live
1099925085675,782888,10256,10256,live
1099925085676,782888,10257,10257,live
1099925085677,782888,10258,10258,live
1099925085678,782888,10259,10259,live
1099925085679,782888,10260,10260,live
1099925085680,782888,10261,10261,live
1099925085681,782888,10262,10262,live
1099925085682,782888,10263,10263,live
1099925085683,782888,10264,10264,live
1099925085684,782888,10265,10265,live
1099925085685,782888,10266,10266,live
1099925085686,782888,10267,10267,live
1099925085687,782888,10268,10268,live
1099925085688,782888,10269,10269,live
1099925085689,782888,10270,10270,live
1099925085690,782888,10271,10271,live
1099925085691,782888,10272,10272,live
1099925085692,782888,10273,10273,live
1099925085693,782888,10274,10274,live
1099925085694,782888,10275,10275,live
1099925085695,782888,10276,10276,live
1099925085696,782888,10277,10277,live
1099925085697,782888,10278,10278,live
1099925085698,782888,10279,10279,live
1099925085699,782888,10280,10280,live
1099925085700,782888,10281,10281,live
1099925085701,782888,10282,10282,live
1099925085702,782888,10283,10283,live
1099925085703,782888,10284,10284,live
1099925085704,782888,10285,10285,live
1099925085705,782888,10286,10286,live
1099925085706,782888,10287,10287,live
1099925085707,782888,10288,10288,live
1099925085708,782888,10289,10289,live
1099925085709,782888,10290,10290,live
1099925085710,782888,10291,10291,live
1099925085711,782888,10292,10292,live
1099925085712,782888,10293,10293,live
1099925085713,782888,10294,10294,live
1099925085714,782888,10295,10295,live
1099925085715,782888,10296,10296,live
1099925085716,782888,10297,10297,live
1099925085717,782888,10298,10298,live
1099925085718,782888,10299,10299,live
1099925085719,782888,10300,10300,live
1099925085720,782888,10301,10301,live
1099925085721,782888,10302,10302,live
1099925085722,782888,10303,10303,live
1099925085723,782888,10304,10304,live
1099925085724,782888,10305,10305,live
1099925085725,782888,10306,10306,live
1099925085726,782888,10307,10307,live
1099925085727,782888,10308,10308,live
1099925085728,782888,10309,10309,live
1099925085729,782888,10310,10310,live
1099925085730,782888,10311,10311,live
1099925085731,782888,10312,10312,live
1099925085732,782888,10313,10313,live
1099925085733,782888,10314,10314,live
1099925085734,782888,10315,10315,live
1099925085735,782888,10316,10316,live
1099925085736,782888,10317,10317,live
1099925085737,782888,10318,10318,live
1099925085738,782888,10319,10319,live
1099925085739,782888,10320,10320,live
1099925085740,782888,10321,10321,live
1099925085741,782888,10322,10322,live
1099925085742,782888,10323,10323,live
1099925085743,782888,10324,10324,live
1099925085744,782888,10325,10325,live
1099925085745,782888,10326,10326,live
1099925085746,782888,10327,10327,live
1099925085747,782888,10328,10328,live
1099925085748,782888,10329,10329,live
1099925085749,782888,10330,10330,live
1099925085750,782888,10331,10331,live
1099925085751,782888,10332,10332,live
1099925085752,782888,10333,10333,live
1099925085753,782888,10334,10334,live
1099925085754,782888,10335,10335,live
1099925085755,782888,10336,10336,live
1099925085756,782888,10337,10337,live
1099925085757,782888,10338,10338,live
1099925085758,782888,10339,10339,live
1099925085759,782888,10340,10340,live
1099925085760,782888,10341,10341,live
1099925085761,782888,10342,10342,live
1099925085762,782888,10343,10343,live
1099925085763,782888,10344,10344,live
1099925085764,782888,10345,10345,live
1099925085765,782888,10346,10346,live
1099925085766,782888,10347,10347,live
1099925085767,782888,10348,10348,live
1099925085768,782888,10349,10349,live
1099925085769,782888,10350,10350,live
1099925085770,782888,10351,10351,live
1099925085771,782888,10352,10352,live
1099925085772,782888,10353,10353,live
1099925085773,782888,10354,10354,live
1099925085774,782888,10355,10355,live
1099925085775,782888,10356,10356,live
1099925085776,782888,10357,10357,live
1099925085777,782888,10358,10358,live
1099925085778,782888,10359,10359,live
1099925085779,782888,10360,10360,live
1099925085780,782888,10361,10361,live
1099925085781,782888,10362,10362,live
1099925085782,782888,10363,10363,live
1099925085783,782888,10364,10364,live
1099925085784,782888,10365,10365,live
1099925085785,782888,10366,10366,live
1099925085786,782888,10367,10367,live
1099925085787,782888,10368,10368,live
1099925085788,782888,10369,10369,live
1099925085789,782888,10370,10370,live
1099925085790,782888,10371,10371,live
1099925085791,782888,10372,10372,live
1099925085792,782888,10373,10373,live
1099925085793,782888,10374,10374,live
1099925085794,782888,10375,10375,live
1099925085795,782888,10376,10376,live
1099925085796,782888,10377,10377,live
1099925085797,782888,10378,10378,live
1099925085798,782888,10379,10379,live
1099925085799,782888,10380,10380,live
1099925085800,782888,10381,10381,live
1099925085801,782888,10382,10382,live
1099925085802,782888,10383,10383,live
1099925085803,782888,10384,10384,live
1099925085804,782888,10385,10385,live
1099925085805,782888,10386,10386,live
1099925085806,782888,10387,10387,live
1099925085807,782888,10388,10388,live
1099925085808,782888,10389,10389,live
1099925085809,782888,10390,10390,live
1099925085810,782888,10391,10391,live
1099925085811,782888,10392,10392,live
1099925085812,782888,10393,10393,live
1099925085813,782888,10394,10394,live
1099925085814,782888,10395,10395,live
1099925085815,782888,10396,10396,live
1099925085816,782888,10397,10397,live
1099925085817,782888,10398,10398,live
1099925085818,782888,10399,10399,live
1099925085819,782888,10400,10400,live
1099925085833,782888,10401,10401,live
1099925085834,782888,10402,10402,live
1099925085835,782888,10403,10403,live
1099925085836,782888,10404,10404,live
1099925085837,782888,10405,10405,live
1099925085838,782888,10406,10406,live
1099925085839,782888,10407,10407,live
1099925085840,782888,10408,10408,live
1099925085841,782888,10409,10409,live
1099925085842,782888,10410,10410,live
1099925085843,782888,10411,10411,live
1099925085844,782888,10412,10412,live
1099925085845,782888,10413,10413,live
1099925085846,782888,10414,10414,live
1099925085847,782888,10415,10415,live
1099925085848,782888,10416,10416,live
1099925085849,782888,10417,10417,live
1099925085850,782888,10418,10418,live
1099925085851,782888,10419,10419,live
1099925085852,782888,10420,10420,live
1099925085853,782888,10421,10421,live
1099925085854,782888,10422,10422,live
1099925085855,782888,10423,10423,live
1099925085856,782888,10424,10424,live
1099925085857,782888,10425,10425,live
1099925085858,782888,10426,10426,live
1099925085859,782888,10427,10427,live
1099925085860,782888,10428,10428,live
1099925085861,782888,10429,10429,live
1099925085862,782888,10430,10430,live
1099925085863,782888,10431,10431,live
1099925085864,782888,10432,10432,live
1099925085865,782888,10433,10433,live
1099925085866,782888,10434,10434,live
1099925085867,782888,10435,10435,live
1099925085868,782888,10436,10436,live
1099925085869,782888,10437,10437,live
1099925085870,782888,10438,10438,live
1099925085871,782888,10439,10439,live
1099925085872,782888,10440,10440,live
1099925085873,782888,10441,10441,live
1099925085874,782888,10442,10442,live
1099925085875,782888,10443,10443,live
1099925085876,782888,10444,10444,live
1099925085877,782888,10445,10445,live
1099925085878,782888,10446,10446,live
1099925085879,782888,10447,10447,live
1099925085880,782888,10448,10448,live
1099925085881,782888,10449,10449,live
1099925085882,782888,10450,10450,live
1099925085883,782888,10451,10451,live
1099925085884,782888,10452,10452,live
1099925085885,782888,10453,10453,live
1099925085886,782888,10454,10454,live
1099925085887,782888,10455,10455,live
1099925085888,782888,10456,10456,live
1099925085889,782888,10457,10457,live
1099925085890,782888,10458,10458,live
1099925085891,782888,10459,10459,live
1099925085892,782888,10460,10460,live
1099925085893,782888,10461,10461,live
1099925085894,782888,10462,10462,live
1099925085895,782888,10463,10463,live
1099925085896,782888,10464,10464,live
1099925085897,782888,10465,10465,live
1099925085898,782888,10466,10466,live
1099925085899,782888,10467,10467,live
1099925085900,782888,10468,10468,live
1099925085901,782888,10469,10469,live
1099925085902,782888,10470,10470,live
1099925085903,782888,10471,10471,live
1099925085904,782888,10472,10472,live
1099925085905,782888,10473,10473,live
1099925085906,782888,10474,10474,live
1099925085907,782888,10475,10475,live
1099925085908,782888,10476,10476,live
1099925085909,782888,10477,10477,live
1099925085910,782888,10478,10478,live
1099925085911,782888,10479,10479,live
1099925085912,782888,10480,10480,live
1099925085913,782888,10481,10481,live
1099925085914,782888,10482,10482,live
1099925085915,782888,10483,10483,live
1099925085916,782888,10484,10484,live
1099925085917,782888,10485,10485,live
1099925085918,782888,10486,10486,live
1099925085919,782888,10487,10487,live
1099925085920,782888,10488,10488,live
1099925085921,782888,10489,10489,live
1099925085922,782888,10490,10490,live
1099925085923,782888,10491,10491,live
1099925085924,782888,10492,10492,live
1099925085925,782888,10493,10493,live
1099925085926,782888,10494,10494,live
1099925085927,782888,10495,10495,live
1099925085928,782888,10496,10496,live
1099925085929,782888,10497,10497,live
1099925085930,782888,10498,10498,live
1099925085931,782888,10499,10499,live
1099925085932,782888,10500,10500,live
1099925085933,782888,10501,10501,live
1099925085934,782888,10502,10502,live
1099925085935,782888,10503,10503,live
1099925085936,782888,10504,10504,live
1099925085937,782888,10505,10505,live
1099925085938,782888,10506,10506,live
1099925085939,782888,10507,10507,live
1099925085940,782888,10508,10508,live
1099925085941,782888,10509,10509,live
1099925085942,782888,10510,10510,live
1099925085943,782888,10511,10511,live
1099925085944,782888,10512,10512,live
1099925085945,782888,10513,10513,live
1099925085946,782888,10514,10514,live
1099925085947,782888,10515,10515,live
1099925085948,782888,10516,10516,live
1099925085949,782888,10517,10517,live
1099925085950,782888,10518,10518,live
1099925085951,782888,10519,10519,live
1099925085952,782888,10520,10520,live
1099925085953,782888,10521,10521,live
1099925085954,782888,10522,10522,live
1099925085955,782888,10523,10523,live
1099925085956,782888,10524,10524,live
1099925085957,782888,10525,10525,live
1099925085958,782888,10526,10526,live
1099925085959,782888,10527,10527,live
1099925085960,782888,10528,10528,live
1099925085961,782888,10529,10529,live
1099925085962,782888,10530,10530,live
1099925085963,782888,10531,10531,live
1099925085964,782888,10532,10532,live
1099925085965,782888,10533,10533,live
1099925085966,782888,10534,10534,live
1099925085967,782888,10535,10535,live
1099925085968,782888,10536,10536,live
1099925085969,782888,10537,10537,live
1099925085970,782888,10538,10538,live
1099925085971,782888,10539,10539,live
1099925085972,782888,10540,10540,live
1099925085973,782888,10541,10541,live
1099925085974,782888,10542,10542,live
1099925085975,782888,10543,10543,live
1099925085976,782888,10544,10544,live
1099925085977,782888,10545,10545,live
1099925085978,782888,10546,10546,live
1099925085979,782888,10547,10547,live
1099925085980,782888,10548,10548,live
1099925085981,782888,10549,10549,live
1099925085982,782888,10550,10550,live
1099925085983,782888,10551,10551,live
1099925085984,782888,10552,10552,live
1099925085985,782888,10553,10553,live
1099925085986,782888,10554,10554,live
1099925085987,782888,10555,10555,live
1099925085988,782888,10556,10556,live
1099925085989,782888,10557,10557,live
1099925085990,782888,10558,10558,live
1099925085991,782888,10559,10559,live
1099925085992,782888,10560,10560,live
1099925085993,782888,10561,10561,live
1099925085994,782888,10562,10562,live
1099925085995,782888,10563,10563,live
1099925085996,782888,10564,10564,live
1099925085997,782888,10565,10565,live
1099925085998,782888,10566,10566,live
1099925085999,782888,10567,10567,live
1099925086000,782888,10568,10568,live
1099925086001,782888,10569,10569,live
1099925086002,782888,10570,10570,live
1099925086003,782888,10571,10571,live
1099925086004,782888,10572,10572,live
1099925086005,782888,10573,10573,live
1099925086006,782888,10574,10574,live
1099925086007,782888,10575,10575,live
1099925086008,782888,10576,10576,live
1099925086009,782888,10577,10577,live
1099925086010,782888,10578,10578,live
1099925086011,782888,10579,10579,live
1099925086012,782888,10580,10580,live
1099925086013,782888,10581,10581,live
1099925086014,782888,10582,10582,live
1099925086015,782888,10583,10583,live
1099925086016,782888,10584,10584,live
1099925086017,782888,10585,10585,live
1099925086018,782888,10586,10586,live
1099925086019,782888,10587,10587,live
1099925086020,782888,10588,10588,live
1099925086021,782888,10589,10589,live
1099925086022,782888,10590,10590,live
1099925086023,782888,10591,10591,live
1099925086024,782888,10592,10592,live
1099925086025,782888,10593,10593,live
1099925086026,782888,10594,10594,live
1099925086027,782888,10595,10595,live
1099925086028,782888,10596,10596,live
1099925086029,782888,10597,10597,live
1099925086030,782888,10598,10598,live
1099925086031,782888,10599,10599,live
1099925086032,782888,10600,10600,live
1099925086073,782888,10601,10601,live
1099925086074,782888,10602,10602,live
1099925086075,782888,10603,10603,live
1099925086076,782888,10604,10604,live
1099925086077,782888,10605,10605,live
1099925086078,782888,10606,10606,live
1099925086079,782888,10607,10607,live
1099925086080,782888,10608,10608,live
1099925086081,782888,10609,10609,live
1099925086082,782888,10610,10610,live
1099925086083,782888,10611,10611,live
1099925086084,782888,10612,10612,live
1099925086085,782888,10613,10613,live
1099925086086,782888,10614,10614,live
1099925086087,782888,10615,10615,live
1099925086088,782888,10616,10616,live
1099925086089,782888,10617,10617,live
1099925086090,782888,10618,10618,live
1099925086091,782888,10619,10619,live
1099925086092,782888,10620,10620,live
1099925086093,782888,10621,10621,live
1099925086094,782888,10622,10622,live
1099925086095,782888,10623,10623,live
1099925086096,782888,10624,10624,live
1099925086097,782888,10625,10625,live
1099925086098,782888,10626,10626,live
1099925086099,782888,10627,10627,live
1099925086100,782888,10628,10628,live
1099925086101,782888,10629,10629,live
1099925086102,782888,10630,10630,live
1099925086103,782888,10631,10631,live
1099925086104,782888,10632,10632,live
1099925086105,782888,10633,10633,live
1099925086106,782888,10634,10634,live
1099925086107,782888,10635,10635,live
1099925086108,782888,10636,10636,live
1099925086109,782888,10637,10637,live
1099925086110,782888,10638,10638,live
1099925086111,782888,10639,10639,live
1099925086112,782888,10640,10640,live
1099925086113,782888,10641,10641,live
1099925086114,782888,10642,10642,live
1099925086115,782888,10643,10643,live
1099925086116,782888,10644,10644,live
1099925086117,782888,10645,10645,live
1099925086118,782888,10646,10646,live
1099925086119,782888,10647,10647,live
1099925086120,782888,10648,10648,live
1099925086121,782888,10649,10649,live
1099925086122,782888,10650,10650,live
1099925086123,782888,10651,10651,live
1099925086124,782888,10652,10652,live
1099925086125,782888,10653,10653,live
1099925086126,782888,10654,10654,live
1099925086127,782888,10655,10655,live
1099925086128,782888,10656,10656,live
1099925086129,782888,10657,10657,live
1099925086130,782888,10658,10658,live
1099925086131,782888,10659,10659,live
1099925086132,782888,10660,10660,live
1099925086133,782888,10661,10661,live
1099925086134,782888,10662,10662,live
1099925086135,782888,10663,10663,live
1099925086136,782888,10664,10664,live
1099925086137,782888,10665,10665,live
1099925086138,782888,10666,10666,live
1099925086139,782888,10667,10667,live
1099925086140,782888,10668,10668,live
1099925086141,782888,10669,10669,live
1099925086142,782888,10670,10670,live
1099925086143,782888,10671,10671,live
1099925086144,782888,10672,10672,live
1099925086145,782888,10673,10673,live
1099925086146,782888,10674,10674,live
1099925086147,782888,10675,10675,live
1099925086148,782888,10676,10676,live
1099925086149,782888,10677,10677,live
1099925086150,782888,10678,10678,live
1099925086151,782888,10679,10679,live
1099925086152,782888,10680,10680,live
1099925086153,782888,10681,10681,live
1099925086154,782888,10682,10682,live
1099925086155,782888,10683,10683,live
1099925086156,782888,10684,10684,live
1099925086157,782888,10685,10685,live
1099925086158,782888,10686,10686,live
1099925086159,782888,10687,10687,live
1099925086160,782888,10688,10688,live
1099925086161,782888,10689,10689,live
1099925086162,782888,10690,10690,live
1099925086163,782888,10691,10691,live
1099925086164,782888,10692,10692,live
1099925086165,782888,10693,10693,live
1099925086166,782888,10694,10694,live
1099925086167,782888,10695,10695,live
1099925086168,782888,10696,10696,live
1099925086169,782888,10697,10697,live
1099925086170,782888,10698,10698,live
1099925086171,782888,10699,10699,live
1099925086172,782888,10700,10700,live
1099925086173,782888,10701,10701,live
1099925086174,782888,10702,10702,live
1099925086175,782888,10703,10703,live
1099925086176,782888,10704,10704,live
1099925086177,782888,10705,10705,live
1099925086178,782888,10706,10706,live
1099925086179,782888,10707,10707,live
1099925086180,782888,10708,10708,live
1099925086181,782888,10709,10709,live
1099925086182,782888,10710,10710,live
1099925086183,782888,10711,10711,live
1099925086184,782888,10712,10712,live
1099925086185,782888,10713,10713,live
1099925086186,782888,10714,10714,live
1099925086187,782888,10715,10715,live
1099925086188,782888,10716,10716,live
1099925086189,782888,10717,10717,live
1099925086190,782888,10718,10718,live
1099925086191,782888,10719,10719,live
1099925086192,782888,10720,10720,live
1099925086193,782888,10721,10721,live
1099925086194,782888,10722,10722,live
1099925086195,782888,10723,10723,live
1099925086196,782888,10724,10724,live
1099925086197,782888,10725,10725,live
1099925086198,782888,10726,10726,live
1099925086199,782888,10727,10727,live
1099925086200,782888,10728,10728,live
1099925086201,782888,10729,10729,live
1099925086202,782888,10730,10730,live
1099925086203,782888,10731,10731,live
1099925086204,782888,10732,10732,live
1099925086205,782888,10733,10733,live
1099925086206,782888,10734,10734,live
1099925086207,782888,10735,10735,live
1099925086208,782888,10736,10736,live
1099925086209,782888,10737,10737,live
1099925086210,782888,10738,10738,live
1099925086211,782888,10739,10739,live
1099925086212,782888,10740,10740,live
1099925086213,782888,10741,10741,live
1099925086214,782888,10742,10742,live
1099925086215,782888,10743,10743,live
1099925086216,782888,10744,10744,live
1099925086217,782888,10745,10745,live
1099925086218,782888,10746,10746,live
1099925086219,782888,10747,10747,live
1099925086220,782888,10748,10748,live
1099925086221,782888,10749,10749,live
1099925086222,782888,10750,10750,live
1099925086223,782888,10751,10751,live
1099925086224,782888,10752,10752,live
1099925086225,782888,10753,10753,live
1099925086226,782888,10754,10754,live
1099925086227,782888,10755,10755,live
1099925086228,782888,10756,10756,live
1099925086229,782888,10757,10757,live
1099925086230,782888,10758,10758,live
1099925086231,782888,10759,10759,live
1099925086232,782888,10760,10760,live
1099925086233,782888,10761,10761,live
1099925086234,782888,10762,10762,live
1099925086235,782888,10763,10763,live
1099925086236,782888,10764,10764,live
1099925086237,782888,10765,10765,live
1099925086238,782888,10766,10766,live
1099925086239,782888,10767,10767,live
1099925086240,782888,10768,10768,live
1099925086241,782888,10769,10769,live
1099925086242,782888,10770,10770,live
1099925086243,782888,10771,10771,live
1099925086244,782888,10772,10772,live
1099925086245,782888,10773,10773,live
1099925086246,782888,10774,10774,live
1099925086247,782888,10775,10775,live
1099925086248,782888,10776,10776,live
1099925086249,782888,10777,10777,live
1099925086250,782888,10778,10778,live
1099925086251,782888,10779,10779,live
1099925086252,782888,10780,10780,live
1099925086253,782888,10781,10781,live
1099925086254,782888,10782,10782,live
1099925086255,782888,10783,10783,live
1099925086256,782888,10784,10784,live
1099925086257,782888,10785,10785,live
1099925086258,782888,10786,10786,live
1099925086259,782888,10787,10787,live
1099925086260,782888,10788,10788,live
1099925086261,782888,10789,10789,live
1099925086262,782888,10790,10790,live
1099925086263,782888,10791,10791,live
1099925086264,782888,10792,10792,live
1099925086265,782888,10793,10793,live
1099925086266,782888,10794,10794,live
1099925086267,782888,10795,10795,live
1099925086268,782888,10796,10796,live
1099925086269,782888,10797,10797,live
1099925086270,782888,10798,10798,live
1099925086271,782888,10799,10799,live
1099925086272,782888,10800,10800,live
1099925086273,782888,10801,10801,live
1099925086274,782888,10802,10802,live
1099925086275,782888,10803,10803,live
1099925086276,782888,10804,10804,live
1099925086277,782888,10805,10805,live
1099925086278,782888,10806,10806,live
1099925086279,782888,10807,10807,live
1099925086280,782888,10808,10808,live
1099925086281,782888,10809,10809,live
1099925086282,782888,10810,10810,live
1099925086283,782888,10811,10811,live
1099925086284,782888,10812,10812,live
1099925086285,782888,10813,10813,live
1099925086286,782888,10814,10814,live
1099925086287,782888,10815,10815,live
1099925086288,782888,10816,10816,live
1099925086289,782888,10817,10817,live
1099925086290,782888,10818,10818,live
1099925086291,782888,10819,10819,live
1099925086292,782888,10820,10820,live
1099925086293,782888,10821,10821,live
1099925086294,782888,10822,10822,live
1099925086295,782888,10823,10823,live
1099925086296,782888,10824,10824,live
1099925086297,782888,10825,10825,live
1099925086298,782888,10826,10826,live
1099925086299,782888,10827,10827,live
1099925086300,782888,10828,10828,live
1099925086301,782888,10829,10829,live
1099925086302,782888,10830,10830,live
1099925086303,782888,10831,10831,live
1099925086304,782888,10832,10832,live
1099925086305,782888,10833,10833,live
1099925086306,782888,10834,10834,live
1099925086307,782888,10835,10835,live
1099925086308,782888,10836,10836,live
1099925086309,782888,10837,10837,live
1099925086310,782888,10838,10838,live
1099925086311,782888,10839,10839,live
1099925086312,782888,10840,10840,live
1099925086313,782888,10841,10841,live
1099925086314,782888,10842,10842,live
1099925086315,782888,10843,10843,live
1099925086316,782888,10844,10844,live
1099925086317,782888,10845,10845,live
1099925086318,782888,10846,10846,live
1099925086319,782888,10847,10847,live
1099925086320,782888,10848,10848,live
1099925086321,782888,10849,10849,live
1099925086322,782888,10850,10850,live
1099925086323,782888,10851,10851,live
1099925086324,782888,10852,10852,live
1099925086325,782888,10853,10853,live
1099925086326,782888,10854,10854,live
1099925086327,782888,10855,10855,live
1099925086328,782888,10856,10856,live
1099925086329,782888,10857,10857,live
1099925086330,782888,10858,10858,live
1099925086331,782888,10859,10859,live
1099925086332,782888,10860,10860,live
