asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
4530,23.1144,1099931219846,401910,yoitscharlie,11,0,0,1267,0.577859,11.5572,ok,1267,0.577859,11.5572,ok,3000,1399,Common,false,false,false
4531,23.101,1099870386185,401911,,12,0,0,1268,0.577526,11.5505,ok,1268,0.577526,11.5505,ok,3000,1425,Common,false,false,false
4532,23.101,1099931219847,401910,yoitscharlie,11,0,0,1268,0.577526,11.5505,ok,1268,0.577526,11.5505,ok,3000,1399,Common,false,false,false
4533,23.0876,1099870386186,401911,,12,0,0,1269,0.577192,11.5438,ok,1269,0.577192,11.5438,ok,3000,1425,Common,false,false,false
4534,23.0876,1099931219848,401910,pepperstake,11,0,0,1269,0.577192,11.5438,ok,1269,0.577192,11.5438,ok,3000,1399,Common,false,false,false
4535,23.0744,1099870386187,401911,,12,0,0,1270,0.576859,11.5372,ok,1270,0.576859,11.5372,ok,3000,1425,Common,false,false,false
4536,23.0744,1099931219849,401910,q4oia.wam,11,0,0,1270,0.576859,11.5372,ok,1270,0.576859,11.5372,ok,3000,1399,Common,false,false,false
4537,23.061,1099931217983,401911,,12,0,0,1271,0.576526,11.5305,ok,1271,0.576526,11.5305,ok,3000,1425,Common,false,false,false
4538,23.061,1099931219850,401910,yoitscharlie,11,0,0,1271,0.576526,11.5305,ok,1271,0.576526,11.5305,ok,3000,1399,Common,false,false,false
4539,23.0476,1099931217984,401911,,12,0,0,1272,0.576192,11.5238,ok,1272,0.576192,11.5238,ok,3000,1425,Common,false,false,false
4540,23.0476,1099931219851,401910,pepperstake,11,0,0,1272,0.576192,11.5238,ok,1272,0.576192,11.5238,ok,3000,1399,Common,false,false,false
4541,23.0344,1099931217985,401911,,12,0,0,1273,0.575859,11.5172,ok,1273,0.575859,11.5172,ok,3000,1425,Common,false,false,false
4542,23.0344,1099931219852,401910,yoitscharlie,11,0,0,1273,0.575859,11.5172,ok,1273,0.575859,11.5172,ok,3000,1399,Common,false,false,false
4543,23.021,1099931217986,401911,,12,0,0,1274,0.575525,11.5105,ok,1274,0.575525,11.5105,ok,3000,1425,Common,false,false,false
4544,23.021,1099931219853,401910,yoitscharlie,11,0,0,1274,0.575525,11.5105,ok,1274,0.575525,11.5105,ok,3000,1399,Common,false,false,false
4545,23.0076,1099931217987,401911,,12,0,0,1275,0.575192,11.5038,ok,1275,0.575192,11.5038,ok,3000,1425,Common,false,false,false
4546,23.0076,1099931219854,401910,,11,0,0,1275,0.575192,11.5038,ok,1275,0.575192,11.5038,ok,3000,1399,Common,false,false,false
4547,22.9944,1099931217988,401911,,12,0,0,1276,0.574858,11.4972,ok,1276,0.574858,11.4972,ok,3000,1425,Common,false,false,false
4548,22.9944,1099931219855,401910,itbqy.wam,11,0,0,1276,0.574858,11.4972,ok,1276,0.574858,11.4972,ok,3000,1399,Common,false,false,false
4549,22.981,1099931217989,401911,,12,0,0,1277,0.574525,11.4905,ok,1277,0.574525,11.4905,ok,3000,1425,Common,false,false,false
4550,22.981,1099931219856,401910,yoitscharlie,11,0,0,1277,0.574525,11.4905,ok,1277,0.574525,11.4905,ok,3000,1399,Common,false,false,false
4551,22.9676,1099931217990,401911,,12,0,0,1278,0.574191,11.4838,ok,1278,0.574191,11.4838,ok,3000,1425,Common,false,false,false
4552,22.9676,1099931219857,401910,yoitscharlie,11,0,0,1278,0.574191,11.4838,ok,1278,0.574191,11.4838,ok,3000,1399,Common,false,false,false
4553,22.9544,1099931217991,401911,,12,0,0,1279,0.573858,11.4772,ok,1279,0.573858,11.4772,ok,3000,1425,Common,false,false,false
4554,22.9544,1099931219858,401910,bsyru.wam,11,0,0,1279,0.573858,11.4772,ok,1279,0.573858,11.4772,ok,3000,1399,Common,false,false,false
4555,22.941,1099931217992,401911,,12,0,0,1280,0.573525,11.4705,ok,1280,0.573525,11.4705,ok,3000,1425,Common,false,false,false
4556,22.941,1099931219859,401910,yoitscharlie,11,0,0,1280,0.573525,11.4705,ok,1280,0.573525,11.4705,ok,3000,1399,Common,false,false,false
4557,22.9276,1099931217993,401911,,12,0,0,1281,0.573191,11.4638,ok,1281,0.573191,11.4638,ok,3000,1425,Common,false,false,false
4558,22.9276,1099931219860,401910,yoitscharlie,11,0,0,1281,0.573191,11.4638,ok,1281,0.573191,11.4638,ok,3000,1399,Common,false,false,false
4559,22.9144,1099931217994,401911,,12,0,0,1282,0.572858,11.4572,ok,1282,0.572858,11.4572,ok,3000,1425,Common,false,false,false
4560,22.9144,1099931219861,401910,ignitehubsss,11,0,0,1282,0.572858,11.4572,ok,1282,0.572858,11.4572,ok,3000,1399,Common,false,false,false
4561,22.901,1099931217995,401911,,12,0,0,1283,0.572524,11.4505,ok,1283,0.572524,11.4505,ok,3000,1425,Common,false,false,false
4562,22.901,1099931219862,401910,q4oia.wam,11,0,0,1283,0.572524,11.4505,ok,1283,0.572524,11.4505,ok,3000,1399,Common,false,false,false
4563,22.8876,1099931217996,401911,,12,0,0,1284,0.572191,11.4438,ok,1284,0.572191,11.4438,ok,3000,1425,Common,false,false,false
4564,22.8876,1099931405022,401910,,11,0,0,1284,0.572191,11.4438,ok,1284,0.572191,11.4438,ok,3000,1399,Common,false,false,false
4565,22.8742,1099931217997,401911,,12,0,0,1285,0.571857,11.4371,ok,1285,0.571857,11.4371,ok,3000,1425,Common,false,false,false
4566,22.8742,1099931405040,401910,,11,0,0,1285,0.571857,11.4371,ok,1285,0.571857,11.4371,ok,3000,1399,Common,false,false,false
4567,22.861,1099931217998,401911,alpharewards,12,0,0,1286,0.571524,11.4305,ok,1286,0.571524,11.4305,ok,3000,1425,Common,false,false,false
4568,22.861,1099933813190,401910,,11,0,0,1286,0.571524,11.4305,ok,1286,0.571524,11.4305,ok,3000,1399,Common,false,false,false
4569,22.8476,1099931217999,401911,,12,0,0,1287,0.57119,11.4238,ok,1287,0.57119,11.4238,ok,3000,1425,Common,false,false,false
4570,22.8476,1099933926578,401910,pepperstake,11,0,0,1287,0.57119,11.4238,ok,1287,0.57119,11.4238,ok,3000,1399,Common,false,false,false
4571,22.8342,1099931218000,401911,,12,0,0,1288,0.570857,11.4171,ok,1288,0.570857,11.4171,ok,3000,1425,Common,false,false,false
4572,22.8342,1099933926579,401910,pepperstake,11,0,0,1288,0.570857,11.4171,ok,1288,0.570857,11.4171,ok,3000,1399,Common,false,false,false
4573,22.821,1099931218001,401911,,12,0,0,1289,0.570524,11.4105,ok,1289,0.570524,11.4105,ok,3000,1425,Common,false,false,false
4574,22.821,1099934162003,401910,,11,0,0,1289,0.570524,11.4105,ok,1289,0.570524,11.4105,ok,3000,1399,Common,false,false,false
4575,22.8076,1099931218002,401911,pepperstake,12,0,0,1290,0.57019,11.4038,ok,1290,0.57019,11.4038,ok,3000,1425,Common,false,false,false
4576,22.8076,1099934308428,401910,,11,0,0,1290,0.57019,11.4038,ok,1290,0.57019,11.4038,ok,3000,1399,Common,false,false,false
4577,22.7942,1099931218003,401911,,12,0,0,1291,0.569857,11.3971,ok,1291,0.569857,11.3971,ok,3000,1425,Common,false,false,false
4578,22.7942,1099934831220,401910,pepperstake,11,0,0,1291,0.569857,11.3971,ok,1291,0.569857,11.3971,ok,3000,1399,Common,false,false,false
4579,22.781,1099931218004,401911,,12,0,0,1292,0.569523,11.3905,ok,1292,0.569523,11.3905,ok,3000,1425,Common,false,false,false
4580,22.781,1099937818862,401910,,11,0,0,1292,0.569523,11.3905,ok,1292,0.569523,11.3905,ok,3000,1399,Common,false,false,false
4581,22.7676,1099931218005,401911,,12,0,0,1293,0.56919,11.3838,ok,1293,0.56919,11.3838,ok,3000,1425,Common,false,false,false
4582,22.7676,1099937818863,401910,,11,0,0,1293,0.56919,11.3838,ok,1293,0.56919,11.3838,ok,3000,1399,Common,false,false,false
4583,22.7542,1099931218006,401911,,12,0,0,1294,0.568856,11.3771,ok,1294,0.568856,11.3771,ok,3000,1425,Common,false,false,false
4584,22.7542,1099937818864,401910,,11,0,0,1294,0.568856,11.3771,ok,1294,0.568856,11.3771,ok,3000,1399,Common,false,false,false
4585,22.741,1099931218007,401911,,12,0,0,1295,0.568523,11.3705,ok,1295,0.568523,11.3705,ok,3000,1425,Common,false,false,false
4586,22.741,1099937818865,401910,,11,0,0,1295,0.568523,11.3705,ok,1295,0.568523,11.3705,ok,3000,1399,Common,false,false,false
4587,22.7276,1099931218008,401911,pepperstake,12,0,0,1296,0.568189,11.3638,ok,1296,0.568189,11.3638,ok,3000,1425,Common,false,false,false
4588,22.7276,1099937849521,401910,,11,0,0,1296,0.568189,11.3638,ok,1296,0.568189,11.3638,ok,3000,1399,Common,false,false,false
4589,22.7142,1099931218009,401911,alpharewards,12,0,0,1297,0.567856,11.3571,ok,1297,0.567856,11.3571,ok,3000,1425,Common,false,false,false
4590,22.7142,1099937849524,401910,,11,0,0,1297,0.567856,11.3571,ok,1297,0.567856,11.3571,ok,3000,1399,Common,false,false,false
4591,22.701,1099931218010,401911,,12,0,0,1298,0.567523,11.3505,ok,1298,0.567523,11.3505,ok,3000,1425,Common,false,false,false
4592,22.701,1099937849529,401910,,11,0,0,1298,0.567523,11.3505,ok,1298,0.567523,11.3505,ok,3000,1399,Common,false,false,false
4593,22.6876,1099931218011,401911,,12,0,0,1299,0.567189,11.3438,ok,1299,0.567189,11.3438,ok,3000,1425,Common,false,false,false
4594,22.6876,1099937849532,401910,,11,0,0,1299,0.567189,11.3438,ok,1299,0.567189,11.3438,ok,3000,1399,Common,false,false,false
4595,22.6742,1099931218012,401911,alpharewards,12,0,0,1300,0.566856,11.3371,ok,1300,0.566856,11.3371,ok,3000,1425,Common,false,false,false
4596,22.6742,1099937849541,401910,,11,0,0,1300,0.566856,11.3371,ok,1300,0.566856,11.3371,ok,3000,1399,Common,false,false,false
4597,22.6608,1099931218013,401911,pepperstake,12,0,0,1301,0.566522,11.3304,ok,1301,0.566522,11.3304,ok,3000,1425,Common,false,false,false
4598,22.6608,1099937849544,401910,,11,0,0,1301,0.566522,11.3304,ok,1301,0.566522,11.3304,ok,3000,1399,Common,false,false,false
4599,22.6476,1099931218014,401911,,12,0,0,1302,0.566189,11.3238,ok,1302,0.566189,11.3238,ok,3000,1425,Common,false,false,false
4600,22.6476,1099938948372,401910,pepperstake,11,0,0,1302,0.566189,11.3238,ok,1302,0.566189,11.3238,ok,3000,1399,Common,false,false,false
4601,22.6342,1099931218015,401911,,12,0,0,1303,0.565855,11.3171,ok,1303,0.565855,11.3171,ok,3000,1425,Common,false,false,false
4602,22.6342,1099938948373,401910,pepperstake,11,0,0,1303,0.565855,11.3171,ok,1303,0.565855,11.3171,ok,3000,1399,Common,false,false,false
4603,22.6208,1099931218016,401911,,12,0,0,1304,0.565522,11.3104,ok,1304,0.565522,11.3104,ok,3000,1425,Common,false,false,false
4604,22.6208,1099938948374,401910,pepperstake,11,0,0,1304,0.565522,11.3104,ok,1304,0.565522,11.3104,ok,3000,1399,Common,false,false,false
4605,22.6076,1099931218017,401911,pepperstake,12,0,0,1305,0.565188,11.3038,ok,1305,0.565188,11.3038,ok,3000,1425,Common,false,false,false
4606,22.6076,1099938948375,401910,pepperstake,11,0,0,1305,0.565188,11.3038,ok,1305,0.565188,11.3038,ok,3000,1399,Common,false,false,false
4607,22.5942,1099931218018,401911,,12,0,0,1306,0.564855,11.2971,ok,1306,0.564855,11.2971,ok,3000,1425,Common,false,false,false
4608,22.5942,1099938948376,401910,pepperstake,11,0,0,1306,0.564855,11.2971,ok,1306,0.564855,11.2971,ok,3000,1399,Common,false,false,false
4609,22.5808,1099931218019,401911,alpharewards,12,0,0,1307,0.564522,11.2904,ok,1307,0.564522,11.2904,ok,3000,1425,Common,false,false,false
4610,22.5808,1099938948377,401910,pepperstake,11,0,0,1307,0.564522,11.2904,ok,1307,0.564522,11.2904,ok,3000,1399,Common,false,false,false
4611,22.5676,1099931218020,401911,,12,0,0,1308,0.564188,11.2838,ok,1308,0.564188,11.2838,ok,3000,1425,Common,false,false,false
4612,22.5676,1099948980347,401910,pepperstake,11,0,0,1308,0.564188,11.2838,ok,1308,0.564188,11.2838,ok,3000,1399,Common,false,false,false
4613,22.5542,1099931218021,401911,,12,0,0,1309,0.563855,11.2771,ok,1309,0.563855,11.2771,ok,3000,1425,Common,false,false,false
4614,22.5542,1099948980348,401910,pepperstake,11,0,0,1309,0.563855,11.2771,ok,1309,0.563855,11.2771,ok,3000,1399,Common,false,false,false
4615,22.5408,1099931218022,401911,,12,0,0,1310,0.563521,11.2704,ok,1310,0.563521,11.2704,ok,3000,1425,Common,false,false,false
4616,22.5408,1099948980349,401910,pepperstake,11,0,0,1310,0.563521,11.2704,ok,1310,0.563521,11.2704,ok,3000,1399,Common,false,false,false
4617,22.5276,1099931218023,401911,alpharewards,12,0,0,1311,0.563188,11.2638,ok,1311,0.563188,11.2638,ok,3000,1425,Common,false,false,false
4618,22.5276,1099948980350,401910,pepperstake,11,0,0,1311,0.563188,11.2638,ok,1311,0.563188,11.2638,ok,3000,1399,Common,false,false,false
4619,22.5142,1099931218024,401911,,12,0,0,1312,0.562854,11.2571,ok,1312,0.562854,11.2571,ok,3000,1425,Common,false,false,false
4620,22.5142,1099948980351,401910,pepperstake,11,0,0,1312,0.562854,11.2571,ok,1312,0.562854,11.2571,ok,3000,1399,Common,false,false,false
4621,22.5008,1099931218025,401911,,12,0,0,1313,0.562521,11.2504,ok,1313,0.562521,11.2504,ok,3000,1425,Common,false,false,false
4622,22.5008,1099948980352,401910,pepperstake,11,0,0,1313,0.562521,11.2504,ok,1313,0.562521,11.2504,ok,3000,1399,Common,false,false,false
4623,22.4874,1099931218026,401911,,12,0,0,1314,0.562187,11.2437,ok,1314,0.562187,11.2437,ok,3000,1425,Common,false,false,false
4624,22.4874,1099948980353,401910,pepperstake,11,0,0,1314,0.562187,11.2437,ok,1314,0.562187,11.2437,ok,3000,1399,Common,false,false,false
4625,22.4742,1099931218027,401911,,12,0,0,1315,0.561854,11.2371,ok,1315,0.561854,11.2371,ok,3000,1425,Common,false,false,false
4626,22.4742,1099948980354,401910,pepperstake,11,0,0,1315,0.561854,11.2371,ok,1315,0.561854,11.2371,ok,3000,1399,Common,false,false,false
4627,22.4608,1099931218028,401911,,12,0,0,1316,0.561521,11.2304,ok,1316,0.561521,11.2304,ok,3000,1425,Common,false,false,false
4628,22.4608,1099948980355,401910,,11,0,0,1316,0.561521,11.2304,ok,1316,0.561521,11.2304,ok,3000,1399,Common,false,false,false
4629,22.4474,1099931218029,401911,pepperstake,12,0,0,1317,0.561187,11.2237,ok,1317,0.561187,11.2237,ok,3000,1425,Common,false,false,false
4630,22.4474,1099948980356,401910,,11,0,0,1317,0.561187,11.2237,ok,1317,0.561187,11.2237,ok,3000,1399,Common,false,false,false
4631,22.4342,1099931218030,401911,,12,0,0,1318,0.560854,11.2171,ok,1318,0.560854,11.2171,ok,3000,1425,Common,false,false,false
4632,22.4342,1099951327241,401910,,11,0,0,1318,0.560854,11.2171,ok,1318,0.560854,11.2171,ok,3000,1399,Common,false,false,false
4633,22.4208,1099931218031,401911,,12,0,0,1319,0.56052,11.2104,ok,1319,0.56052,11.2104,ok,3000,1425,Common,false,false,false
4634,22.4208,1099951327242,401910,,11,0,0,1319,0.56052,11.2104,ok,1319,0.56052,11.2104,ok,3000,1399,Common,false,false,false
4635,22.4074,1099931218032,401911,alpharewards,12,0,0,1320,0.560187,11.2037,ok,1320,0.560187,11.2037,ok,3000,1425,Common,false,false,false
4636,22.4074,1099951327255,401910,,11,0,0,1320,0.560187,11.2037,ok,1320,0.560187,11.2037,ok,3000,1399,Common,false,false,false
4637,22.3942,1099931405060,401911,pepperstake,12,0,0,1321,0.559853,11.1971,ok,1321,0.559853,11.1971,ok,3000,1425,Common,false,false,false
4638,22.3942,1099951327256,401910,,11,0,0,1321,0.559853,11.1971,ok,1321,0.559853,11.1971,ok,3000,1399,Common,false,false,false
4639,22.3808,1099931405203,401911,pepperstake,12,0,0,1322,0.55952,11.1904,ok,1322,0.55952,11.1904,ok,3000,1425,Common,false,false,false
4640,22.3808,1099951327257,401910,,11,0,0,1322,0.55952,11.1904,ok,1322,0.55952,11.1904,ok,3000,1399,Common,false,false,false
4641,22.3674,1099931691634,401911,pepperstake,12,0,0,1323,0.559186,11.1837,ok,1323,0.559186,11.1837,ok,3000,1425,Common,false,false,false
4642,22.3674,1099952419564,401910,nfiau.wam,11,0,0,1323,0.559186,11.1837,ok,1323,0.559186,11.1837,ok,3000,1399,Common,false,false,false
4643,22.3542,1099933813198,401911,,12,0,0,1324,0.558853,11.1771,ok,1324,0.558853,11.1771,ok,3000,1425,Common,false,false,false
4644,22.3542,1099952997410,401910,z2.di.wam,11,0,0,1324,0.558853,11.1771,ok,1324,0.558853,11.1771,ok,3000,1399,Common,false,false,false
4645,22.3408,1099933869275,401911,wdsra.wam,12,0,0,1325,0.55852,11.1704,ok,1325,0.55852,11.1704,ok,3000,1425,Common,false,false,false
4646,22.3408,1099961434879,401910,pepperstake,11,0,0,1325,0.55852,11.1704,ok,1325,0.55852,11.1704,ok,3000,1399,Common,false,false,false
4647,22.3274,1099934162062,401911,,12,0,0,1326,0.558186,11.1637,ok,1326,0.558186,11.1637,ok,3000,1425,Common,false,false,false
4648,22.3274,1099961434880,401910,pepperstake,11,0,0,1326,0.558186,11.1637,ok,1326,0.558186,11.1637,ok,3000,1399,Common,false,false,false
4649,22.3142,1099936449259,401911,,12,0,0,1327,0.557853,11.1571,ok,1327,0.557853,11.1571,ok,3000,1425,Common,false,false,false
4650,22.3142,1099961434881,401910,pepperstake,11,0,0,1327,0.557853,11.1571,ok,1327,0.557853,11.1571,ok,3000,1399,Common,false,false,false
4651,22.3008,1099936449260,401911,,12,0,0,1328,0.557519,11.1504,ok,1328,0.557519,11.1504,ok,3000,1425,Common,false,false,false
4652,22.3008,1099961434882,401910,pepperstake,11,0,0,1328,0.557519,11.1504,ok,1328,0.557519,11.1504,ok,3000,1399,Common,false,false,false
4653,22.2874,1099936449261,401911,,12,0,0,1329,0.557186,11.1437,ok,1329,0.557186,11.1437,ok,3000,1425,Common,false,false,false
4654,22.2874,1099961434883,401910,pepperstake,11,0,0,1329,0.557186,11.1437,ok,1329,0.557186,11.1437,ok,3000,1399,Common,false,false,false
4655,22.274,1099936449262,401911,,12,0,0,1330,0.556852,11.137,ok,1330,0.556852,11.137,ok,3000,1425,Common,false,false,false
4656,22.274,1099964564168,401910,pepperstake,11,0,0,1330,0.556852,11.137,ok,1330,0.556852,11.137,ok,3000,1399,Common,false,false,false
4657,22.2608,1099936449263,401911,,12,0,0,1331,0.556519,11.1304,ok,1331,0.556519,11.1304,ok,3000,1425,Common,false,false,false
4658,22.2608,1099964564169,401910,pepperstake,11,0,0,1331,0.556519,11.1304,ok,1331,0.556519,11.1304,ok,3000,1399,Common,false,false,false
4659,22.2474,1099938801427,401911,,12,0,0,1332,0.556185,11.1237,ok,1332,0.556185,11.1237,ok,3000,1425,Common,false,false,false
4660,22.2474,1099964564170,401910,pepperstake,11,0,0,1332,0.556185,11.1237,ok,1332,0.556185,11.1237,ok,3000,1399,Common,false,false,false
4661,22.234,1099938801428,401911,,12,0,0,1333,0.555852,11.117,ok,1333,0.555852,11.117,ok,3000,1425,Common,false,false,false
4662,22.234,1099970326097,401910,pepperstake,11,0,0,1333,0.555852,11.117,ok,1333,0.555852,11.117,ok,3000,1399,Common,false,false,false
4663,22.2208,1099938801429,401911,,12,0,0,1334,0.555519,11.1104,ok,1334,0.555519,11.1104,ok,3000,1425,Common,false,false,false
4664,22.2208,1099970326098,401910,pepperstake,11,0,0,1334,0.555519,11.1104,ok,1334,0.555519,11.1104,ok,3000,1399,Common,false,false,false
4665,22.2074,1099938801430,401911,,12,0,0,1335,0.555185,11.1037,ok,1335,0.555185,11.1037,ok,3000,1425,Common,false,false,false
4666,22.2074,1099970326099,401910,pepperstake,11,0,0,1335,0.555185,11.1037,ok,1335,0.555185,11.1037,ok,3000,1399,Common,false,false,false
4667,22.194,1099938801431,401911,,12,0,0,1336,0.554852,11.097,ok,1336,0.554852,11.097,ok,3000,1425,Common,false,false,false
4668,22.194,1099970326100,401910,pepperstake,11,0,0,1336,0.554852,11.097,ok,1336,0.554852,11.097,ok,3000,1399,Common,false,false,false
4669,22.1808,1099938801432,401911,,12,0,0,1337,0.554518,11.0904,ok,1337,0.554518,11.0904,ok,3000,1425,Common,false,false,false
4670,22.1808,1099970326101,401910,pepperstake,11,0,0,1337,0.554518,11.0904,ok,1337,0.554518,11.0904,ok,3000,1399,Common,false,false,false
4671,22.1674,1099938948363,401911,pepperstake,12,0,0,1338,0.554185,11.0837,ok,1338,0.554185,11.0837,ok,3000,1425,Common,false,false,false
4672,22.1674,1099970326102,401910,pepperstake,11,0,0,1338,0.554185,11.0837,ok,1338,0.554185,11.0837,ok,3000,1399,Common,false,false,false
4673,22.154,1099938948364,401911,pepperstake,12,0,0,1339,0.553851,11.077,ok,1339,0.553851,11.077,ok,3000,1425,Common,false,false,false
4674,22.154,1099970326103,401910,pepperstake,11,0,0,1339,0.553851,11.077,ok,1339,0.553851,11.077,ok,3000,1399,Common,false,false,false
4675,22.1408,1099938948365,401911,pepperstake,12,0,0,1340,0.553518,11.0704,ok,1340,0.553518,11.0704,ok,3000,1425,Common,false,false,false
4676,22.1408,1099970326104,401910,pepperstake,11,0,0,1340,0.553518,11.0704,ok,1340,0.553518,11.0704,ok,3000,1399,Common,false,false,false
4677,22.1274,1099938948366,401911,pepperstake,12,0,0,1341,0.553184,11.0637,ok,1341,0.553184,11.0637,ok,3000,1425,Common,false,false,false
4678,22.1274,1099970326105,401910,pepperstake,11,0,0,1341,0.553184,11.0637,ok,1341,0.553184,11.0637,ok,3000,1399,Common,false,false,false
4679,22.114,1099938948367,401911,pepperstake,12,0,0,1342,0.552851,11.057,ok,1342,0.552851,11.057,ok,3000,1425,Common,false,false,false
4680,22.114,1099970326106,401910,pepperstake,11,0,0,1342,0.552851,11.057,ok,1342,0.552851,11.057,ok,3000,1399,Common,false,false,false
4681,22.1008,1099938948368,401911,pepperstake,12,0,0,1343,0.552518,11.0504,ok,1343,0.552518,11.0504,ok,3000,1425,Common,false,false,false
4682,22.1008,1099970394087,401910,pepperstake,11,0,0,1343,0.552518,11.0504,ok,1343,0.552518,11.0504,ok,3000,1399,Common,false,false,false
4683,22.0874,1099939338633,401911,supergrinch1,12,0,0,1344,0.552184,11.0437,ok,1344,0.552184,11.0437,ok,3000,1425,Common,false,false,false
4684,22.0874,1099970394089,401910,pepperstake,11,0,0,1344,0.552184,11.0437,ok,1344,0.552184,11.0437,ok,3000,1399,Common,false,false,false
4685,22.074,1099948980362,401911,,12,0,0,1345,0.551851,11.037,ok,1345,0.551851,11.037,ok,3000,1425,Common,false,false,false
4686,22.074,1099970394092,401910,pepperstake,11,0,0,1345,0.551851,11.037,ok,1345,0.551851,11.037,ok,3000,1399,Common,false,false,false
4687,22.0606,1099948980363,401911,,12,0,0,1346,0.551517,11.0303,ok,1346,0.551517,11.0303,ok,3000,1425,Common,false,false,false
4688,22.0606,1099970394197,401910,pepperstake,11,0,0,1346,0.551517,11.0303,ok,1346,0.551517,11.0303,ok,3000,1399,Common,false,false,false
4689,22.0474,1099948980364,401911,,12,0,0,1347,0.551184,11.0237,ok,1347,0.551184,11.0237,ok,3000,1425,Common,false,false,false
4690,22.0474,1099970394198,401910,pepperstake,11,0,0,1347,0.551184,11.0237,ok,1347,0.551184,11.0237,ok,3000,1399,Common,false,false,false
4691,22.034,1099948980365,401911,,12,0,0,1348,0.55085,11.017,ok,1348,0.55085,11.017,ok,3000,1425,Common,false,false,false
4692,22.034,1099970394199,401910,pepperstake,11,0,0,1348,0.55085,11.017,ok,1348,0.55085,11.017,ok,3000,1399,Common,false,false,false
4693,22.0206,1099948980366,401911,,12,0,0,1349,0.550517,11.0103,ok,1349,0.550517,11.0103,ok,3000,1425,Common,false,false,false
4694,22.0206,1099970394200,401910,pepperstake,11,0,0,1349,0.550517,11.0103,ok,1349,0.550517,11.0103,ok,3000,1399,Common,false,false,false
4695,22.0074,1099948980367,401911,,12,0,0,1350,0.550183,11.0037,ok,1350,0.550183,11.0037,ok,3000,1425,Common,false,false,false
4696,22.0074,1099970394201,401910,pepperstake,11,0,0,1350,0.550183,11.0037,ok,1350,0.550183,11.0037,ok,3000,1399,Common,false,false,false
4697,21.994,1099948980368,401911,,12,0,0,1351,0.54985,10.997,ok,1351,0.54985,10.997,ok,3000,1425,Common,false,false,false
4698,21.994,1099970394202,401910,pepperstake,11,0,0,1351,0.54985,10.997,ok,1351,0.54985,10.997,ok,3000,1399,Common,false,false,false
4699,21.9806,1099948980369,401911,,12,0,0,1352,0.549517,10.9903,ok,1352,0.549517,10.9903,ok,3000,1425,Common,false,false,false
4700,21.9806,1099970394203,401910,pepperstake,11,0,0,1352,0.549517,10.9903,ok,1352,0.549517,10.9903,ok,3000,1399,Common,false,false,false
4701,21.9674,1099948980370,401911,,12,0,0,1353,0.549183,10.9837,ok,1353,0.549183,10.9837,ok,3000,1425,Common,false,false,false
4702,21.9674,1099970394204,401910,pepperstake,11,0,0,1353,0.549183,10.9837,ok,1353,0.549183,10.9837,ok,3000,1399,Common,false,false,false
4703,21.954,1099948980371,401911,,12,0,0,1354,0.54885,10.977,ok,1354,0.54885,10.977,ok,3000,1425,Common,false,false,false
4704,21.954,1099970394205,401910,pepperstake,11,0,0,1354,0.54885,10.977,ok,1354,0.54885,10.977,ok,3000,1399,Common,false,false,false
4705,21.9406,1099951327274,401911,,12,0,0,1355,0.548516,10.9703,ok,1355,0.548516,10.9703,ok,3000,1425,Common,false,false,false
4706,21.9406,1099970394206,401910,pepperstake,11,0,0,1355,0.548516,10.9703,ok,1355,0.548516,10.9703,ok,3000,1399,Common,false,false,false
4707,21.9274,1099951327275,401911,,12,0,0,1356,0.548183,10.9637,ok,1356,0.548183,10.9637,ok,3000,1425,Common,false,false,false
4708,21.9274,1099973004727,401910,,11,0,0,1356,0.548183,10.9637,ok,1356,0.548183,10.9637,ok,3000,1399,Common,false,false,false
4709,21.914,1099952419583,401911,nfiau.wam,12,0,0,1357,0.547849,10.957,ok,1357,0.547849,10.957,ok,3000,1425,Common,false,false,false
4710,21.914,1099973004728,401910,,11,0,0,1357,0.547849,10.957,ok,1357,0.547849,10.957,ok,3000,1399,Common,false,false,false
4711,21.9006,1099952997399,401911,z2.di.wam,12,0,0,1358,0.547516,10.9503,ok,1358,0.547516,10.9503,ok,3000,1425,Common,false,false,false
4712,21.9006,1099973004729,401910,,11,0,0,1358,0.547516,10.9503,ok,1358,0.547516,10.9503,ok,3000,1399,Common,false,false,false
4713,21.8872,1099961434893,401911,pepperstake,12,0,0,1359,0.547182,10.9436,ok,1359,0.547182,10.9436,ok,3000,1425,Common,false,false,false
4714,21.8872,1099973004730,401910,,11,0,0,1359,0.547182,10.9436,ok,1359,0.547182,10.9436,ok,3000,1399,Common,false,false,false
4715,21.874,1099961434894,401911,pepperstake,12,0,0,1360,0.546849,10.937,ok,1360,0.546849,10.937,ok,3000,1425,Common,false,false,false
4716,21.874,1099973004731,401910,,11,0,0,1360,0.546849,10.937,ok,1360,0.546849,10.937,ok,3000,1399,Common,false,false,false
4717,21.8606,1099961434895,401911,pepperstake,12,0,0,1361,0.546516,10.9303,ok,1361,0.546516,10.9303,ok,3000,1425,Common,false,false,false
4718,21.8606,1099973004732,401910,,11,0,0,1361,0.546516,10.9303,ok,1361,0.546516,10.9303,ok,3000,1399,Common,false,false,false
