asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
5270,22.1728,1099998386291,401911,yoitscharlie,12,0,0,1605,0.554321,11.0864,ok,1605,0.554321,11.0864,ok,3600,1425,Common,false,false,false
5271,22.1705,1099998386126,401910,yoitscharlie,11,2.0839,1.2503,1670,0.523007,10.4601,ok,1670,0.523007,10.4601,ok,3500,1399,Common,false,false,false
5272,22.1618,1099998386292,401911,yoitscharlie,12,0,0,1606,0.554043,11.0809,ok,1606,0.554043,11.0809,ok,3600,1425,Common,false,false,false
5273,22.1591,1099998386127,401910,yoitscharlie,11,2.0839,1.2503,1671,0.522721,10.4544,ok,1671,0.522721,10.4544,ok,3500,1399,Common,false,false,false
5274,22.1506,1099998386293,401911,yoitscharlie,12,0,0,1607,0.553765,11.0753,ok,1607,0.553765,11.0753,ok,3600,1425,Common,false,false,false
5275,22.1477,1099998386128,401910,yoitscharlie,11,2.0839,1.2503,1672,0.522435,10.4487,ok,1672,0.522435,10.4487,ok,3500,1399,Common,false,false,false
5276,22.1394,1099998386294,401911,yoitscharlie,12,0,0,1608,0.553487,11.0697,ok,1608,0.553487,11.0697,ok,3600,1425,Common,false,false,false
5277,22.1363,1099998386129,401910,yoitscharlie,11,2.0839,1.2503,1673,0.522149,10.443,ok,1673,0.522149,10.443,ok,3500,1399,Common,false,false,false
5278,22.1284,1099998386295,401911,yoitscharlie,12,0,0,1609,0.553209,11.0642,ok,1609,0.553209,11.0642,ok,3600,1425,Common,false,false,false
5279,22.1249,1099998386130,401910,yoitscharlie,11,2.0839,1.2503,1674,0.521863,10.4373,ok,1674,0.521863,10.4373,ok,3500,1399,Common,false,false,false
5280,22.1172,1099998386296,401911,yoitscharlie,12,0,0,1610,0.552931,11.0586,ok,1610,0.552931,11.0586,ok,3600,1425,Common,false,false,false
5281,22.1135,1099998386131,401910,yoitscharlie,11,2.0839,1.2503,1675,0.521578,10.4316,ok,1675,0.521578,10.4316,ok,3500,1399,Common,false,false,false
5282,22.1062,1099998386297,401911,yoitscharlie,12,0,0,1611,0.552654,11.0531,ok,1611,0.552654,11.0531,ok,3600,1425,Common,false,false,false
5283,22.1019,1099998386134,401910,yoitscharlie,11,2.0839,1.2503,1676,0.521292,10.4258,ok,1676,0.521292,10.4258,ok,3500,1399,Common,false,false,false
5284,22.095,1099998386298,401911,yoitscharlie,12,0,0,1612,0.552376,11.0475,ok,1612,0.552376,11.0475,ok,3600,1425,Common,false,false,false
5285,22.0905,1099998386135,401910,yoitscharlie,11,2.0839,1.2503,1677,0.521006,10.4201,ok,1677,0.521006,10.4201,ok,3500,1399,Common,false,false,false
5286,22.084,1099998386299,401911,yoitscharlie,12,0,0,1613,0.552098,11.042,ok,1613,0.552098,11.042,ok,3600,1425,Common,false,false,false
5287,22.0791,1099998386136,401910,yoitscharlie,11,2.0839,1.2503,1678,0.52072,10.4144,ok,1678,0.52072,10.4144,ok,3500,1399,Common,false,false,false
5288,22.0728,1099998386300,401911,yoitscharlie,12,0,0,1614,0.55182,11.0364,ok,1614,0.55182,11.0364,ok,3600,1425,Common,false,false,false
5289,22.0677,1099998386137,401910,yoitscharlie,11,2.0839,1.2503,1679,0.520434,10.4087,ok,1679,0.520434,10.4087,ok,3500,1399,Common,false,false,false
5290,22.0616,1099998386301,401911,yoitscharlie,12,0,0,1615,0.551542,11.0308,ok,1615,0.551542,11.0308,ok,3600,1425,Common,false,false,false
5291,22.0563,1099998386138,401910,yoitscharlie,11,2.0839,1.2503,1680,0.520149,10.403,ok,1680,0.520149,10.403,ok,3500,1399,Common,false,false,false
5292,22.0506,1099998386302,401911,yoitscharlie,12,0,0,1616,0.551264,11.0253,ok,1616,0.551264,11.0253,ok,3600,1425,Common,false,false,false
5293,22.0449,1099998386139,401910,yoitscharlie,11,2.0839,1.2503,1681,0.519863,10.3973,ok,1681,0.519863,10.3973,ok,3500,1399,Common,false,false,false
5294,22.0394,1099998386303,401911,yoitscharlie,12,0,0,1617,0.550986,11.0197,ok,1617,0.550986,11.0197,ok,3600,1425,Common,false,false,false
5295,22.0333,1099998386140,401910,yoitscharlie,11,2.0839,1.2503,1682,0.519577,10.3915,ok,1682,0.519577,10.3915,ok,3500,1399,Common,false,false,false
5296,22.0284,1099998386304,401911,yoitscharlie,12,0,0,1618,0.550709,11.0142,ok,1618,0.550709,11.0142,ok,3600,1425,Common,false,false,false
5297,22.0219,1099998386141,401910,yoitscharlie,11,2.0839,1.2503,1683,0.519291,10.3858,ok,1683,0.519291,10.3858,ok,3500,1399,Common,false,false,false
5298,22.0172,1099998386305,401911,yoitscharlie,12,0,0,1619,0.550431,11.0086,ok,1619,0.550431,11.0086,ok,3600,1425,Common,false,false,false
5299,22.0105,1099998386142,401910,yoitscharlie,11,2.0839,1.2503,1684,0.519005,10.3801,ok,1684,0.519005,10.3801,ok,3500,1399,Common,false,false,false
5300,22.0062,1099998386306,401911,yoitscharlie,12,0,0,1620,0.550153,11.0031,ok,1620,0.550153,11.0031,ok,3600,1425,Common,false,false,false
5301,21.9991,1099998386143,401910,yoitscharlie,11,2.0839,1.2503,1685,0.51872,10.3744,ok,1685,0.51872,10.3744,ok,3500,1399,Common,false,false,false
5302,21.995,1099998386307,401911,yoitscharlie,12,0,0,1621,0.549875,10.9975,ok,1621,0.549875,10.9975,ok,3600,1425,Common,false,false,false
5303,21.9877,1099998386144,401910,yoitscharlie,11,2.0839,1.2503,1686,0.518434,10.3687,ok,1686,0.518434,10.3687,ok,3500,1399,Common,false,false,false
5304,21.9838,1099998386308,401911,yoitscharlie,12,0,0,1622,0.549597,10.9919,ok,1622,0.549597,10.9919,ok,3600,1425,Common,false,false,false
5305,21.9763,1099998386145,401910,yoitscharlie,11,2.0839,1.2503,1687,0.518148,10.363,ok,1687,0.518148,10.363,ok,3500,1399,Common,false,false,false
5306,21.9728,1099998386309,401911,yoitscharlie,12,0,0,1623,0.549319,10.9864,ok,1623,0.549319,10.9864,ok,3600,1425,Common,false,false,false
5307,21.9647,1099998386146,401910,yoitscharlie,11,2.0839,1.2503,1688,0.517862,10.3572,ok,1688,0.517862,10.3572,ok,3500,1399,Common,false,false,false
5308,21.9616,1099998386310,401911,yoitscharlie,12,0,0,1624,0.549041,10.9808,ok,1624,0.549041,10.9808,ok,3600,1425,Common,false,false,false
5309,21.9533,1099998386147,401910,yoitscharlie,11,2.0839,1.2503,1689,0.517576,10.3515,ok,1689,0.517576,10.3515,ok,3500,1399,Common,false,false,false
5310,21.9506,1099998386311,401911,yoitscharlie,12,0,0,1625,0.548764,10.9753,ok,1625,0.548764,10.9753,ok,3600,1425,Common,false,false,false
5311,21.9419,1099998386148,401910,yoitscharlie,11,2.0839,1.2503,1690,0.517291,10.3458,ok,1690,0.517291,10.3458,ok,3500,1399,Common,false,false,false
5312,21.9394,1099998505940,401911,yoitscharlie,12,0,0,1626,0.548486,10.9697,ok,1626,0.548486,10.9697,ok,3600,1425,Common,false,false,false
5313,21.9305,1099998386149,401910,yoitscharlie,11,2.0839,1.2503,1691,0.517005,10.3401,ok,1691,0.517005,10.3401,ok,3500,1399,Common,false,false,false
5314,21.9284,1099998505941,401911,yoitscharlie,12,0,0,1627,0.548208,10.9642,ok,1627,0.548208,10.9642,ok,3600,1425,Common,false,false,false
5315,21.9191,1099998386150,401910,yoitscharlie,11,2.0839,1.2503,1692,0.516719,10.3344,ok,1692,0.516719,10.3344,ok,3500,1399,Common,false,false,false
5316,21.9172,1099998505942,401911,yoitscharlie,12,0,0,1628,0.54793,10.9586,ok,1628,0.54793,10.9586,ok,3600,1425,Common,false,false,false
5317,21.9077,1099998386151,401910,yoitscharlie,11,2.0839,1.2503,1693,0.516433,10.3287,ok,1693,0.516433,10.3287,ok,3500,1399,Common,false,false,false
5318,21.906,1099998505943,401911,yoitscharlie,12,0,0,1629,0.547652,10.953,ok,1629,0.547652,10.953,ok,3600,1425,Common,false,false,false
5319,21.8961,1099998386152,401910,yoitscharlie,11,2.0839,1.2503,1694,0.516147,10.3229,ok,1694,0.516147,10.3229,ok,3500,1399,Common,false,false,false
5320,21.895,1099998505944,401911,yoitscharlie,12,0,0,1630,0.547374,10.9475,ok,1630,0.547374,10.9475,ok,3600,1425,Common,false,false,false
5321,21.8847,1099998386153,401910,yoitscharlie,11,2.0839,1.2503,1695,0.515862,10.3172,ok,1695,0.515862,10.3172,ok,3500,1399,Common,false,false,false
5322,21.8838,1099998505945,401911,yoitscharlie,12,0,0,1631,0.547096,10.9419,ok,1631,0.547096,10.9419,ok,3600,1425,Common,false,false,false
5323,21.8733,1099998386154,401910,yoitscharlie,11,2.0839,1.2503,1696,0.515576,10.3115,ok,1696,0.515576,10.3115,ok,3500,1399,Common,false,false,false
5324,21.8728,1099998505946,401911,yoitscharlie,12,0,0,1632,0.546819,10.9364,ok,1632,0.546819,10.9364,ok,3600,1425,Common,false,false,false
5325,21.8619,1099998386155,401910,yoitscharlie,11,2.0839,1.2503,1697,0.51529,10.3058,ok,1697,0.51529,10.3058,ok,3500,1399,Common,false,false,false
5326,21.8616,1099998505947,401911,yoitscharlie,12,0,0,1633,0.546541,10.9308,ok,1633,0.546541,10.9308,ok,3600,1425,Common,false,false,false
5327,21.8506,1099998505948,401911,yoitscharlie,12,0,0,1634,0.546263,10.9253,ok,1634,0.546263,10.9253,ok,3600,1425,Common,false,false,false
5328,21.8505,1099998386156,401910,yoitscharlie,11,2.0839,1.2503,1698,0.515004,10.3001,ok,1698,0.515004,10.3001,ok,3500,1399,Common,false,false,false
5329,21.8394,1099998505949,401911,yoitscharlie,12,0,0,1635,0.545985,10.9197,ok,1635,0.545985,10.9197,ok,3600,1425,Common,false,false,false
5330,21.8391,1099998386157,401910,yoitscharlie,11,2.0839,1.2503,1699,0.514718,10.2944,ok,1699,0.514718,10.2944,ok,3500,1399,Common,false,false,false
5331,21.8282,1099998505950,401911,yoitscharlie,12,0,0,1636,0.545707,10.9141,ok,1636,0.545707,10.9141,ok,3600,1425,Common,false,false,false
5332,21.8277,1099998386158,401910,yoitscharlie,11,2.0839,1.2503,1700,0.514433,10.2887,ok,1700,0.514433,10.2887,ok,3500,1399,Common,false,false,false
5333,21.8172,1099998505951,401911,yoitscharlie,12,0,0,1637,0.545429,10.9086,ok,1637,0.545429,10.9086,ok,3600,1425,Common,false,false,false
5334,21.8161,1099998386159,401910,yoitscharlie,11,2.0839,1.2503,1701,0.514147,10.2829,ok,1701,0.514147,10.2829,ok,3500,1399,Common,false,false,false
5335,21.806,1099998505952,401911,yoitscharlie,12,0,0,1638,0.545151,10.903,ok,1638,0.545151,10.903,ok,3600,1425,Common,false,false,false
5336,21.8047,1099998386160,401910,yoitscharlie,11,2.0839,1.2503,1702,0.513861,10.2772,ok,1702,0.513861,10.2772,ok,3500,1399,Common,false,false,false
5337,21.795,1099998505953,401911,yoitscharlie,12,0,0,1639,0.544874,10.8975,ok,1639,0.544874,10.8975,ok,3600,1425,Common,false,false,false
5338,21.7933,1099998386161,401910,yoitscharlie,11,2.0839,1.2503,1703,0.513575,10.2715,ok,1703,0.513575,10.2715,ok,3500,1399,Common,false,false,false
5339,21.7838,1099998505954,401911,yoitscharlie,12,0,0,1640,0.544596,10.8919,ok,1640,0.544596,10.8919,ok,3600,1425,Common,false,false,false
5340,21.7819,1099998386162,401910,yoitscharlie,11,2.0839,1.2503,1704,0.51329,10.2658,ok,1704,0.51329,10.2658,ok,3500,1399,Common,false,false,false
5341,21.7728,1099998505955,401911,yoitscharlie,12,0,0,1641,0.544318,10.8864,ok,1641,0.544318,10.8864,ok,3600,1425,Common,false,false,false
5342,21.7705,1099998386163,401910,yoitscharlie,11,2.0839,1.2503,1705,0.513004,10.2601,ok,1705,0.513004,10.2601,ok,3500,1399,Common,false,false,false
5343,21.7616,1099998505956,401911,yoitscharlie,12,0,0,1642,0.54404,10.8808,ok,1642,0.54404,10.8808,ok,3600,1425,Common,false,false,false
5344,21.7591,1099998386164,401910,yoitscharlie,11,2.0839,1.2503,1706,0.512718,10.2544,ok,1706,0.512718,10.2544,ok,3500,1399,Common,false,false,false
5345,21.7504,1099998505957,401911,yoitscharlie,12,0,0,1643,0.543762,10.8752,ok,1643,0.543762,10.8752,ok,3600,1425,Common,false,false,false
5346,21.7475,1099998386165,401910,yoitscharlie,11,2.0839,1.2503,1707,0.512432,10.2486,ok,1707,0.512432,10.2486,ok,3500,1399,Common,false,false,false
5347,21.7394,1099998505958,401911,yoitscharlie,12,0,0,1644,0.543484,10.8697,ok,1644,0.543484,10.8697,ok,3600,1425,Common,false,false,false
5348,21.7361,1099998386166,401910,yoitscharlie,11,2.0839,1.2503,1708,0.512146,10.2429,ok,1708,0.512146,10.2429,ok,3500,1399,Common,false,false,false
5349,21.7282,1099998505959,401911,yoitscharlie,12,0,0,1645,0.543206,10.8641,ok,1645,0.543206,10.8641,ok,3600,1425,Common,false,false,false
5350,21.7247,1099998386167,401910,yoitscharlie,11,2.0839,1.2503,1709,0.511861,10.2372,ok,1709,0.511861,10.2372,ok,3500,1399,Common,false,false,false
5351,21.7172,1099998505960,401911,yoitscharlie,12,0,0,1646,0.542929,10.8586,ok,1646,0.542929,10.8586,ok,3600,1425,Common,false,false,false
5352,21.7133,1099998386168,401910,yoitscharlie,11,2.0839,1.2503,1710,0.511575,10.2315,ok,1710,0.511575,10.2315,ok,3500,1399,Common,false,false,false
5353,21.706,1099998505961,401911,yoitscharlie,12,0,0,1647,0.542651,10.853,ok,1647,0.542651,10.853,ok,3600,1425,Common,false,false,false
5354,21.7019,1099998386169,401910,yoitscharlie,11,2.0839,1.2503,1711,0.511289,10.2258,ok,1711,0.511289,10.2258,ok,3500,1399,Common,false,false,false
5355,21.695,1099998505962,401911,yoitscharlie,12,0,0,1648,0.542373,10.8475,ok,1648,0.542373,10.8475,ok,3600,1425,Common,false,false,false
5356,21.6905,1099998386170,401910,yoitscharlie,11,2.0839,1.2503,1712,0.511003,10.2201,ok,1712,0.511003,10.2201,ok,3500,1399,Common,false,false,false
5357,21.6838,1099998505963,401911,yoitscharlie,12,0,0,1649,0.542095,10.8419,ok,1649,0.542095,10.8419,ok,3600,1425,Common,false,false,false
5358,21.6789,1099998386171,401910,yoitscharlie,11,2.0839,1.2503,1713,0.510717,10.2143,ok,1713,0.510717,10.2143,ok,3500,1399,Common,false,false,false
5359,21.6726,1099998505964,401911,yoitscharlie,12,0,0,1650,0.541817,10.8363,ok,1650,0.541817,10.8363,ok,3600,1425,Common,false,false,false
5360,21.6675,1099998386172,401910,yoitscharlie,11,2.0839,1.2503,1714,0.510432,10.2086,ok,1714,0.510432,10.2086,ok,3500,1399,Common,false,false,false
5361,21.6616,1099998505965,401911,yoitscharlie,12,0,0,1651,0.541539,10.8308,ok,1651,0.541539,10.8308,ok,3600,1425,Common,false,false,false
5362,21.6561,1099998386173,401910,yoitscharlie,11,2.0839,1.2503,1715,0.510146,10.2029,ok,1715,0.510146,10.2029,ok,3500,1399,Common,false,false,false
5363,21.6504,1099998505966,401911,yoitscharlie,12,0,0,1652,0.541261,10.8252,ok,1652,0.541261,10.8252,ok,3600,1425,Common,false,false,false
5364,21.6447,1099998386174,401910,yoitscharlie,11,2.0839,1.2503,1716,0.50986,10.1972,ok,1716,0.50986,10.1972,ok,3500,1399,Common,false,false,false
5365,21.6394,1099998505967,401911,yoitscharlie,12,0,0,1653,0.540984,10.8197,ok,1653,0.540984,10.8197,ok,3600,1425,Common,false,false,false
5366,21.6333,1099998386175,401910,yoitscharlie,11,2.0839,1.2503,1717,0.509574,10.1915,ok,1717,0.509574,10.1915,ok,3500,1399,Common,false,false,false
5367,21.6282,1099998505968,401911,yoitscharlie,12,0,0,1654,0.540706,10.8141,ok,1654,0.540706,10.8141,ok,3600,1425,Common,false,false,false
5368,21.6219,1099998386176,401910,yoitscharlie,11,2.0839,1.2503,1718,0.509288,10.1858,ok,1718,0.509288,10.1858,ok,3500,1399,Common,false,false,false
5369,21.6172,1099998505969,401911,yoitscharlie,12,0,0,1655,0.540428,10.8086,ok,1655,0.540428,10.8086,ok,3600,1425,Common,false,false,false
5370,21.6105,1099998386177,401910,yoitscharlie,11,2.0839,1.2503,1719,0.509003,10.1801,ok,1719,0.509003,10.1801,ok,3500,1399,Common,false,false,false
5371,21.606,1099998505970,401911,yoitscharlie,12,0,0,1656,0.54015,10.803,ok,1656,0.54015,10.803,ok,3600,1425,Common,false,false,false
5372,21.5989,1099998386178,401910,yoitscharlie,11,2.0839,1.2503,1720,0.508717,10.1743,ok,1720,0.508717,10.1743,ok,3500,1399,Common,false,false,false
5373,21.5948,1099998505971,401911,yoitscharlie,12,0,0,1657,0.539872,10.7974,ok,1657,0.539872,10.7974,ok,3600,1425,Common,false,false,false
5374,21.5875,1099998386179,401910,yoitscharlie,11,2.0839,1.2503,1721,0.508431,10.1686,ok,1721,0.508431,10.1686,ok,3500,1399,Common,false,false,false
5375,21.5838,1099998505972,401911,yoitscharlie,12,0,0,1658,0.539594,10.7919,ok,1658,0.539594,10.7919,ok,3600,1425,Common,false,false,false
5376,21.5761,1099998386180,401910,yoitscharlie,11,2.0839,1.2503,1722,0.508145,10.1629,ok,1722,0.508145,10.1629,ok,3500,1399,Common,false,false,false
5377,21.5726,1099998505973,401911,yoitscharlie,12,0,0,1659,0.539316,10.7863,ok,1659,0.539316,10.7863,ok,3600,1425,Common,false,false,false
5378,21.5647,1099998386181,401910,yoitscharlie,11,2.0839,1.2503,1723,0.507859,10.1572,ok,1723,0.507859,10.1572,ok,3500,1399,Common,false,false,false
5379,21.5616,1099998505974,401911,yoitscharlie,12,0,0,1660,0.539039,10.7808,ok,1660,0.539039,10.7808,ok,3600,1425,Common,false,false,false
5380,21.5533,1099998386182,401910,yoitscharlie,11,2.0839,1.2503,1724,0.507574,10.1515,ok,1724,0.507574,10.1515,ok,3500,1399,Common,false,false,false
5381,21.5504,1099998505975,401911,yoitscharlie,12,0,0,1661,0.538761,10.7752,ok,1661,0.538761,10.7752,ok,3600,1425,Common,false,false,false
5382,21.5419,1099998386183,401910,yoitscharlie,11,2.0839,1.2503,1725,0.507288,10.1458,ok,1725,0.507288,10.1458,ok,3500,1399,Common,false,false,false
5383,21.5394,1099998505976,401911,yoitscharlie,12,0,0,1662,0.538483,10.7697,ok,1662,0.538483,10.7697,ok,3600,1425,Common,false,false,false
5384,21.5303,1099998386185,401910,yoitscharlie,11,2.0839,1.2503,1726,0.507002,10.14,ok,1726,0.507002,10.14,ok,3500,1399,Common,false,false,false
5385,21.5282,1099998505977,401911,yoitscharlie,12,0,0,1663,0.538205,10.7641,ok,1663,0.538205,10.7641,ok,3600,1425,Common,false,false,false
5386,21.5189,1099998386186,401910,yoitscharlie,11,2.0839,1.2503,1727,0.506716,10.1343,ok,1727,0.506716,10.1343,ok,3500,1399,Common,false,false,false
5387,21.517,1099998505978,401911,yoitscharlie,12,0,0,1664,0.537927,10.7585,ok,1664,0.537927,10.7585,ok,3600,1425,Common,false,false,false
5388,21.5075,1099998386187,401910,yoitscharlie,11,2.0839,1.2503,1728,0.50643,10.1286,ok,1728,0.50643,10.1286,ok,3500,1399,Common,false,false,false
5389,21.506,1099998505979,401911,yoitscharlie,12,0,0,1665,0.537649,10.753,ok,1665,0.537649,10.753,ok,3600,1425,Common,false,false,false
5390,21.4961,1099998386188,401910,yoitscharlie,11,2.0839,1.2503,1729,0.506145,10.1229,ok,1729,0.506145,10.1229,ok,3500,1399,Common,false,false,false
5391,21.4948,1099998505980,401911,pepperstake,12,0,0,1666,0.537371,10.7474,ok,1666,0.537371,10.7474,ok,3600,1425,Common,false,false,false
5392,21.4847,1099998386189,401910,yoitscharlie,11,2.0839,1.2503,1730,0.505859,10.1172,ok,1730,0.505859,10.1172,ok,3500,1399,Common,false,false,false
5393,21.4838,1099998505981,401911,yoitscharlie,12,0,0,1667,0.537094,10.7419,ok,1667,0.537094,10.7419,ok,3600,1425,Common,false,false,false
5394,21.4733,1099998386190,401910,yoitscharlie,11,2.0839,1.2503,1731,0.505573,10.1115,ok,1731,0.505573,10.1115,ok,3500,1399,Common,false,false,false
5395,21.4726,1099998505982,401911,yoitscharlie,12,0,0,1668,0.536816,10.7363,ok,1668,0.536816,10.7363,ok,3600,1425,Common,false,false,false
5396,21.4617,1099998386191,401910,yoitscharlie,11,2.0839,1.2503,1732,0.505287,10.1057,ok,1732,0.505287,10.1057,ok,3500,1399,Common,false,false,false
5397,21.4616,1099998505983,401911,pepperstake,12,0,0,1669,0.536538,10.7308,ok,1669,0.536538,10.7308,ok,3600,1425,Common,false,false,false
5398,21.4504,1099998505984,401911,yoitscharlie,12,0,0,1670,0.53626,10.7252,ok,1670,0.53626,10.7252,ok,3600,1425,Common,false,false,false
5399,21.4503,1099998386192,401910,yoitscharlie,11,2.0839,1.2503,1733,0.505001,10.1,ok,1733,0.505001,10.1,ok,3500,1399,Common,false,false,false
5400,21.4392,1099998505985,401911,yoitscharlie,12,0,0,1671,0.535982,10.7196,ok,1671,0.535982,10.7196,ok,3600,1425,Common,false,false,false
5401,21.4389,1099998386193,401910,yoitscharlie,11,2.0839,1.2503,1734,0.504716,10.0943,ok,1734,0.504716,10.0943,ok,3500,1399,Common,false,false,false
5402,21.4282,1099998505986,401911,yoitscharlie,12,0,0,1672,0.535704,10.7141,ok,1672,0.535704,10.7141,ok,3600,1425,Common,false,false,false
5403,21.4275,1099998386194,401910,yoitscharlie,11,2.0839,1.2503,1735,0.50443,10.0886,ok,1735,0.50443,10.0886,ok,3500,1399,Common,false,false,false
5404,21.417,1099998505987,401911,yoitscharlie,12,0,0,1673,0.535427,10.7085,ok,1673,0.535427,10.7085,ok,3600,1425,Common,false,false,false
5405,21.4161,1099998386195,401910,yoitscharlie,11,2.0839,1.2503,1736,0.504144,10.0829,ok,1736,0.504144,10.0829,ok,3500,1399,Common,false,false,false
5406,21.406,1099998505988,401911,yoitscharlie,12,0,0,1674,0.535149,10.703,ok,1674,0.535149,10.703,ok,3600,1425,Common,false,false,false
5407,21.4047,1099998386196,401910,yoitscharlie,11,2.0839,1.2503,1737,0.503858,10.0772,ok,1737,0.503858,10.0772,ok,3500,1399,Common,false,false,false
5408,21.3948,1099998505989,401911,yoitscharlie,12,0,0,1675,0.534871,10.6974,ok,1675,0.534871,10.6974,ok,3600,1425,Common,false,false,false
5409,21.3931,1099998386197,401910,yoitscharlie,11,2.0839,1.2503,1738,0.503572,10.0714,ok,1738,0.503572,10.0714,ok,3500,1399,Common,false,false,false
5410,21.3838,1099998505994,401911,yoitscharlie,12,0,0,1676,0.534593,10.6919,ok,1676,0.534593,10.6919,ok,3600,1425,Common,false,false,false
5411,21.3817,1099998386198,401910,yoitscharlie,11,2.0839,1.2503,1739,0.503287,10.0657,ok,1739,0.503287,10.0657,ok,3500,1399,Common,false,false,false
5412,21.3726,1099998505995,401911,yoitscharlie,12,0,0,1677,0.534315,10.6863,ok,1677,0.534315,10.6863,ok,3600,1425,Common,false,false,false
5413,21.3703,1099998386199,401910,yoitscharlie,11,2.0839,1.2503,1740,0.503001,10.06,ok,1740,0.503001,10.06,ok,3500,1399,Common,false,false,false
5414,21.3614,1099998505996,401911,yoitscharlie,12,0,0,1678,0.534037,10.6807,ok,1678,0.534037,10.6807,ok,3600,1425,Common,false,false,false
5415,21.3589,1099998386200,401910,yoitscharlie,11,2.0839,1.2503,1741,0.502715,10.0543,ok,1741,0.502715,10.0543,ok,3500,1399,Common,false,false,false
5416,21.3504,1099998505997,401911,yoitscharlie,12,0,0,1679,0.533759,10.6752,ok,1679,0.533759,10.6752,ok,3600,1425,Common,false,false,false
5417,21.3475,1099998386201,401910,yoitscharlie,11,2.0839,1.2503,1742,0.502429,10.0486,ok,1742,0.502429,10.0486,ok,3500,1399,Common,false,false,false
5418,21.3392,1099998505998,401911,yoitscharlie,12,0,0,1680,0.533482,10.6696,ok,1680,0.533482,10.6696,ok,3600,1425,Common,false,false,false
5419,21.3361,1099998386202,401910,yoitscharlie,11,2.0839,1.2503,1743,0.502143,10.0429,ok,1743,0.502143,10.0429,ok,3500,1399,Common,false,false,false
5420,21.3282,1099998505999,401911,yoitscharlie,12,0,0,1681,0.533204,10.6641,ok,1681,0.533204,10.6641,ok,3600,1425,Common,false,false,false
5421,21.3247,1099998386203,401910,yoitscharlie,11,2.0839,1.2503,1744,0.501858,10.0372,ok,1744,0.501858,10.0372,ok,3500,1399,Common,false,false,false
5422,21.317,1099998506000,401911,yoitscharlie,12,0,0,1682,0.532926,10.6585,ok,1682,0.532926,10.6585,ok,3600,1425,Common,false,false,false
5423,21.3131,1099998386204,401910,yoitscharlie,11,2.0839,1.2503,1745,0.501572,10.0314,ok,1745,0.501572,10.0314,ok,3500,1399,Common,false,false,false
5424,21.306,1099998506001,401911,yoitscharlie,12,0,0,1683,0.532648,10.653,ok,1683,0.532648,10.653,ok,3600,1425,Common,false,false,false
5425,21.3017,1099998386205,401910,yoitscharlie,11,2.0839,1.2503,1746,0.501286,10.0257,ok,1746,0.501286,10.0257,ok,3500,1399,Common,false,false,false
5426,21.2948,1099998506002,401911,yoitscharlie,12,0,0,1684,0.53237,10.6474,ok,1684,0.53237,10.6474,ok,3600,1425,Common,false,false,false
5427,21.2903,1099998386206,401910,yoitscharlie,11,2.0839,1.2503,1747,0.501,10.02,ok,1747,0.501,10.02,ok,3500,1399,Common,false,false,false
5428,21.2836,1099998506003,401911,yoitscharlie,12,0,0,1685,0.532092,10.6418,ok,1685,0.532092,10.6418,ok,3600,1425,Common,false,false,false
5429,21.2789,1099998386207,401910,yoitscharlie,11,2.0839,1.2503,1748,0.500714,10.0143,ok,1748,0.500714,10.0143,ok,3500,1399,Common,false,false,false
5430,21.2726,1099998506004,401911,yoitscharlie,12,0,0,1686,0.531814,10.6363,ok,1686,0.531814,10.6363,ok,3600,1425,Common,false,false,false
5431,21.2675,1099998386208,401910,yoitscharlie,11,2.0839,1.2503,1749,0.500429,10.0086,ok,1749,0.500429,10.0086,ok,3500,1399,Common,false,false,false
5432,21.2614,1099998506005,401911,yoitscharlie,12,0,0,1687,0.531537,10.6307,ok,1687,0.531537,10.6307,ok,3600,1425,Common,false,false,false
5433,21.2561,1099998386209,401910,yoitscharlie,11,2.0839,1.2503,1750,0.500143,10.0029,ok,1750,0.500143,10.0029,ok,3500,1399,Common,false,false,false
5434,21.2504,1099998506006,401911,yoitscharlie,12,0,0,1688,0.531259,10.6252,ok,1688,0.531259,10.6252,ok,3600,1425,Common,false,false,false
5435,21.2445,1099998386210,401910,yoitscharlie,11,2.0839,1.2503,1751,0.499857,9.9971,ok,1751,0.499857,9.9971,ok,3500,1399,Common,false,false,false
5436,21.2392,1099998506007,401911,yoitscharlie,12,0,0,1689,0.530981,10.6196,ok,1689,0.530981,10.6196,ok,3600,1425,Common,false,false,false
5437,21.2331,1099998386211,401910,yoitscharlie,11,2.0839,1.2503,1752,0.499571,9.9914,ok,1752,0.499571,9.9914,ok,3500,1399,Common,false,false,false
5438,21.2282,1099998506008,401911,yoitscharlie,12,0,0,1690,0.530703,10.6141,ok,1690,0.530703,10.6141,ok,3600,1425,Common,false,false,false
5439,21.2217,1099998386212,401910,yoitscharlie,11,2.0839,1.2503,1753,0.499286,9.9857,ok,1753,0.499286,9.9857,ok,3500,1399,Common,false,false,false
5440,21.217,1099998506009,401911,yoitscharlie,12,0,0,1691,0.530425,10.6085,ok,1691,0.530425,10.6085,ok,3600,1425,Common,false,false,false
