asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
5869,20.6352,1099998506586,401911,yoitscharlie,12,0,0,1937,0.515879,10.3176,ok,1937,0.515879,10.3176,ok,4000,4000,Common,false,false,false
5870,20.6352,1099998506671,401910,yoitscharlie,11,0,0,1937,0.515879,10.3176,ok,1937,0.515879,10.3176,ok,4000,4000,Common,false,false,false
5871,20.6252,1099998506587,401911,yoitscharlie,12,0,0,1938,0.515629,10.3126,ok,1938,0.515629,10.3126,ok,4000,4000,Common,false,false,false
5872,20.6252,1099998506672,401910,yoitscharlie,11,0,0,1938,0.515629,10.3126,ok,1938,0.515629,10.3126,ok,4000,4000,Common,false,false,false
5873,20.6152,1099998506588,401911,yoitscharlie,12,0,0,1939,0.515379,10.3076,ok,1939,0.515379,10.3076,ok,4000,4000,Common,false,false,false
5874,20.6152,1099998506673,401910,yoitscharlie,11,0,0,1939,0.515379,10.3076,ok,1939,0.515379,10.3076,ok,4000,4000,Common,false,false,false
5875,20.6052,1099998506589,401911,yoitscharlie,12,0,0,1940,0.515129,10.3026,ok,1940,0.515129,10.3026,ok,4000,4000,Common,false,false,false
5876,20.6052,1099998506674,401910,yoitscharlie,11,0,0,1940,0.515129,10.3026,ok,1940,0.515129,10.3026,ok,4000,4000,Common,false,false,false
5877,20.5952,1099998506590,401911,yoitscharlie,12,0,0,1941,0.514879,10.2976,ok,1941,0.514879,10.2976,ok,4000,4000,Common,false,false,false
5878,20.5952,1099998506675,401910,yoitscharlie,11,0,0,1941,0.514879,10.2976,ok,1941,0.514879,10.2976,ok,4000,4000,Common,false,false,false
5879,20.5852,1099998506591,401911,yoitscharlie,12,0,0,1942,0.514629,10.2926,ok,1942,0.514629,10.2926,ok,4000,4000,Common,false,false,false
5880,20.5852,1099998506676,401910,yoitscharlie,11,0,0,1942,0.514629,10.2926,ok,1942,0.514629,10.2926,ok,4000,4000,Common,false,false,false
5881,20.5752,1099998506592,401911,yoitscharlie,12,0,0,1943,0.514379,10.2876,ok,1943,0.514379,10.2876,ok,4000,4000,Common,false,false,false
5882,20.5752,1099998506677,401910,yoitscharlie,11,0,0,1943,0.514379,10.2876,ok,1943,0.514379,10.2876,ok,4000,4000,Common,false,false,false
5883,20.5652,1099998506593,401911,yoitscharlie,12,0,0,1944,0.514129,10.2826,ok,1944,0.514129,10.2826,ok,4000,4000,Common,false,false,false
5884,20.5652,1099998506678,401910,yoitscharlie,11,0,0,1944,0.514129,10.2826,ok,1944,0.514129,10.2826,ok,4000,4000,Common,false,false,false
5885,20.5552,1099998506594,401911,yoitscharlie,12,0,0,1945,0.513878,10.2776,ok,1945,0.513878,10.2776,ok,4000,4000,Common,false,false,false
5886,20.5552,1099998506679,401910,yoitscharlie,11,0,0,1945,0.513878,10.2776,ok,1945,0.513878,10.2776,ok,4000,4000,Common,false,false,false
5887,20.5452,1099998506595,401911,yoitscharlie,12,0,0,1946,0.513628,10.2726,ok,1946,0.513628,10.2726,ok,4000,4000,Common,false,false,false
5888,20.5452,1099998506680,401910,yoitscharlie,11,0,0,1946,0.513628,10.2726,ok,1946,0.513628,10.2726,ok,4000,4000,Common,false,false,false
5889,20.5352,1099998506596,401911,yoitscharlie,12,0,0,1947,0.513378,10.2676,ok,1947,0.513378,10.2676,ok,4000,4000,Common,false,false,false
5890,20.5352,1099998506681,401910,yoitscharlie,11,0,0,1947,0.513378,10.2676,ok,1947,0.513378,10.2676,ok,4000,4000,Common,false,false,false
5891,20.5252,1099998506597,401911,yoitscharlie,12,0,0,1948,0.513128,10.2626,ok,1948,0.513128,10.2626,ok,4000,4000,Common,false,false,false
5892,20.5252,1099998506682,401910,yoitscharlie,11,0,0,1948,0.513128,10.2626,ok,1948,0.513128,10.2626,ok,4000,4000,Common,false,false,false
5893,20.5152,1099998506598,401911,yoitscharlie,12,0,0,1949,0.512878,10.2576,ok,1949,0.512878,10.2576,ok,4000,4000,Common,false,false,false
5894,20.5152,1099998506683,401910,yoitscharlie,11,0,0,1949,0.512878,10.2576,ok,1949,0.512878,10.2576,ok,4000,4000,Common,false,false,false
5895,20.5052,1099998506599,401911,yoitscharlie,12,0,0,1950,0.512628,10.2526,ok,1950,0.512628,10.2526,ok,4000,4000,Common,false,false,false
5896,20.5052,1099998506684,401910,yoitscharlie,11,0,0,1950,0.512628,10.2526,ok,1950,0.512628,10.2526,ok,4000,4000,Common,false,false,false
5897,20.4952,1099998506762,401910,yoitscharlie,11,0,0,1951,0.512378,10.2476,ok,1951,0.512378,10.2476,ok,4000,4000,Common,false,false,false
5898,20.4952,1099998506814,401911,yoitscharlie,12,0,0,1951,0.512378,10.2476,ok,1951,0.512378,10.2476,ok,4000,4000,Common,false,false,false
5899,20.4852,1099998506763,401910,yoitscharlie,11,0,0,1952,0.512128,10.2426,ok,1952,0.512128,10.2426,ok,4000,4000,Common,false,false,false
5900,20.4852,1099998506815,401911,yoitscharlie,12,0,0,1952,0.512128,10.2426,ok,1952,0.512128,10.2426,ok,4000,4000,Common,false,false,false
5901,20.4752,1099998506764,401910,yoitscharlie,11,0,0,1953,0.511878,10.2376,ok,1953,0.511878,10.2376,ok,4000,4000,Common,false,false,false
5902,20.4752,1099998506816,401911,yoitscharlie,12,0,0,1953,0.511878,10.2376,ok,1953,0.511878,10.2376,ok,4000,4000,Common,false,false,false
5903,20.4652,1099998506765,401910,yoitscharlie,11,0,0,1954,0.511628,10.2326,ok,1954,0.511628,10.2326,ok,4000,4000,Common,false,false,false
5904,20.4652,1099998506817,401911,yoitscharlie,12,0,0,1954,0.511628,10.2326,ok,1954,0.511628,10.2326,ok,4000,4000,Common,false,false,false
5905,20.4552,1099998506766,401910,yoitscharlie,11,0,0,1955,0.511378,10.2276,ok,1955,0.511378,10.2276,ok,4000,4000,Common,false,false,false
5906,20.4552,1099998506818,401911,yoitscharlie,12,0,0,1955,0.511378,10.2276,ok,1955,0.511378,10.2276,ok,4000,4000,Common,false,false,false
5907,20.4452,1099998506767,401910,yoitscharlie,11,0,0,1956,0.511128,10.2226,ok,1956,0.511128,10.2226,ok,4000,4000,Common,false,false,false
5908,20.4452,1099998506819,401911,yoitscharlie,12,0,0,1956,0.511128,10.2226,ok,1956,0.511128,10.2226,ok,4000,4000,Common,false,false,false
5909,20.4352,1099998506768,401910,yoitscharlie,11,0,0,1957,0.510878,10.2176,ok,1957,0.510878,10.2176,ok,4000,4000,Common,false,false,false
5910,20.4352,1099998506820,401911,yoitscharlie,12,0,0,1957,0.510878,10.2176,ok,1957,0.510878,10.2176,ok,4000,4000,Common,false,false,false
5911,20.4252,1099998506769,401910,yoitscharlie,11,0,0,1958,0.510628,10.2126,ok,1958,0.510628,10.2126,ok,4000,4000,Common,false,false,false
5912,20.4252,1099998506821,401911,yoitscharlie,12,0,0,1958,0.510628,10.2126,ok,1958,0.510628,10.2126,ok,4000,4000,Common,false,false,false
5913,20.4152,1099998506770,401910,yoitscharlie,11,0,0,1959,0.510378,10.2076,ok,1959,0.510378,10.2076,ok,4000,4000,Common,false,false,false
5914,20.4152,1099998506822,401911,yoitscharlie,12,0,0,1959,0.510378,10.2076,ok,1959,0.510378,10.2076,ok,4000,4000,Common,false,false,false
5915,20.4052,1099998506771,401910,yoitscharlie,11,0,0,1960,0.510128,10.2026,ok,1960,0.510128,10.2026,ok,4000,4000,Common,false,false,false
5916,20.4052,1099998506823,401911,yoitscharlie,12,0,0,1960,0.510128,10.2026,ok,1960,0.510128,10.2026,ok,4000,4000,Common,false,false,false
5917,20.395,1099998506772,401910,yoitscharlie,11,0,0,1961,0.509877,10.1975,ok,1961,0.509877,10.1975,ok,4000,4000,Common,false,false,false
5918,20.395,1099998506824,401911,yoitscharlie,12,0,0,1961,0.509877,10.1975,ok,1961,0.509877,10.1975,ok,4000,4000,Common,false,false,false
5919,20.385,1099998506773,401910,yoitscharlie,11,0,0,1962,0.509627,10.1925,ok,1962,0.509627,10.1925,ok,4000,4000,Common,false,false,false
5920,20.385,1099998506825,401911,yoitscharlie,12,0,0,1962,0.509627,10.1925,ok,1962,0.509627,10.1925,ok,4000,4000,Common,false,false,false
5921,20.375,1099998506774,401910,yoitscharlie,11,0,0,1963,0.509377,10.1875,ok,1963,0.509377,10.1875,ok,4000,4000,Common,false,false,false
5922,20.375,1099998506826,401911,yoitscharlie,12,0,0,1963,0.509377,10.1875,ok,1963,0.509377,10.1875,ok,4000,4000,Common,false,false,false
5923,20.365,1099998506775,401910,yoitscharlie,11,0,0,1964,0.509127,10.1825,ok,1964,0.509127,10.1825,ok,4000,4000,Common,false,false,false
5924,20.365,1099998506827,401911,yoitscharlie,12,0,0,1964,0.509127,10.1825,ok,1964,0.509127,10.1825,ok,4000,4000,Common,false,false,false
5925,20.355,1099998506776,401910,yoitscharlie,11,0,0,1965,0.508877,10.1775,ok,1965,0.508877,10.1775,ok,4000,4000,Common,false,false,false
5926,20.355,1099998506828,401911,yoitscharlie,12,0,0,1965,0.508877,10.1775,ok,1965,0.508877,10.1775,ok,4000,4000,Common,false,false,false
5927,20.345,1099998506777,401910,yoitscharlie,11,0,0,1966,0.508627,10.1725,ok,1966,0.508627,10.1725,ok,4000,4000,Common,false,false,false
5928,20.345,1099998506829,401911,yoitscharlie,12,0,0,1966,0.508627,10.1725,ok,1966,0.508627,10.1725,ok,4000,4000,Common,false,false,false
5929,20.335,1099998506778,401910,yoitscharlie,11,0,0,1967,0.508377,10.1675,ok,1967,0.508377,10.1675,ok,4000,4000,Common,false,false,false
5930,20.335,1099998506830,401911,yoitscharlie,12,0,0,1967,0.508377,10.1675,ok,1967,0.508377,10.1675,ok,4000,4000,Common,false,false,false
5931,20.325,1099998506779,401910,yoitscharlie,11,0,0,1968,0.508127,10.1625,ok,1968,0.508127,10.1625,ok,4000,4000,Common,false,false,false
5932,20.325,1099998506831,401911,yoitscharlie,12,0,0,1968,0.508127,10.1625,ok,1968,0.508127,10.1625,ok,4000,4000,Common,false,false,false
5933,20.315,1099998506780,401910,yoitscharlie,11,0,0,1969,0.507877,10.1575,ok,1969,0.507877,10.1575,ok,4000,4000,Common,false,false,false
5934,20.315,1099998506832,401911,yoitscharlie,12,0,0,1969,0.507877,10.1575,ok,1969,0.507877,10.1575,ok,4000,4000,Common,false,false,false
5935,20.305,1099998506781,401910,yoitscharlie,11,0,0,1970,0.507627,10.1525,ok,1970,0.507627,10.1525,ok,4000,4000,Common,false,false,false
5936,20.305,1099998506833,401911,yoitscharlie,12,0,0,1970,0.507627,10.1525,ok,1970,0.507627,10.1525,ok,4000,4000,Common,false,false,false
5937,20.295,1099998506782,401910,yoitscharlie,11,0,0,1971,0.507377,10.1475,ok,1971,0.507377,10.1475,ok,4000,4000,Common,false,false,false
5938,20.295,1099998506834,401911,yoitscharlie,12,0,0,1971,0.507377,10.1475,ok,1971,0.507377,10.1475,ok,4000,4000,Common,false,false,false
5939,20.285,1099998506783,401910,yoitscharlie,11,0,0,1972,0.507127,10.1425,ok,1972,0.507127,10.1425,ok,4000,4000,Common,false,false,false
5940,20.285,1099998506835,401911,yoitscharlie,12,0,0,1972,0.507127,10.1425,ok,1972,0.507127,10.1425,ok,4000,4000,Common,false,false,false
5941,20.275,1099998506784,401910,yoitscharlie,11,0,0,1973,0.506877,10.1375,ok,1973,0.506877,10.1375,ok,4000,4000,Common,false,false,false
5942,20.275,1099998506836,401911,yoitscharlie,12,0,0,1973,0.506877,10.1375,ok,1973,0.506877,10.1375,ok,4000,4000,Common,false,false,false
5943,20.265,1099998506785,401910,yoitscharlie,11,0,0,1974,0.506627,10.1325,ok,1974,0.506627,10.1325,ok,4000,4000,Common,false,false,false
5944,20.265,1099998506837,401911,yoitscharlie,12,0,0,1974,0.506627,10.1325,ok,1974,0.506627,10.1325,ok,4000,4000,Common,false,false,false
5945,20.255,1099998506786,401910,yoitscharlie,11,0,0,1975,0.506377,10.1275,ok,1975,0.506377,10.1275,ok,4000,4000,Common,false,false,false
5946,20.255,1099998506838,401911,yoitscharlie,12,0,0,1975,0.506377,10.1275,ok,1975,0.506377,10.1275,ok,4000,4000,Common,false,false,false
5947,20.245,1099998506787,401910,yoitscharlie,11,0,0,1976,0.506127,10.1225,ok,1976,0.506127,10.1225,ok,4000,4000,Common,false,false,false
5948,20.245,1099998506839,401911,yoitscharlie,12,0,0,1976,0.506127,10.1225,ok,1976,0.506127,10.1225,ok,4000,4000,Common,false,false,false
5949,20.235,1099998506788,401910,yoitscharlie,11,0,0,1977,0.505876,10.1175,ok,1977,0.505876,10.1175,ok,4000,4000,Common,false,false,false
5950,20.235,1099998506840,401911,yoitscharlie,12,0,0,1977,0.505876,10.1175,ok,1977,0.505876,10.1175,ok,4000,4000,Common,false,false,false
5951,20.225,1099998506789,401910,yoitscharlie,11,0,0,1978,0.505626,10.1125,ok,1978,0.505626,10.1125,ok,4000,4000,Common,false,false,false
5952,20.225,1099998506841,401911,yoitscharlie,12,0,0,1978,0.505626,10.1125,ok,1978,0.505626,10.1125,ok,4000,4000,Common,false,false,false
5953,20.215,1099998506790,401910,yoitscharlie,11,0,0,1979,0.505376,10.1075,ok,1979,0.505376,10.1075,ok,4000,4000,Common,false,false,false
5954,20.215,1099998506842,401911,yoitscharlie,12,0,0,1979,0.505376,10.1075,ok,1979,0.505376,10.1075,ok,4000,4000,Common,false,false,false
5955,20.205,1099998506791,401910,yoitscharlie,11,0,0,1980,0.505126,10.1025,ok,1980,0.505126,10.1025,ok,4000,4000,Common,false,false,false
5956,20.205,1099998506843,401911,yoitscharlie,12,0,0,1980,0.505126,10.1025,ok,1980,0.505126,10.1025,ok,4000,4000,Common,false,false,false
5957,20.195,1099998506792,401910,yoitscharlie,11,0,0,1981,0.504876,10.0975,ok,1981,0.504876,10.0975,ok,4000,4000,Common,false,false,false
5958,20.195,1099998506844,401911,yoitscharlie,12,0,0,1981,0.504876,10.0975,ok,1981,0.504876,10.0975,ok,4000,4000,Common,false,false,false
5959,20.185,1099998506793,401910,yoitscharlie,11,0,0,1982,0.504626,10.0925,ok,1982,0.504626,10.0925,ok,4000,4000,Common,false,false,false
5960,20.185,1099998506845,401911,yoitscharlie,12,0,0,1982,0.504626,10.0925,ok,1982,0.504626,10.0925,ok,4000,4000,Common,false,false,false
5961,20.175,1099998506794,401910,yoitscharlie,11,0,0,1983,0.504376,10.0875,ok,1983,0.504376,10.0875,ok,4000,4000,Common,false,false,false
5962,20.175,1099998506846,401911,yoitscharlie,12,0,0,1983,0.504376,10.0875,ok,1983,0.504376,10.0875,ok,4000,4000,Common,false,false,false
5963,20.165,1099998506795,401910,yoitscharlie,11,0,0,1984,0.504126,10.0825,ok,1984,0.504126,10.0825,ok,4000,4000,Common,false,false,false
5964,20.165,1099998506847,401911,yoitscharlie,12,0,0,1984,0.504126,10.0825,ok,1984,0.504126,10.0825,ok,4000,4000,Common,false,false,false
5965,20.155,1099998506796,401910,yoitscharlie,11,0,0,1985,0.503876,10.0775,ok,1985,0.503876,10.0775,ok,4000,4000,Common,false,false,false
5966,20.155,1099998506848,401911,yoitscharlie,12,0,0,1985,0.503876,10.0775,ok,1985,0.503876,10.0775,ok,4000,4000,Common,false,false,false
5967,20.145,1099998506797,401910,yoitscharlie,11,0,0,1986,0.503626,10.0725,ok,1986,0.503626,10.0725,ok,4000,4000,Common,false,false,false
5968,20.145,1099998506849,401911,yoitscharlie,12,0,0,1986,0.503626,10.0725,ok,1986,0.503626,10.0725,ok,4000,4000,Common,false,false,false
5969,20.135,1099998506798,401910,yoitscharlie,11,0,0,1987,0.503376,10.0675,ok,1987,0.503376,10.0675,ok,4000,4000,Common,false,false,false
5970,20.135,1099998506850,401911,yoitscharlie,12,0,0,1987,0.503376,10.0675,ok,1987,0.503376,10.0675,ok,4000,4000,Common,false,false,false
5971,20.125,1099998506799,401910,yoitscharlie,11,0,0,1988,0.503126,10.0625,ok,1988,0.503126,10.0625,ok,4000,4000,Common,false,false,false
5972,20.125,1099998506851,401911,yoitscharlie,12,0,0,1988,0.503126,10.0625,ok,1988,0.503126,10.0625,ok,4000,4000,Common,false,false,false
5973,20.115,1099998506800,401910,yoitscharlie,11,0,0,1989,0.502876,10.0575,ok,1989,0.502876,10.0575,ok,4000,4000,Common,false,false,false
5974,20.115,1099998506852,401911,yoitscharlie,12,0,0,1989,0.502876,10.0575,ok,1989,0.502876,10.0575,ok,4000,4000,Common,false,false,false
5975,20.105,1099998506801,401910,yoitscharlie,11,0,0,1990,0.502626,10.0525,ok,1990,0.502626,10.0525,ok,4000,4000,Common,false,false,false
5976,20.105,1099998506853,401911,yoitscharlie,12,0,0,1990,0.502626,10.0525,ok,1990,0.502626,10.0525,ok,4000,4000,Common,false,false,false
5977,20.095,1099998506802,401910,yoitscharlie,11,0,0,1991,0.502376,10.0475,ok,1991,0.502376,10.0475,ok,4000,4000,Common,false,false,false
5978,20.095,1099998506854,401911,yoitscharlie,12,0,0,1991,0.502376,10.0475,ok,1991,0.502376,10.0475,ok,4000,4000,Common,false,false,false
5979,20.085,1099998506803,401910,yoitscharlie,11,0,0,1992,0.502126,10.0425,ok,1992,0.502126,10.0425,ok,4000,4000,Common,false,false,false
5980,20.085,1099998506855,401911,yoitscharlie,12,0,0,1992,0.502126,10.0425,ok,1992,0.502126,10.0425,ok,4000,4000,Common,false,false,false
5981,20.075,1099998506804,401910,yoitscharlie,11,0,0,1993,0.501875,10.0375,ok,1993,0.501875,10.0375,ok,4000,4000,Common,false,false,false
5982,20.075,1099998506856,401911,yoitscharlie,12,0,0,1993,0.501875,10.0375,ok,1993,0.501875,10.0375,ok,4000,4000,Common,false,false,false
5983,20.065,1099998506805,401910,yoitscharlie,11,0,0,1994,0.501625,10.0325,ok,1994,0.501625,10.0325,ok,4000,4000,Common,false,false,false
5984,20.065,1099998506857,401911,yoitscharlie,12,0,0,1994,0.501625,10.0325,ok,1994,0.501625,10.0325,ok,4000,4000,Common,false,false,false
5985,20.055,1099998506806,401910,yoitscharlie,11,0,0,1995,0.501375,10.0275,ok,1995,0.501375,10.0275,ok,4000,4000,Common,false,false,false
5986,20.055,1099998506858,401911,yoitscharlie,12,0,0,1995,0.501375,10.0275,ok,1995,0.501375,10.0275,ok,4000,4000,Common,false,false,false
5987,20.045,1099998506807,401910,yoitscharlie,11,0,0,1996,0.501125,10.0225,ok,1996,0.501125,10.0225,ok,4000,4000,Common,false,false,false
5988,20.045,1099998506859,401911,yoitscharlie,12,0,0,1996,0.501125,10.0225,ok,1996,0.501125,10.0225,ok,4000,4000,Common,false,false,false
5989,20.035,1099998506808,401910,yoitscharlie,11,0,0,1997,0.500875,10.0175,ok,1997,0.500875,10.0175,ok,4000,4000,Common,false,false,false
5990,20.035,1099998506860,401911,yoitscharlie,12,0,0,1997,0.500875,10.0175,ok,1997,0.500875,10.0175,ok,4000,4000,Common,false,false,false
5991,20.025,1099998506809,401910,yoitscharlie,11,0,0,1998,0.500625,10.0125,ok,1998,0.500625,10.0125,ok,4000,4000,Common,false,false,false
5992,20.025,1099998506861,401911,yoitscharlie,12,0,0,1998,0.500625,10.0125,ok,1998,0.500625,10.0125,ok,4000,4000,Common,false,false,false
5993,20.015,1099998506810,401910,pepperstake,11,0,0,1999,0.500375,10.0075,ok,1999,0.500375,10.0075,ok,4000,4000,Common,false,false,false
5994,20.015,1099998506862,401911,pepperstake,12,0,0,1999,0.500375,10.0075,ok,1999,0.500375,10.0075,ok,4000,4000,Common,false,false,false
5995,20.005,1099998506811,401910,pepperstake,11,0,0,2000,0.500125,10.0025,ok,2000,0.500125,10.0025,ok,4000,4000,Common,false,false,false
5996,20.005,1099998506863,401911,pepperstake,12,0,0,2000,0.500125,10.0025,ok,2000,0.500125,10.0025,ok,4000,4000,Common,false,false,false
5997,19.995,1099998546328,401910,pepperstake,11,0,0,2001,0.499875,9.9975,ok,2001,0.499875,9.9975,ok,4000,4000,Common,false,false,false
5998,19.995,1099998548873,401911,pepperstake,12,0,0,2001,0.499875,9.9975,ok,2001,0.499875,9.9975,ok,4000,4000,Common,false,false,false
5999,19.985,1099998546329,401910,pepperstake,11,0,0,2002,0.499625,9.9925,ok,2002,0.499625,9.9925,ok,4000,4000,Common,false,false,false
6000,19.985,1099998548874,401911,pepperstake,12,0,0,2002,0.499625,9.9925,ok,2002,0.499625,9.9925,ok,4000,4000,Common,false,false,false
6001,19.975,1099998546330,401910,yoitscharlie,11,0,0,2003,0.499375,9.9875,ok,2003,0.499375,9.9875,ok,4000,4000,Common,false,false,false
6002,19.975,1099998548875,401911,yoitscharlie,12,0,0,2003,0.499375,9.9875,ok,2003,0.499375,9.9875,ok,4000,4000,Common,false,false,false
6003,19.965,1099998546331,401910,yoitscharlie,11,0,0,2004,0.499125,9.9825,ok,2004,0.499125,9.9825,ok,4000,4000,Common,false,false,false
6004,19.965,1099998548876,401911,yoitscharlie,12,0,0,2004,0.499125,9.9825,ok,2004,0.499125,9.9825,ok,4000,4000,Common,false,false,false
6005,19.955,1099998546332,401910,yoitscharlie,11,0,0,2005,0.498875,9.9775,ok,2005,0.498875,9.9775,ok,4000,4000,Common,false,false,false
6006,19.955,1099998548877,401911,yoitscharlie,12,0,0,2005,0.498875,9.9775,ok,2005,0.498875,9.9775,ok,4000,4000,Common,false,false,false
6007,19.945,1099998546333,401910,yoitscharlie,11,0,0,2006,0.498625,9.9725,ok,2006,0.498625,9.9725,ok,4000,4000,Common,false,false,false
6008,19.945,1099998548878,401911,yoitscharlie,12,0,0,2006,0.498625,9.9725,ok,2006,0.498625,9.9725,ok,4000,4000,Common,false,false,false
6009,19.935,1099998546334,401910,yoitscharlie,11,0,0,2007,0.498375,9.9675,ok,2007,0.498375,9.9675,ok,4000,4000,Common,false,false,false
6010,19.935,1099998548879,401911,yoitscharlie,12,0,0,2007,0.498375,9.9675,ok,2007,0.498375,9.9675,ok,4000,4000,Common,false,false,false
6011,19.925,1099998546335,401910,yoitscharlie,11,0,0,2008,0.498125,9.9625,ok,2008,0.498125,9.9625,ok,4000,4000,Common,false,false,false
6012,19.925,1099998548880,401911,yoitscharlie,12,0,0,2008,0.498125,9.9625,ok,2008,0.498125,9.9625,ok,4000,4000,Common,false,false,false
6013,19.915,1099998546336,401910,yoitscharlie,11,0,0,2009,0.497874,9.9575,ok,2009,0.497874,9.9575,ok,4000,4000,Common,false,false,false
6014,19.915,1099998548881,401911,yoitscharlie,12,0,0,2009,0.497874,9.9575,ok,2009,0.497874,9.9575,ok,4000,4000,Common,false,false,false
6015,19.905,1099998546337,401910,yoitscharlie,11,0,0,2010,0.497624,9.9525,ok,2010,0.497624,9.9525,ok,4000,4000,Common,false,false,false
6016,19.905,1099998548882,401911,yoitscharlie,12,0,0,2010,0.497624,9.9525,ok,2010,0.497624,9.9525,ok,4000,4000,Common,false,false,false
6017,19.895,1099998546338,401910,yoitscharlie,11,0,0,2011,0.497374,9.9475,ok,2011,0.497374,9.9475,ok,4000,4000,Common,false,false,false
6018,19.895,1099998548883,401911,yoitscharlie,12,0,0,2011,0.497374,9.9475,ok,2011,0.497374,9.9475,ok,4000,4000,Common,false,false,false
6019,19.885,1099998546339,401910,yoitscharlie,11,0,0,2012,0.497124,9.9425,ok,2012,0.497124,9.9425,ok,4000,4000,Common,false,false,false
6020,19.885,1099998548884,401911,yoitscharlie,12,0,0,2012,0.497124,9.9425,ok,2012,0.497124,9.9425,ok,4000,4000,Common,false,false,false
6021,19.875,1099998546340,401910,yoitscharlie,11,0,0,2013,0.496874,9.9375,ok,2013,0.496874,9.9375,ok,4000,4000,Common,false,false,false
6022,19.875,1099998548885,401911,yoitscharlie,12,0,0,2013,0.496874,9.9375,ok,2013,0.496874,9.9375,ok,4000,4000,Common,false,false,false
6023,19.865,1099998546341,401910,yoitscharlie,11,0,0,2014,0.496624,9.9325,ok,2014,0.496624,9.9325,ok,4000,4000,Common,false,false,false
6024,19.865,1099998548886,401911,yoitscharlie,12,0,0,2014,0.496624,9.9325,ok,2014,0.496624,9.9325,ok,4000,4000,Common,false,false,false
6025,19.855,1099998546342,401910,yoitscharlie,11,0,0,2015,0.496374,9.9275,ok,2015,0.496374,9.9275,ok,4000,4000,Common,false,false,false
6026,19.855,1099998548887,401911,yoitscharlie,12,0,0,2015,0.496374,9.9275,ok,2015,0.496374,9.9275,ok,4000,4000,Common,false,false,false
6027,19.845,1099998546343,401910,yoitscharlie,11,0,0,2016,0.496124,9.9225,ok,2016,0.496124,9.9225,ok,4000,4000,Common,false,false,false
6028,19.845,1099998548888,401911,yoitscharlie,12,0,0,2016,0.496124,9.9225,ok,2016,0.496124,9.9225,ok,4000,4000,Common,false,false,false
6029,19.835,1099998546344,401910,yoitscharlie,11,0,0,2017,0.495874,9.9175,ok,2017,0.495874,9.9175,ok,4000,4000,Common,false,false,false
6030,19.835,1099998548889,401911,yoitscharlie,12,0,0,2017,0.495874,9.9175,ok,2017,0.495874,9.9175,ok,4000,4000,Common,false,false,false
6031,19.825,1099998546345,401910,yoitscharlie,11,0,0,2018,0.495624,9.9125,ok,2018,0.495624,9.9125,ok,4000,4000,Common,false,false,false
6032,19.825,1099998548890,401911,yoitscharlie,12,0,0,2018,0.495624,9.9125,ok,2018,0.495624,9.9125,ok,4000,4000,Common,false,false,false
6033,19.815,1099998546346,401910,yoitscharlie,11,0,0,2019,0.495374,9.9075,ok,2019,0.495374,9.9075,ok,4000,4000,Common,false,false,false
6034,19.815,1099998548891,401911,yoitscharlie,12,0,0,2019,0.495374,9.9075,ok,2019,0.495374,9.9075,ok,4000,4000,Common,false,false,false
6035,19.805,1099998546347,401910,yoitscharlie,11,0,0,2020,0.495124,9.9025,ok,2020,0.495124,9.9025,ok,4000,4000,Common,false,false,false
6036,19.805,1099998548892,401911,yoitscharlie,12,0,0,2020,0.495124,9.9025,ok,2020,0.495124,9.9025,ok,4000,4000,Common,false,false,false
6037,19.795,1099998546348,401910,yoitscharlie,11,0,0,2021,0.494874,9.8975,ok,2021,0.494874,9.8975,ok,4000,4000,Common,false,false,false
6038,19.795,1099998548893,401911,yoitscharlie,12,0,0,2021,0.494874,9.8975,ok,2021,0.494874,9.8975,ok,4000,4000,Common,false,false,false
6039,19.785,1099998546349,401910,yoitscharlie,11,0,0,2022,0.494624,9.8925,ok,2022,0.494624,9.8925,ok,4000,4000,Common,false,false,false
6040,19.785,1099998548894,401911,yoitscharlie,12,0,0,2022,0.494624,9.8925,ok,2022,0.494624,9.8925,ok,4000,4000,Common,false,false,false
6041,19.775,1099998546350,401910,yoitscharlie,11,0,0,2023,0.494374,9.8875,ok,2023,0.494374,9.8875,ok,4000,4000,Common,false,false,false
6042,19.775,1099998548895,401911,yoitscharlie,12,0,0,2023,0.494374,9.8875,ok,2023,0.494374,9.8875,ok,4000,4000,Common,false,false,false
6043,19.765,1099998546351,401910,yoitscharlie,11,0,0,2024,0.494124,9.8825,ok,2024,0.494124,9.8825,ok,4000,4000,Common,false,false,false
6044,19.765,1099998548896,401911,yoitscharlie,12,0,0,2024,0.494124,9.8825,ok,2024,0.494124,9.8825,ok,4000,4000,Common,false,false,false
6045,19.755,1099998546352,401910,yoitscharlie,11,0,0,2025,0.493873,9.8775,ok,2025,0.493873,9.8775,ok,4000,4000,Common,false,false,false
6046,19.755,1099998548897,401911,yoitscharlie,12,0,0,2025,0.493873,9.8775,ok,2025,0.493873,9.8775,ok,4000,4000,Common,false,false,false
6047,19.745,1099998546353,401910,yoitscharlie,11,0,0,2026,0.493623,9.8725,ok,2026,0.493623,9.8725,ok,4000,4000,Common,false,false,false
