asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
3721,26.2024,1099602911181,401911,hjjh4.wam,12,0,0,863,0.655062,13.1012,ok,863,0.655062,13.1012,ok,2500,1425,Common,false,false,false
3722,26.2024,1099602912769,401910,,11,0,0,863,0.655062,13.1012,ok,863,0.655062,13.1012,ok,2500,1399,Common,false,false,false
3723,26.1864,1099602911182,401911,,12,0,0,864,0.654662,13.0932,ok,864,0.654662,13.0932,ok,2500,1425,Common,false,false,false
3724,26.1864,1099602912770,401910,,11,0,0,864,0.654662,13.0932,ok,864,0.654662,13.0932,ok,2500,1399,Common,false,false,false
3725,26.1704,1099602911183,401911,.tbqw.wam,12,0,0,865,0.654262,13.0852,ok,865,0.654262,13.0852,ok,2500,1425,Common,false,false,false
3726,26.1704,1099602912771,401910,pepperstake,11,0,0,865,0.654262,13.0852,ok,865,0.654262,13.0852,ok,2500,1399,Common,false,false,false
3727,26.1544,1099602911184,401911,dctku.c.wam,12,0,0,866,0.653862,13.0772,ok,866,0.653862,13.0772,ok,2500,1425,Common,false,false,false
3728,26.1544,1099602912772,401910,,11,0,0,866,0.653862,13.0772,ok,866,0.653862,13.0772,ok,2500,1399,Common,false,false,false
3729,26.1384,1099602911185,401911,,12,0,0,867,0.653461,13.0692,ok,867,0.653461,13.0692,ok,2500,1425,Common,false,false,false
3730,26.1384,1099602912773,401910,,11,0,0,867,0.653461,13.0692,ok,867,0.653461,13.0692,ok,2500,1399,Common,false,false,false
3731,26.1224,1099602911186,401911,,12,0,0,868,0.653061,13.0612,ok,868,0.653061,13.0612,ok,2500,1425,Common,false,false,false
3732,26.1224,1099602912774,401910,,11,0,0,868,0.653061,13.0612,ok,868,0.653061,13.0612,ok,2500,1399,Common,false,false,false
3733,26.1064,1099602911187,401911,,12,0,0,869,0.652661,13.0532,ok,869,0.652661,13.0532,ok,2500,1425,Common,false,false,false
3734,26.1064,1099602912775,401910,,11,0,0,869,0.652661,13.0532,ok,869,0.652661,13.0532,ok,2500,1399,Common,false,false,false
3735,26.0904,1099602911188,401911,,12,0,0,870,0.652261,13.0452,ok,870,0.652261,13.0452,ok,2500,1425,Common,false,false,false
3736,26.0904,1099602912776,401910,jn2ie.wam,11,0,0,870,0.652261,13.0452,ok,870,0.652261,13.0452,ok,2500,1399,Common,false,false,false
3737,26.0744,1099602911189,401911,r5hug.wam,12,0,0,871,0.651861,13.0372,ok,871,0.651861,13.0372,ok,2500,1425,Common,false,false,false
3738,26.0744,1099602912777,401910,,11,0,0,871,0.651861,13.0372,ok,871,0.651861,13.0372,ok,2500,1399,Common,false,false,false
3739,26.0584,1099602911190,401911,,12,0,0,872,0.651461,13.0292,ok,872,0.651461,13.0292,ok,2500,1425,Common,false,false,false
3740,26.0584,1099602912778,401910,atomicmarket,11,0,0,872,0.651461,13.0292,ok,872,0.651461,13.0292,ok,2500,1399,Common,false,false,false
3741,26.0424,1099602911191,401911,,12,0,0,873,0.65106,13.0212,ok,873,0.65106,13.0212,ok,2500,1425,Common,false,false,false
3742,26.0424,1099602912779,401910,,11,0,0,873,0.65106,13.0212,ok,873,0.65106,13.0212,ok,2500,1399,Common,false,false,false
3743,26.0264,1099602911192,401911,yoitscharlie,12,0,0,874,0.65066,13.0132,ok,874,0.65066,13.0132,ok,2500,1425,Common,false,false,false
3744,26.0264,1099602912780,401910,,11,0,0,874,0.65066,13.0132,ok,874,0.65066,13.0132,ok,2500,1399,Common,false,false,false
3745,26.0104,1099602911193,401911,vrpfg.wam,12,0,0,875,0.65026,13.0052,ok,875,0.65026,13.0052,ok,2500,1425,Common,false,false,false
3746,26.0104,1099602912781,401910,5p4qw.wam,11,0,0,875,0.65026,13.0052,ok,875,0.65026,13.0052,ok,2500,1399,Common,false,false,false
3747,25.9944,1099602911194,401911,,12,0,0,876,0.64986,12.9972,ok,876,0.64986,12.9972,ok,2500,1425,Common,false,false,false
3748,25.9944,1099602912782,401910,,11,0,0,876,0.64986,12.9972,ok,876,0.64986,12.9972,ok,2500,1399,Common,false,false,false
3749,25.9784,1099602911195,401911,,12,0,0,877,0.64946,12.9892,ok,877,0.64946,12.9892,ok,2500,1425,Common,false,false,false
3750,25.9784,1099602912783,401910,ab2cu.wam,11,0,0,877,0.64946,12.9892,ok,877,0.64946,12.9892,ok,2500,1399,Common,false,false,false
3751,25.9624,1099602911196,401911,,12,0,0,878,0.64906,12.9812,ok,878,0.64906,12.9812,ok,2500,1425,Common,false,false,false
3752,25.9624,1099602912784,401910,d1awq.wam,11,0,0,878,0.64906,12.9812,ok,878,0.64906,12.9812,ok,2500,1399,Common,false,false,false
3753,25.9464,1099602911197,401911,s1jb4.wam,12,0,0,879,0.648659,12.9732,ok,879,0.648659,12.9732,ok,2500,1425,Common,false,false,false
3754,25.9464,1099602912785,401910,pepperstake,11,0,0,879,0.648659,12.9732,ok,879,0.648659,12.9732,ok,2500,1399,Common,false,false,false
3755,25.9304,1099602911198,401911,,12,0,0,880,0.648259,12.9652,ok,880,0.648259,12.9652,ok,2500,1425,Common,false,false,false
3756,25.9304,1099602912786,401910,,11,0,0,880,0.648259,12.9652,ok,880,0.648259,12.9652,ok,2500,1399,Common,false,false,false
3757,25.9144,1099602911199,401911,,12,0,0,881,0.647859,12.9572,ok,881,0.647859,12.9572,ok,2500,1425,Common,false,false,false
3758,25.9144,1099602912787,401910,,11,0,0,881,0.647859,12.9572,ok,881,0.647859,12.9572,ok,2500,1399,Common,false,false,false
3759,25.8984,1099602911200,401911,,12,0,0,882,0.647459,12.9492,ok,882,0.647459,12.9492,ok,2500,1425,Common,false,false,false
3760,25.8984,1099602912788,401910,,11,0,0,882,0.647459,12.9492,ok,882,0.647459,12.9492,ok,2500,1399,Common,false,false,false
3761,25.8824,1099602911201,401911,,12,0,0,883,0.647059,12.9412,ok,883,0.647059,12.9412,ok,2500,1425,Common,false,false,false
3762,25.8824,1099602912789,401910,k.ojk.wam,11,0,0,883,0.647059,12.9412,ok,883,0.647059,12.9412,ok,2500,1399,Common,false,false,false
3763,25.8664,1099602911202,401911,,12,0,0,884,0.646659,12.9332,ok,884,0.646659,12.9332,ok,2500,1425,Common,false,false,false
3764,25.8664,1099602912790,401910,,11,0,0,884,0.646659,12.9332,ok,884,0.646659,12.9332,ok,2500,1399,Common,false,false,false
3765,25.8504,1099602911203,401911,,12,0,0,885,0.646259,12.9252,ok,885,0.646259,12.9252,ok,2500,1425,Common,false,false,false
3766,25.8504,1099602912791,401910,,11,0,0,885,0.646259,12.9252,ok,885,0.646259,12.9252,ok,2500,1399,Common,false,false,false
3767,25.8344,1099602911204,401911,1mdi2.wam,12,0,0,886,0.645858,12.9172,ok,886,0.645858,12.9172,ok,2500,1425,Common,false,false,false
3768,25.8344,1099602912792,401910,,11,0,0,886,0.645858,12.9172,ok,886,0.645858,12.9172,ok,2500,1399,Common,false,false,false
3769,25.8184,1099602911205,401911,,12,0,0,887,0.645458,12.9092,ok,887,0.645458,12.9092,ok,2500,1425,Common,false,false,false
3770,25.8184,1099602912793,401910,,11,0,0,887,0.645458,12.9092,ok,887,0.645458,12.9092,ok,2500,1399,Common,false,false,false
3771,25.8024,1099602911206,401911,cawaw.wam,12,0,0,888,0.645058,12.9012,ok,888,0.645058,12.9012,ok,2500,1425,Common,false,false,false
3772,25.8024,1099602912794,401910,,11,0,0,888,0.645058,12.9012,ok,888,0.645058,12.9012,ok,2500,1399,Common,false,false,false
3773,25.7864,1099602911207,401911,,12,0,0,889,0.644658,12.8932,ok,889,0.644658,12.8932,ok,2500,1425,Common,false,false,false
3774,25.7864,1099602912795,401910,,11,0,0,889,0.644658,12.8932,ok,889,0.644658,12.8932,ok,2500,1399,Common,false,false,false
3775,25.7704,1099602911208,401911,de.bc.wam,12,0,0,890,0.644258,12.8852,ok,890,0.644258,12.8852,ok,2500,1425,Common,false,false,false
3776,25.7704,1099602912796,401910,,11,0,0,890,0.644258,12.8852,ok,890,0.644258,12.8852,ok,2500,1399,Common,false,false,false
3777,25.7544,1099602911209,401911,,12,0,0,891,0.643858,12.8772,ok,891,0.643858,12.8772,ok,2500,1425,Common,false,false,false
3778,25.7544,1099602912797,401910,kqjuk.wam,11,0,0,891,0.643858,12.8772,ok,891,0.643858,12.8772,ok,2500,1399,Common,false,false,false
3779,25.7382,1099602911210,401911,,12,0,0,892,0.643457,12.8691,ok,892,0.643457,12.8691,ok,2500,1425,Common,false,false,false
3780,25.7382,1099602912798,401910,,11,0,0,892,0.643457,12.8691,ok,892,0.643457,12.8691,ok,2500,1399,Common,false,false,false
3781,25.7222,1099602911211,401911,.hpry.wam,12,0,0,893,0.643057,12.8611,ok,893,0.643057,12.8611,ok,2500,1425,Common,false,false,false
3782,25.7222,1099602912799,401910,,11,0,0,893,0.643057,12.8611,ok,893,0.643057,12.8611,ok,2500,1399,Common,false,false,false
3783,25.7062,1099602911212,401911,wfor4.wam,12,0,0,894,0.642657,12.8531,ok,894,0.642657,12.8531,ok,2500,1425,Common,false,false,false
3784,25.7062,1099602912800,401910,,11,0,0,894,0.642657,12.8531,ok,894,0.642657,12.8531,ok,2500,1399,Common,false,false,false
3785,25.6902,1099602911213,401911,,12,0,0,895,0.642257,12.8451,ok,895,0.642257,12.8451,ok,2500,1425,Common,false,false,false
3786,25.6902,1099602912801,401910,,11,0,0,895,0.642257,12.8451,ok,895,0.642257,12.8451,ok,2500,1399,Common,false,false,false
3787,25.6742,1099602911214,401911,,12,0,0,896,0.641857,12.8371,ok,896,0.641857,12.8371,ok,2500,1425,Common,false,false,false
3788,25.6742,1099602912802,401910,kdixe.wam,11,0,0,896,0.641857,12.8371,ok,896,0.641857,12.8371,ok,2500,1399,Common,false,false,false
3789,25.6582,1099602911215,401911,,12,0,0,897,0.641457,12.8291,ok,897,0.641457,12.8291,ok,2500,1425,Common,false,false,false
3790,25.6582,1099602912803,401910,,11,0,0,897,0.641457,12.8291,ok,897,0.641457,12.8291,ok,2500,1399,Common,false,false,false
3791,25.6422,1099602911216,401911,tdvrc.wam,12,0,0,898,0.641056,12.8211,ok,898,0.641056,12.8211,ok,2500,1425,Common,false,false,false
3792,25.6422,1099602912804,401910,,11,0,0,898,0.641056,12.8211,ok,898,0.641056,12.8211,ok,2500,1399,Common,false,false,false
3793,25.6262,1099602911217,401911,,12,0,0,899,0.640656,12.8131,ok,899,0.640656,12.8131,ok,2500,1425,Common,false,false,false
3794,25.6262,1099602912805,401910,igwxu.wam,11,0,0,899,0.640656,12.8131,ok,899,0.640656,12.8131,ok,2500,1399,Common,false,false,false
3795,25.6102,1099602911218,401911,,12,0,0,900,0.640256,12.8051,ok,900,0.640256,12.8051,ok,2500,1425,Common,false,false,false
3796,25.6102,1099602912806,401910,,11,0,0,900,0.640256,12.8051,ok,900,0.640256,12.8051,ok,2500,1399,Common,false,false,false
3797,25.5942,1099602911219,401911,,12,0,0,901,0.639856,12.7971,ok,901,0.639856,12.7971,ok,2500,1425,Common,false,false,false
3798,25.5942,1099620811571,401910,,11,0,0,901,0.639856,12.7971,ok,901,0.639856,12.7971,ok,2500,1399,Common,false,false,false
3799,25.5782,1099602911220,401911,,12,0,0,902,0.639456,12.7891,ok,902,0.639456,12.7891,ok,2500,1425,Common,false,false,false
3800,25.5782,1099620811572,401910,,11,0,0,902,0.639456,12.7891,ok,902,0.639456,12.7891,ok,2500,1399,Common,false,false,false
3801,25.5622,1099602911221,401911,,12,0,0,903,0.639056,12.7811,ok,903,0.639056,12.7811,ok,2500,1425,Common,false,false,false
3802,25.5622,1099620811573,401910,,11,0,0,903,0.639056,12.7811,ok,903,0.639056,12.7811,ok,2500,1399,Common,false,false,false
3803,25.5462,1099602911222,401911,1qaqy.wam,12,0,0,904,0.638655,12.7731,ok,904,0.638655,12.7731,ok,2500,1425,Common,false,false,false
3804,25.5462,1099620811574,401910,anwug.wam,11,0,0,904,0.638655,12.7731,ok,904,0.638655,12.7731,ok,2500,1399,Common,false,false,false
3805,25.5302,1099602911223,401911,,12,0,0,905,0.638255,12.7651,ok,905,0.638255,12.7651,ok,2500,1425,Common,false,false,false
3806,25.5302,1099620811575,401910,qhjh.wam,11,0,0,905,0.638255,12.7651,ok,905,0.638255,12.7651,ok,2500,1399,Common,false,false,false
3807,25.5142,1099602911224,401911,,12,0,0,906,0.637855,12.7571,ok,906,0.637855,12.7571,ok,2500,1425,Common,false,false,false
3808,25.5142,1099620811576,401910,,11,0,0,906,0.637855,12.7571,ok,906,0.637855,12.7571,ok,2500,1399,Common,false,false,false
3809,25.4982,1099602911225,401911,,12,0,0,907,0.637455,12.7491,ok,907,0.637455,12.7491,ok,2500,1425,Common,false,false,false
3810,25.4982,1099620811577,401910,,11,0,0,907,0.637455,12.7491,ok,907,0.637455,12.7491,ok,2500,1399,Common,false,false,false
3811,25.4822,1099602911226,401911,,12,0,0,908,0.637055,12.7411,ok,908,0.637055,12.7411,ok,2500,1425,Common,false,false,false
3812,25.4822,1099620811578,401910,,11,0,0,908,0.637055,12.7411,ok,908,0.637055,12.7411,ok,2500,1399,Common,false,false,false
3813,25.4662,1099602911227,401911,br2ay.wam,12,0,0,909,0.636655,12.7331,ok,909,0.636655,12.7331,ok,2500,1425,Common,false,false,false
3814,25.4662,1099620811579,401910,qlygw.wam,11,0,0,909,0.636655,12.7331,ok,909,0.636655,12.7331,ok,2500,1399,Common,false,false,false
3815,25.4502,1099602911228,401911,,12,0,0,910,0.636255,12.7251,ok,910,0.636255,12.7251,ok,2500,1425,Common,false,false,false
3816,25.4502,1099620811580,401910,inhdm.wam,11,0,0,910,0.636255,12.7251,ok,910,0.636255,12.7251,ok,2500,1399,Common,false,false,false
3817,25.4342,1099602911229,401911,ffbb2.wam,12,0,0,911,0.635854,12.7171,ok,911,0.635854,12.7171,ok,2500,1425,Common,false,false,false
3818,25.4342,1099620811581,401910,,11,0,0,911,0.635854,12.7171,ok,911,0.635854,12.7171,ok,2500,1399,Common,false,false,false
3819,25.4182,1099602911230,401911,,12,0,0,912,0.635454,12.7091,ok,912,0.635454,12.7091,ok,2500,1425,Common,false,false,false
3820,25.4182,1099620811582,401910,,11,0,0,912,0.635454,12.7091,ok,912,0.635454,12.7091,ok,2500,1399,Common,false,false,false
3821,25.4022,1099602911231,401911,,12,0,0,913,0.635054,12.7011,ok,913,0.635054,12.7011,ok,2500,1425,Common,false,false,false
3822,25.4022,1099620811583,401910,xu1rs.wam,11,0,0,913,0.635054,12.7011,ok,913,0.635054,12.7011,ok,2500,1399,Common,false,false,false
3823,25.3862,1099602911232,401911,skvba.wam,12,0,0,914,0.634654,12.6931,ok,914,0.634654,12.6931,ok,2500,1425,Common,false,false,false
3824,25.3862,1099620811584,401910,,11,0,0,914,0.634654,12.6931,ok,914,0.634654,12.6931,ok,2500,1399,Common,false,false,false
3825,25.3702,1099602911233,401911,q5kyw.wam,12,0,0,915,0.634254,12.6851,ok,915,0.634254,12.6851,ok,2500,1425,Common,false,false,false
3826,25.3702,1099620811585,401910,,11,0,0,915,0.634254,12.6851,ok,915,0.634254,12.6851,ok,2500,1399,Common,false,false,false
3827,25.3542,1099602911234,401911,,12,0,0,916,0.633854,12.6771,ok,916,0.633854,12.6771,ok,2500,1425,Common,false,false,false
3828,25.3542,1099620811586,401910,z4aty.wam,11,0,0,916,0.633854,12.6771,ok,916,0.633854,12.6771,ok,2500,1399,Common,false,false,false
3829,25.3382,1099602911235,401911,tsgxa.wam,12,0,0,917,0.633453,12.6691,ok,917,0.633453,12.6691,ok,2500,1425,Common,false,false,false
3830,25.3382,1099620811587,401910,,11,0,0,917,0.633453,12.6691,ok,917,0.633453,12.6691,ok,2500,1399,Common,false,false,false
3831,25.3222,1099602911236,401911,,12,0,0,918,0.633053,12.6611,ok,918,0.633053,12.6611,ok,2500,1425,Common,false,false,false
3832,25.3222,1099620811588,401910,wu2bs.wam,11,0,0,918,0.633053,12.6611,ok,918,0.633053,12.6611,ok,2500,1399,Common,false,false,false
3833,25.3062,1099602911237,401911,,12,0,0,919,0.632653,12.6531,ok,919,0.632653,12.6531,ok,2500,1425,Common,false,false,false
3834,25.3062,1099620811589,401910,,11,0,0,919,0.632653,12.6531,ok,919,0.632653,12.6531,ok,2500,1399,Common,false,false,false
3835,25.2902,1099602911238,401911,pepperstake,12,0,0,920,0.632253,12.6451,ok,920,0.632253,12.6451,ok,2500,1425,Common,false,false,false
3836,25.2902,1099620811590,401910,czgdm.wam,11,0,0,920,0.632253,12.6451,ok,920,0.632253,12.6451,ok,2500,1399,Common,false,false,false
3837,25.2742,1099602911239,401911,.d2dg.wam,12,0,0,921,0.631853,12.6371,ok,921,0.631853,12.6371,ok,2500,1425,Common,false,false,false
3838,25.2742,1099620811591,401910,,11,0,0,921,0.631853,12.6371,ok,921,0.631853,12.6371,ok,2500,1399,Common,false,false,false
3839,25.2582,1099602911240,401911,ge3vy.wam,12,0,0,922,0.631453,12.6291,ok,922,0.631453,12.6291,ok,2500,1425,Common,false,false,false
3840,25.2582,1099620811592,401910,aoqfg.wam,11,0,0,922,0.631453,12.6291,ok,922,0.631453,12.6291,ok,2500,1399,Common,false,false,false
3841,25.242,1099602911241,401911,,12,0,0,923,0.631052,12.621,ok,923,0.631052,12.621,ok,2500,1425,Common,false,false,false
3842,25.242,1099620811593,401910,yzhdm.wam,11,0,0,923,0.631052,12.621,ok,923,0.631052,12.621,ok,2500,1399,Common,false,false,false
3843,25.226,1099602911242,401911,,12,0,0,924,0.630652,12.613,ok,924,0.630652,12.613,ok,2500,1425,Common,false,false,false
3844,25.226,1099620811594,401910,1glwy.wam,11,0,0,924,0.630652,12.613,ok,924,0.630652,12.613,ok,2500,1399,Common,false,false,false
3845,25.21,1099602911243,401911,k.m.c.wam,12,0,0,925,0.630252,12.605,ok,925,0.630252,12.605,ok,2500,1425,Common,false,false,false
3846,25.21,1099620811595,401910,zy1ho.wam,11,0,0,925,0.630252,12.605,ok,925,0.630252,12.605,ok,2500,1399,Common,false,false,false
3847,25.194,1099602911244,401911,,12,0,0,926,0.629852,12.597,ok,926,0.629852,12.597,ok,2500,1425,Common,false,false,false
3848,25.194,1099620811596,401910,,11,0,0,926,0.629852,12.597,ok,926,0.629852,12.597,ok,2500,1399,Common,false,false,false
3849,25.178,1099602911245,401911,,12,0,0,927,0.629452,12.589,ok,927,0.629452,12.589,ok,2500,1425,Common,false,false,false
3850,25.178,1099620811597,401910,o1uv2.wam,11,0,0,927,0.629452,12.589,ok,927,0.629452,12.589,ok,2500,1399,Common,false,false,false
3851,25.162,1099602911246,401911,,12,0,0,928,0.629052,12.581,ok,928,0.629052,12.581,ok,2500,1425,Common,false,false,false
3852,25.162,1099620811598,401910,ojviw.wam,11,0,0,928,0.629052,12.581,ok,928,0.629052,12.581,ok,2500,1399,Common,false,false,false
3853,25.146,1099602911247,401911,4p1ky.c.wam,12,0,0,929,0.628651,12.573,ok,929,0.628651,12.573,ok,2500,1425,Common,false,false,false
3854,25.146,1099620811599,401910,,11,0,0,929,0.628651,12.573,ok,929,0.628651,12.573,ok,2500,1399,Common,false,false,false
3855,25.13,1099602911248,401911,e51jy.wam,12,0,0,930,0.628251,12.565,ok,930,0.628251,12.565,ok,2500,1425,Common,false,false,false
3856,25.13,1099620811600,401910,inlro.wam,11,0,0,930,0.628251,12.565,ok,930,0.628251,12.565,ok,2500,1399,Common,false,false,false
3857,25.114,1099602911249,401911,,12,0,0,931,0.627851,12.557,ok,931,0.627851,12.557,ok,2500,1425,Common,false,false,false
3858,25.114,1099620811601,401910,ho5ue.wam,11,0,0,931,0.627851,12.557,ok,931,0.627851,12.557,ok,2500,1399,Common,false,false,false
3859,25.098,1099602911250,401911,ot.fq.wam,12,0,0,932,0.627451,12.549,ok,932,0.627451,12.549,ok,2500,1425,Common,false,false,false
3860,25.098,1099620811602,401910,3g5ue.wam,11,0,0,932,0.627451,12.549,ok,932,0.627451,12.549,ok,2500,1399,Common,false,false,false
3861,25.082,1099602911251,401911,,12,0,0,933,0.627051,12.541,ok,933,0.627051,12.541,ok,2500,1425,Common,false,false,false
3862,25.082,1099620811603,401910,,11,0,0,933,0.627051,12.541,ok,933,0.627051,12.541,ok,2500,1399,Common,false,false,false
3863,25.066,1099602911252,401911,,12,0,0,934,0.626651,12.533,ok,934,0.626651,12.533,ok,2500,1425,Common,false,false,false
3864,25.066,1099620811604,401910,,11,0,0,934,0.626651,12.533,ok,934,0.626651,12.533,ok,2500,1399,Common,false,false,false
3865,25.05,1099602911253,401911,,12,0,0,935,0.626251,12.525,ok,935,0.626251,12.525,ok,2500,1425,Common,false,false,false
3866,25.05,1099620811605,401910,yayfo.wam,11,0,0,935,0.626251,12.525,ok,935,0.626251,12.525,ok,2500,1399,Common,false,false,false
3867,25.034,1099602911254,401911,h3jao.wam,12,0,0,936,0.62585,12.517,ok,936,0.62585,12.517,ok,2500,1425,Common,false,false,false
3868,25.034,1099620811606,401910,g45je.wam,11,0,0,936,0.62585,12.517,ok,936,0.62585,12.517,ok,2500,1399,Common,false,false,false
3869,25.018,1099602911255,401911,,12,0,0,937,0.62545,12.509,ok,937,0.62545,12.509,ok,2500,1425,Common,false,false,false
3870,25.018,1099620811607,401910,duyfo.wam,11,0,0,937,0.62545,12.509,ok,937,0.62545,12.509,ok,2500,1399,Common,false,false,false
3871,25.002,1099602911256,401911,,12,0,0,938,0.62505,12.501,ok,938,0.62505,12.501,ok,2500,1425,Common,false,false,false
3872,25.002,1099620811608,401910,yuywk.wam,11,0,0,938,0.62505,12.501,ok,938,0.62505,12.501,ok,2500,1399,Common,false,false,false
3873,24.986,1099602911257,401911,x41wo.wam,12,0,0,939,0.62465,12.493,ok,939,0.62465,12.493,ok,2500,1425,Common,false,false,false
3874,24.986,1099620811609,401910,tvtvo.wam,11,0,0,939,0.62465,12.493,ok,939,0.62465,12.493,ok,2500,1399,Common,false,false,false
3875,24.97,1099602911258,401911,,12,0,0,940,0.62425,12.485,ok,940,0.62425,12.485,ok,2500,1425,Common,false,false,false
3876,24.97,1099620811610,401910,3xmvs.wam,11,0,0,940,0.62425,12.485,ok,940,0.62425,12.485,ok,2500,1399,Common,false,false,false
3877,24.954,1099602911259,401911,,12,0,0,941,0.62385,12.477,ok,941,0.62385,12.477,ok,2500,1425,Common,false,false,false
3878,24.954,1099620811611,401910,cqz3jeoja.gm,11,0,0,941,0.62385,12.477,ok,941,0.62385,12.477,ok,2500,1399,Common,false,false,false
3879,24.938,1099602911260,401911,uzirk.wam,12,0,0,942,0.623449,12.469,ok,942,0.623449,12.469,ok,2500,1425,Common,false,false,false
3880,24.938,1099620811612,401910,t1mfs.wam,11,0,0,942,0.623449,12.469,ok,942,0.623449,12.469,ok,2500,1399,Common,false,false,false
3881,24.922,1099602911261,401911,njjrg.wam,12,0,0,943,0.623049,12.461,ok,943,0.623049,12.461,ok,2500,1425,Common,false,false,false
3882,24.922,1099620811613,401910,1zii2.wam,11,0,0,943,0.623049,12.461,ok,943,0.623049,12.461,ok,2500,1399,Common,false,false,false
3883,24.906,1099602911262,401911,,12,0,0,944,0.622649,12.453,ok,944,0.622649,12.453,ok,2500,1425,Common,false,false,false
3884,24.906,1099620811614,401910,,11,0,0,944,0.622649,12.453,ok,944,0.622649,12.453,ok,2500,1399,Common,false,false,false
3885,24.89,1099602911263,401911,,12,0,0,945,0.622249,12.445,ok,945,0.622249,12.445,ok,2500,1425,Common,false,false,false
3886,24.89,1099620811615,401910,ovtdy.wam,11,0,0,945,0.622249,12.445,ok,945,0.622249,12.445,ok,2500,1399,Common,false,false,false
3887,24.874,1099602911264,401911,,12,0,0,946,0.621849,12.437,ok,946,0.621849,12.437,ok,2500,1425,Common,false,false,false
3888,24.874,1099620811616,401910,,11,0,0,946,0.621849,12.437,ok,946,0.621849,12.437,ok,2500,1399,Common,false,false,false
3889,24.858,1099602911265,401911,mls24.c.wam,12,0,0,947,0.621449,12.429,ok,947,0.621449,12.429,ok,2500,1425,Common,false,false,false
3890,24.858,1099620811617,401910,,11,0,0,947,0.621449,12.429,ok,947,0.621449,12.429,ok,2500,1399,Common,false,false,false
3891,24.842,1099602911266,401911,pepperstake,12,0,0,948,0.621048,12.421,ok,948,0.621048,12.421,ok,2500,1425,Common,false,false,false
3892,24.842,1099620811618,401910,,11,0,0,948,0.621048,12.421,ok,948,0.621048,12.421,ok,2500,1399,Common,false,false,false
3893,24.826,1099602911267,401911,,12,0,0,949,0.620648,12.413,ok,949,0.620648,12.413,ok,2500,1425,Common,false,false,false
3894,24.826,1099620811619,401910,,11,0,0,949,0.620648,12.413,ok,949,0.620648,12.413,ok,2500,1399,Common,false,false,false
3895,24.81,1099602911268,401911,kcstothemoon,12,0,0,950,0.620248,12.405,ok,950,0.620248,12.405,ok,2500,1425,Common,false,false,false
3896,24.81,1099620811620,401910,ztvf2.wam,11,0,0,950,0.620248,12.405,ok,950,0.620248,12.405,ok,2500,1399,Common,false,false,false
3897,24.794,1099602911269,401911,,12,0,0,951,0.619848,12.397,ok,951,0.619848,12.397,ok,2500,1425,Common,false,false,false
3898,24.794,1099620811621,401910,ssure.wam,11,0,0,951,0.619848,12.397,ok,951,0.619848,12.397,ok,2500,1399,Common,false,false,false
3899,24.778,1099602911270,401911,,12,0,0,952,0.619448,12.389,ok,952,0.619448,12.389,ok,2500,1425,Common,false,false,false
3900,24.778,1099620811622,401910,,11,0,0,952,0.619448,12.389,ok,952,0.619448,12.389,ok,2500,1399,Common,false,false,false
3901,24.762,1099602911271,401911,bhutq.wam,12,0,0,953,0.619048,12.381,ok,953,0.619048,12.381,ok,2500,1425,Common,false,false,false
3902,24.762,1099620811623,401910,r51ba.wam,11,0,0,953,0.619048,12.381,ok,953,0.619048,12.381,ok,2500,1399,Common,false,false,false
3903,24.7458,1099602911272,401911,,12,0,0,954,0.618647,12.3729,ok,954,0.618647,12.3729,ok,2500,1425,Common,false,false,false
3904,24.7458,1099620811624,401910,niyfo.wam,11,0,0,954,0.618647,12.3729,ok,954,0.618647,12.3729,ok,2500,1399,Common,false,false,false
3905,24.7298,1099602911273,401911,,12,0,0,955,0.618247,12.3649,ok,955,0.618247,12.3649,ok,2500,1425,Common,false,false,false
3906,24.7298,1099620811625,401910,jaavg.wam,11,0,0,955,0.618247,12.3649,ok,955,0.618247,12.3649,ok,2500,1399,Common,false,false,false
3907,24.7138,1099602911274,401911,,12,0,0,956,0.617847,12.3569,ok,956,0.617847,12.3569,ok,2500,1425,Common,false,false,false
3908,24.7138,1099620811626,401910,d5lhe.wam,11,0,0,956,0.617847,12.3569,ok,956,0.617847,12.3569,ok,2500,1399,Common,false,false,false
3909,24.6978,1099602911275,401911,souljah31.gm,12,0,0,957,0.617447,12.3489,ok,957,0.617447,12.3489,ok,2500,1425,Common,false,false,false
3910,24.6978,1099620811627,401910,ifvty.wam,11,0,0,957,0.617447,12.3489,ok,957,0.617447,12.3489,ok,2500,1399,Common,false,false,false
3911,24.6818,1099602911276,401911,2ibec.wam,12,0,0,958,0.617047,12.3409,ok,958,0.617047,12.3409,ok,2500,1425,Common,false,false,false
3912,24.6818,1099620811628,401910,4.mfm.wam,11,0,0,958,0.617047,12.3409,ok,958,0.617047,12.3409,ok,2500,1399,Common,false,false,false
3913,24.6658,1099602911277,401911,,12,0,0,959,0.616647,12.3329,ok,959,0.616647,12.3329,ok,2500,1425,Common,false,false,false
3914,24.6658,1099620811629,401910,iijay.wam,11,0,0,959,0.616647,12.3329,ok,959,0.616647,12.3329,ok,2500,1399,Common,false,false,false
