asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
3185,30.4922,1099595976328,401910,595,595,0
3186,30.4922,1099598056976,401911,595,595,0
3187,30.4762,1099595976329,401910,596,596,0
3188,30.4762,1099598056977,401911,596,596,0
3189,30.4602,1099595976330,401910,597,597,0
3190,30.4602,1099598056978,401911,597,597,0
3191,30.4442,1099595976331,401910,598,598,0
3192,30.4442,1099598056979,401911,598,598,0
3193,30.4282,1099595976332,401910,599,599,0
3194,30.4282,1099598056980,401911,599,599,0
3195,30.4122,1099595976333,401910,600,600,0
3196,30.4122,1099598056981,401911,600,600,0
3197,30.3962,1099598056982,401911,601,601,0
3198,30.3962,1099599053752,401910,601,601,0
3199,30.3802,1099598056983,401911,602,602,0
3200,30.3802,1099599053753,401910,602,602,0
3201,30.3642,1099598056984,401911,603,603,0
3202,30.3642,1099599053754,401910,603,603,0
3203,30.3482,1099598056985,401911,604,604,0
3204,30.3482,1099599053755,401910,604,604,0
3205,30.3322,1099598056986,401911,605,605,0
3206,30.3322,1099599053756,401910,605,605,0
3207,30.3162,1099598056987,401911,606,606,0
3208,30.3162,1099599053757,401910,606,606,0
3209,30.3002,1099598057004,401911,607,607,0
3210,30.3002,1099599053758,401910,607,607,0
3211,30.2842,1099598057005,401911,608,608,0
3212,30.2842,1099599053759,401910,608,608,0
3213,30.2682,1099598057006,401911,609,609,0
3214,30.2682,1099599053760,401910,609,609,0
3215,30.2522,1099598057007,401911,610,610,0
3216,30.2522,1099599053761,401910,610,610,0
3217,30.236,1099598057008,401911,611,611,0
3218,30.236,1099599053762,401910,611,611,0
3219,30.22,1099598057009,401911,612,612,0
3220,30.22,1099599053763,401910,612,612,0
3221,30.204,1099598057010,401911,613,613,0
3222,30.204,1099599053764,401910,613,613,0
3223,30.188,1099598057011,401911,614,614,0
3224,30.188,1099599053765,401910,614,614,0
3225,30.172,1099598057012,401911,615,615,0
3226,30.172,1099599053766,401910,615,615,0
3227,30.156,1099598057013,401911,616,616,0
3228,30.156,1099599053767,401910,616,616,0
3229,30.14,1099598057014,401911,617,617,0
3230,30.14,1099599053768,401910,617,617,0
3231,30.124,1099598057015,401911,618,618,0
3232,30.124,1099599053769,401910,618,618,0
3233,30.108,1099598057016,401911,619,619,0
3234,30.108,1099599053770,401910,619,619,0
3235,30.092,1099598057017,401911,620,620,0
3236,30.092,1099599053771,401910,620,620,0
3237,30.076,1099598057018,401911,621,621,0
3238,30.076,1099599053772,401910,621,621,0
3239,30.06,1099598057019,401911,622,622,0
3240,30.06,1099599053773,401910,622,622,0
3241,30.044,1099598057020,401911,623,623,0
3242,30.044,1099599053774,401910,623,623,0
3243,30.028,1099598057021,401911,624,624,0
3244,30.028,1099599053775,401910,624,624,0
3245,30.012,1099598057022,401911,625,625,0
3246,30.012,1099599053776,401910,625,625,0
3247,29.996,1099598057023,401911,626,626,0
3248,29.996,1099599053777,401910,626,626,0
3249,29.98,1099598057024,401911,627,627,0
3250,29.98,1099599053778,401910,627,627,0
3251,29.964,1099598057025,401911,628,628,0
3252,29.964,1099599053779,401910,628,628,0
3253,29.948,1099598057026,401911,629,629,0
3254,29.948,1099599053780,401910,629,629,0
3255,29.932,1099598057027,401911,630,630,0
3256,29.932,1099599053781,401910,630,630,0
3257,29.916,1099598057028,401911,631,631,0
3258,29.916,1099599053782,401910,631,631,0
3259,29.9,1099598057029,401911,632,632,0
3260,29.9,1099599053783,401910,632,632,0
3261,29.884,1099598057030,401911,633,633,0
3262,29.884,1099599053784,401910,633,633,0
3263,29.868,1099598057031,401911,634,634,0
3264,29.868,1099599053785,401910,634,634,0
3265,29.852,1099598057032,401911,635,635,0
3266,29.852,1099599053786,401910,635,635,0
3267,29.836,1099598057033,401911,636,636,0
3268,29.836,1099599053787,401910,636,636,0
3269,29.82,1099598057034,401911,637,637,0
3270,29.82,1099599053788,401910,637,637,0
3271,29.804,1099598057035,401911,638,638,0
3272,29.804,1099599053789,401910,638,638,0
3273,29.788,1099598057036,401911,639,639,0
3274,29.788,1099599053790,401910,639,639,0
3275,29.772,1099598057037,401911,640,640,0
3276,29.772,1099599053791,401910,640,640,0
3277,29.756,1099598057038,401911,641,641,0
3278,29.756,1099599053792,401910,641,641,0
3279,29.7398,1099598057039,401911,642,642,0
3280,29.7398,1099599053793,401910,642,642,0
3281,29.7238,1099598057040,401911,643,643,0
3282,29.7238,1099599053794,401910,643,643,0
3283,29.7078,1099598057041,401911,644,644,0
3284,29.7078,1099599053795,401910,644,644,0
3285,29.6918,1099598057042,401911,645,645,0
3286,29.6918,1099599053796,401910,645,645,0
3287,29.6758,1099598057043,401911,646,646,0
3288,29.6758,1099599053797,401910,646,646,0
3289,29.6598,1099598057044,401911,647,647,0
3290,29.6598,1099599053798,401910,647,647,0
3291,29.6438,1099598057045,401911,648,648,0
3292,29.6438,1099599053799,401910,648,648,0
3293,29.6278,1099598057046,401911,649,649,0
3294,29.6278,1099599053800,401910,649,649,0
3295,29.6118,1099598057047,401911,650,650,0
3296,29.6118,1099599053801,401910,650,650,0
3297,29.5958,1099598057048,401911,651,651,0
3298,29.5958,1099599053802,401910,651,651,0
3299,29.5798,1099598057049,401911,652,652,0
3300,29.5798,1099599053803,401910,652,652,0
3301,29.5638,1099598057050,401911,653,653,0
3302,29.5638,1099599053804,401910,653,653,0
3303,29.5478,1099598057051,401911,654,654,0
3304,29.5478,1099599053805,401910,654,654,0
3305,29.5318,1099598057052,401911,655,655,0
3306,29.5318,1099599053806,401910,655,655,0
3307,29.5158,1099598057053,401911,656,656,0
3308,29.5158,1099599053807,401910,656,656,0
3309,29.4998,1099598057054,401911,657,657,0
3310,29.4998,1099599053808,401910,657,657,0
3311,29.4838,1099598057055,401911,658,658,0
3312,29.4838,1099599053809,401910,658,658,0
3313,29.4678,1099598057056,401911,659,659,0
3314,29.4678,1099599053810,401910,659,659,0
3315,29.4518,1099598057057,401911,660,660,0
3316,29.4518,1099599053811,401910,660,660,0
3317,29.4358,1099598057058,401911,661,661,0
3318,29.4358,1099599053812,401910,661,661,0
3319,29.4198,1099598057059,401911,662,662,0
3320,29.4198,1099599053813,401910,662,662,0
3321,29.4038,1099598057060,401911,663,663,0
3322,29.4038,1099599053814,401910,663,663,0
3323,29.3878,1099598057061,401911,664,664,0
3324,29.3878,1099599053815,401910,664,664,0
3325,29.3718,1099598057062,401911,665,665,0
3326,29.3718,1099599053816,401910,665,665,0
3327,29.3558,1099598057063,401911,666,666,0
3328,29.3558,1099599053817,401910,666,666,0
3329,29.3398,1099598057064,401911,667,667,0
3330,29.3398,1099599053818,401910,667,667,0
3331,29.3238,1099598057065,401911,668,668,0
3332,29.3238,1099599053819,401910,668,668,0
3333,29.3078,1099598057066,401911,669,669,0
3334,29.3078,1099599053820,401910,669,669,0
3335,29.2918,1099598057067,401911,670,670,0
3336,29.2918,1099599053821,401910,670,670,0
3337,29.2758,1099598057068,401911,671,671,0
3338,29.2758,1099599053822,401910,671,671,0
3339,29.2598,1099598057069,401911,672,672,0
3340,29.2598,1099599053823,401910,672,672,0
3341,29.2436,1099598057070,401911,673,673,0
3342,29.2436,1099599053824,401910,673,673,0
3343,29.2276,1099598057071,401911,674,674,0
3344,29.2276,1099599053825,401910,674,674,0
3345,29.2116,1099598057072,401911,675,675,0
3346,29.2116,1099599053826,401910,675,675,0
3347,29.1956,1099598057073,401911,676,676,0
3348,29.1956,1099599053827,401910,676,676,0
3349,29.1796,1099598057074,401911,677,677,0
3350,29.1796,1099599053828,401910,677,677,0
3351,29.1636,1099598057075,401911,678,678,0
3352,29.1636,1099599053829,401910,678,678,0
3353,29.1476,1099598057076,401911,679,679,0
3354,29.1476,1099599053830,401910,679,679,0
3355,29.1316,1099598057077,401911,680,680,0
3356,29.1316,1099599053831,401910,680,680,0
3357,29.1156,1099598057078,401911,681,681,0
3358,29.1156,1099599053832,401910,681,681,0
3359,29.0996,1099598057079,401911,682,682,0
3360,29.0996,1099599053833,401910,682,682,0
3361,29.0836,1099598057080,401911,683,683,0
3362,29.0836,1099599053834,401910,683,683,0
3363,29.0676,1099598057081,401911,684,684,0
3364,29.0676,1099599053835,401910,684,684,0
3365,29.0516,1099598057082,401911,685,685,0
3366,29.0516,1099599053836,401910,685,685,0
3367,29.0356,1099598057083,401911,686,686,0
3368,29.0356,1099599053837,401910,686,686,0
3369,29.0196,1099598057084,401911,687,687,0
3370,29.0196,1099599053838,401910,687,687,0
3371,29.0036,1099598057085,401911,688,688,0
3372,29.0036,1099599053839,401910,688,688,0
3373,28.9876,1099598057086,401911,689,689,0
3374,28.9876,1099599053840,401910,689,689,0
3375,28.9716,1099598057087,401911,690,690,0
3376,28.9716,1099599053841,401910,690,690,0
3377,28.9556,1099598057088,401911,691,691,0
3378,28.9556,1099599053842,401910,691,691,0
3379,28.9396,1099598057089,401911,692,692,0
3380,28.9396,1099599053843,401910,692,692,0
3381,28.9236,1099598057090,401911,693,693,0
3382,28.9236,1099599053844,401910,693,693,0
3383,28.9076,1099598057091,401911,694,694,0
3384,28.9076,1099599053845,401910,694,694,0
3385,28.8916,1099598057092,401911,695,695,0
3386,28.8916,1099599053846,401910,695,695,0
3387,28.8756,1099598057093,401911,696,696,0
3388,28.8756,1099599053847,401910,696,696,0
3389,28.8596,1099598057094,401911,697,697,0
3390,28.8596,1099599053848,401910,697,697,0
3391,28.8436,1099598057095,401911,698,698,0
3392,28.8436,1099599053849,401910,698,698,0
3393,28.8276,1099598057096,401911,699,699,0
3394,28.8276,1099599053850,401910,699,699,0
3395,28.8116,1099598057097,401911,700,700,0
3396,28.8116,1099599053851,401910,700,700,0
3397,28.7956,1099598057098,401911,701,701,0
3398,28.7956,1099599053865,401910,701,701,0
3399,28.7796,1099598057099,401911,702,702,0
3400,28.7796,1099599053866,401910,702,702,0
3401,28.7636,1099598057100,401911,703,703,0
3402,28.7636,1099599053867,401910,703,703,0
3403,28.7474,1099598057101,401911,704,704,0
3404,28.7474,1099599053868,401910,704,704,0
3405,28.7314,1099598057102,401911,705,705,0
3406,28.7314,1099599053869,401910,705,705,0
3407,28.7154,1099598057103,401911,706,706,0
3408,28.7154,1099599053870,401910,706,706,0
3409,28.6994,1099598057140,401911,707,707,0
3410,28.6994,1099599053871,401910,707,707,0
3411,28.6834,1099598057141,401911,708,708,0
3412,28.6834,1099599053872,401910,708,708,0
3413,28.6674,1099598057142,401911,709,709,0
3414,28.6674,1099599053873,401910,709,709,0
3415,28.6514,1099598057143,401911,710,710,0
3416,28.6514,1099599053874,401910,710,710,0
3417,28.6354,1099598057144,401911,711,711,0
3418,28.6354,1099599053875,401910,711,711,0
3419,28.6194,1099598057145,401911,712,712,0
3420,28.6194,1099599053876,401910,712,712,0
3421,28.6034,1099598057146,401911,713,713,0
3422,28.6034,1099599053877,401910,713,713,0
3423,28.5874,1099598057147,401911,714,714,0
3424,28.5874,1099599053878,401910,714,714,0
3425,28.5714,1099598057148,401911,715,715,0
3426,28.5714,1099599053879,401910,715,715,0
3427,28.5554,1099598057149,401911,716,716,0
3428,28.5554,1099599053880,401910,716,716,0
3429,28.5394,1099598057150,401911,717,717,0
3430,28.5394,1099599053881,401910,717,717,0
3431,28.5234,1099598057151,401911,718,718,0
3432,28.5234,1099599053882,401910,718,718,0
3433,28.5074,1099598057152,401911,719,719,0
3434,28.5074,1099599053883,401910,719,719,0
3435,28.4914,1099598057153,401911,720,720,0
3436,28.4914,1099599053884,401910,720,720,0
3437,28.4754,1099598057154,401911,721,721,0
3438,28.4754,1099599053885,401910,721,721,0
3439,28.4594,1099598057155,401911,722,722,0
3440,28.4594,1099599053886,401910,722,722,0
3441,28.4434,1099598057156,401911,723,723,0
3442,28.4434,1099599053887,401910,723,723,0
3443,28.4274,1099598057157,401911,724,724,0
3444,28.4274,1099599053888,401910,724,724,0
3445,28.4114,1099598057158,401911,725,725,0
3446,28.4114,1099599053889,401910,725,725,0
3447,28.3954,1099598057159,401911,726,726,0
3448,28.3954,1099599053890,401910,726,726,0
3449,28.3794,1099598057160,401911,727,727,0
3450,28.3794,1099599053891,401910,727,727,0
3451,28.3634,1099598057161,401911,728,728,0
3452,28.3634,1099599053892,401910,728,728,0
3453,28.3474,1099598057162,401911,729,729,0
3454,28.3474,1099599053893,401910,729,729,0
3455,28.3314,1099598057163,401911,730,730,0
3456,28.3314,1099599053894,401910,730,730,0
3457,28.3154,1099598057164,401911,731,731,0
3458,28.3154,1099599053895,401910,731,731,0
3459,28.2994,1099598057165,401911,732,732,0
3460,28.2994,1099599053896,401910,732,732,0
3461,28.2834,1099598057166,401911,733,733,0
3462,28.2834,1099599053897,401910,733,733,0
3463,28.2674,1099598057167,401911,734,734,0
3464,28.2674,1099599053898,401910,734,734,0
3465,28.2514,1099598057168,401911,735,735,0
3466,28.2514,1099599053899,401910,735,735,0
3467,28.2352,1099598057169,401911,736,736,0
3468,28.2352,1099599053900,401910,736,736,0
3469,28.2192,1099598057170,401911,737,737,0
3470,28.2192,1099599053901,401910,737,737,0
3471,28.2032,1099598057171,401911,738,738,0
3472,28.2032,1099599053902,401910,738,738,0
3473,28.1872,1099598057172,401911,739,739,0
3474,28.1872,1099599053903,401910,739,739,0
3475,28.1712,1099598057173,401911,740,740,0
3476,28.1712,1099599053904,401910,740,740,0
3477,28.1552,1099598057174,401911,741,741,0
3478,28.1552,1099599053905,401910,741,741,0
3479,28.1392,1099598057175,401911,742,742,0
3480,28.1392,1099599053906,401910,742,742,0
3481,28.1232,1099598057176,401911,743,743,0
3482,28.1232,1099599053907,401910,743,743,0
3483,28.1072,1099598057177,401911,744,744,0
3484,28.1072,1099599053908,401910,744,744,0
3485,28.0912,1099598057178,401911,745,745,0
3486,28.0912,1099599053909,401910,745,745,0
3487,28.0752,1099598057179,401911,746,746,0
3488,28.0752,1099599053910,401910,746,746,0
3489,28.0592,1099598057180,401911,747,747,0
3490,28.0592,1099599053911,401910,747,747,0
3491,28.0432,1099598057181,401911,748,748,0
3492,28.0432,1099599053912,401910,748,748,0
3493,28.0272,1099598057182,401911,749,749,0
3494,28.0272,1099599053913,401910,749,749,0
3495,28.0112,1099598057183,401911,750,750,0
3496,28.0112,1099599053914,401910,750,750,0
3497,27.9952,1099598057184,401911,751,751,0
3498,27.9952,1099599053915,401910,751,751,0
3499,27.9792,1099598057185,401911,752,752,0
3500,27.9792,1099599053916,401910,752,752,0
3501,27.9632,1099598057186,401911,753,753,0
3502,27.9632,1099599053917,401910,753,753,0
3503,27.9472,1099598057187,401911,754,754,0
3504,27.9472,1099599053918,401910,754,754,0
3505,27.9312,1099598057188,401911,755,755,0
3506,27.9312,1099599053919,401910,755,755,0
3507,27.9152,1099598057189,401911,756,756,0
3508,27.9152,1099599053920,401910,756,756,0
3509,27.8992,1099598057190,401911,757,757,0
3510,27.8992,1099599053921,401910,757,757,0
3511,27.8832,1099598057191,401911,758,758,0
3512,27.8832,1099599053922,401910,758,758,0
3513,27.8672,1099598057192,401911,759,759,0
3514,27.8672,1099599053923,401910,759,759,0
3515,27.8512,1099598057193,401911,760,760,0
3516,27.8512,1099599053924,401910,760,760,0
3517,27.8352,1099598057194,401911,761,761,0
3518,27.8352,1099599053925,401910,761,761,0
3519,27.8192,1099598057195,401911,762,762,0
3520,27.8192,1099599053926,401910,762,762,0
3521,27.8032,1099598057196,401911,763,763,0
3522,27.8032,1099599053927,401910,763,763,0
3523,27.7872,1099598057197,401911,764,764,0
3524,27.7872,1099599053928,401910,764,764,0
3525,27.7712,1099598057198,401911,765,765,0
3526,27.7712,1099599053929,401910,765,765,0
3527,27.7552,1099598057199,401911,766,766,0
3528,27.7552,1099599053930,401910,766,766,0
3529,27.739,1099598057200,401911,767,767,0
3530,27.739,1099599053931,401910,767,767,0
3531,27.723,1099598057201,401911,768,768,0
3532,27.723,1099599053932,401910,768,768,0
3533,27.707,1099598057202,401911,769,769,0
3534,27.707,1099599053933,401910,769,769,0
3535,27.691,1099598057203,401911,770,770,0
3536,27.691,1099599053934,401910,770,770,0
3537,27.675,1099598057204,401911,771,771,0
3538,27.675,1099599053935,401910,771,771,0
3539,27.659,1099598057205,401911,772,772,0
3540,27.659,1099599053936,401910,772,772,0
3541,27.643,1099598057206,401911,773,773,0
3542,27.643,1099599053937,401910,773,773,0
3543,27.627,1099598057207,401911,774,774,0
3544,27.627,1099599053938,401910,774,774,0
3545,27.611,1099598057208,401911,775,775,0
3546,27.611,1099599053939,401910,775,775,0
3547,27.595,1099598057209,401911,776,776,0
3548,27.595,1099599053940,401910,776,776,0
3549,27.579,1099598057210,401911,777,777,0
3550,27.579,1099599053941,401910,777,777,0
3551,27.563,1099598057211,401911,778,778,0
3552,27.563,1099599053942,401910,778,778,0
3553,27.547,1099598057212,401911,779,779,0
3554,27.547,1099599053943,401910,779,779,0
3555,27.531,1099598057213,401911,780,780,0
3556,27.531,1099599053944,401910,780,780,0
3557,27.515,1099598057214,401911,781,781,0
3558,27.515,1099599053945,401910,781,781,0
3559,27.499,1099598057215,401911,782,782,0
3560,27.499,1099599053946,401910,782,782,0
3561,27.483,1099598057216,401911,783,783,0
3562,27.483,1099599053947,401910,783,783,0
3563,27.467,1099598057217,401911,784,784,0
3564,27.467,1099599053948,401910,784,784,0
3565,27.451,1099598057218,401911,785,785,0
3566,27.451,1099599053949,401910,785,785,0
3567,27.435,1099598057219,401911,786,786,0
3568,27.435,1099599053950,401910,786,786,0
3569,27.419,1099598057220,401911,787,787,0
3570,27.419,1099599053951,401910,787,787,0
3571,27.403,1099598057221,401911,788,788,0
3572,27.403,1099599053952,401910,788,788,0
3573,27.387,1099598057222,401911,789,789,0
3574,27.387,1099599053953,401910,789,789,0
3575,27.371,1099598057223,401911,790,790,0
3576,27.371,1099599053954,401910,790,790,0
3577,27.355,1099598057224,401911,791,791,0
3578,27.355,1099599053955,401910,791,791,0
3579,27.339,1099598057225,401911,792,792,0
3580,27.339,1099599053956,401910,792,792,0
3581,27.323,1099598057226,401911,793,793,0
3582,27.323,1099599053957,401910,793,793,0
3583,27.307,1099598057227,401911,794,794,0
3584,27.307,1099599053958,401910,794,794,0
3585,27.291,1099598057228,401911,795,795,0
3586,27.291,1099599053959,401910,795,795,0
3587,27.275,1099598057229,401911,796,796,0
3588,27.275,1099599053960,401910,796,796,0
3589,27.259,1099598057230,401911,797,797,0
3590,27.259,1099599053961,401910,797,797,0
3591,27.2428,1099598057231,401911,798,798,0
3592,27.2428,1099599053962,401910,798,798,0
3593,27.2268,1099598057232,401911,799,799,0
3594,27.2268,1099599053963,401910,799,799,0
3595,27.2108,1099598057233,401911,800,800,0
3596,27.2108,1099599053964,401910,800,800,0
3597,27.1948,1099598057234,401911,801,801,0
3598,27.1948,1099599053973,401910,801,801,0
3599,27.1788,1099598057235,401911,802,802,0
3600,27.1788,1099599053974,401910,802,802,0
3601,27.1628,1099598057236,401911,803,803,0
3602,27.1628,1099599053975,401910,803,803,0
3603,27.1468,1099598057237,401911,804,804,0
3604,27.1468,1099599053976,401910,804,804,0
3605,27.1308,1099599053977,401910,805,805,0
3606,27.1308,1099602911123,401911,805,805,0
3607,27.1148,1099599053978,401910,806,806,0
3608,27.1148,1099602911124,401911,806,806,0
3609,27.0988,1099599053979,401910,807,807,0
3610,27.0988,1099602911125,401911,807,807,0
3611,27.0828,1099599053980,401910,808,808,0
3612,27.0828,1099602911126,401911,808,808,0
3613,27.0668,1099599053981,401910,809,809,0
3614,27.0668,1099602911127,401911,809,809,0
3615,27.0508,1099599053982,401910,810,810,0
3616,27.0508,1099602911128,401911,810,810,0
3617,27.0348,1099599053983,401910,811,811,0
3618,27.0348,1099602911129,401911,811,811,0
3619,27.0188,1099599053984,401910,812,812,0
3620,27.0188,1099602911130,401911,812,812,0
3621,27.0028,1099599053985,401910,813,813,0
3622,27.0028,1099602911131,401911,813,813,0
3623,26.9868,1099599053986,401910,814,814,0
3624,26.9868,1099602911132,401911,814,814,0
3625,26.9708,1099599053987,401910,815,815,0
3626,26.9708,1099602911133,401911,815,815,0
3627,26.9548,1099599053988,401910,816,816,0
3628,26.9548,1099602911134,401911,816,816,0
3629,26.9388,1099599053989,401910,817,817,0
3630,26.9388,1099602911135,401911,817,817,0
3631,26.9228,1099599053990,401910,818,818,0
3632,26.9228,1099602911136,401911,818,818,0
3633,26.9068,1099599053991,401910,819,819,0
3634,26.9068,1099602911137,401911,819,819,0
3635,26.8908,1099599053992,401910,820,820,0
3636,26.8908,1099602911138,401911,820,820,0
3637,26.8748,1099599053993,401910,821,821,0
3638,26.8748,1099602911139,401911,821,821,0
3639,26.8588,1099599053994,401910,822,822,0
3640,26.8588,1099602911140,401911,822,822,0
3641,26.8428,1099599053995,401910,823,823,0
3642,26.8428,1099602911141,401911,823,823,0
3643,26.8268,1099599053996,401910,824,824,0
3644,26.8268,1099602911142,401911,824,824,0
3645,26.8108,1099599053997,401910,825,825,0
3646,26.8108,1099602911143,401911,825,825,0
3647,26.7948,1099599053998,401910,826,826,0
3648,26.7948,1099602911144,401911,826,826,0
3649,26.7788,1099602911145,401911,827,827,0
3650,26.7788,1099602912733,401910,827,827,0
3651,26.7628,1099602911146,401911,828,828,0
3652,26.7628,1099602912734,401910,828,828,0
3653,26.7466,1099602911147,401911,829,829,0
3654,26.7466,1099602912735,401910,829,829,0
3655,26.7306,1099602911148,401911,830,830,0
3656,26.7306,1099602912736,401910,830,830,0
3657,26.7146,1099602911149,401911,831,831,0
3658,26.7146,1099602912737,401910,831,831,0
3659,26.6986,1099602911150,401911,832,832,0
3660,26.6986,1099602912738,401910,832,832,0
3661,26.6826,1099602911151,401911,833,833,0
3662,26.6826,1099602912739,401910,833,833,0
3663,26.6666,1099602911152,401911,834,834,0
3664,26.6666,1099602912740,401910,834,834,0
3665,26.6506,1099602911153,401911,835,835,0
3666,26.6506,1099602912741,401910,835,835,0
3667,26.6346,1099602911154,401911,836,836,0
3668,26.6346,1099602912742,401910,836,836,0
3669,26.6186,1099602911155,401911,837,837,0
3670,26.6186,1099602912743,401910,837,837,0
3671,26.6026,1099602911156,401911,838,838,0
3672,26.6026,1099602912744,401910,838,838,0
3673,26.5866,1099602911157,401911,839,839,0
3674,26.5866,1099602912745,401910,839,839,0
3675,26.5706,1099602911158,401911,840,840,0
3676,26.5706,1099602912746,401910,840,840,0
3677,26.5546,1099602911159,401911,841,841,0
3678,26.5546,1099602912747,401910,841,841,0
3679,26.5386,1099602911160,401911,842,842,0
3680,26.5386,1099602912748,401910,842,842,0
3681,26.5226,1099602911161,401911,843,843,0
3682,26.5226,1099602912749,401910,843,843,0
3683,26.5066,1099602911162,401911,844,844,0
3684,26.5066,1099602912750,401910,844,844,0
3685,26.4906,1099602911163,401911,845,845,0
3686,26.4906,1099602912751,401910,845,845,0
3687,26.4746,1099602911164,401911,846,846,0
3688,26.4746,1099602912752,401910,846,846,0
3689,26.4586,1099602911165,401911,847,847,0
3690,26.4586,1099602912753,401910,847,847,0
3691,26.4426,1099602911166,401911,848,848,0
3692,26.4426,1099602912754,401910,848,848,0
3693,26.4266,1099602911167,401911,849,849,0
3694,26.4266,1099602912755,401910,849,849,0
3695,26.4106,1099602911168,401911,850,850,0
3696,26.4106,1099602912756,401910,850,850,0
3697,26.3946,1099602911169,401911,851,851,0
3698,26.3946,1099602912757,401910,851,851,0
3699,26.3786,1099602911170,401911,852,852,0
3700,26.3786,1099602912758,401910,852,852,0
3701,26.3626,1099602911171,401911,853,853,0
3702,26.3626,1099602912759,401910,853,853,0
3703,26.3466,1099602911172,401911,854,854,0
3704,26.3466,1099602912760,401910,854,854,0
3705,26.3306,1099602911173,401911,855,855,0
3706,26.3306,1099602912761,401910,855,855,0
3707,26.3146,1099602911174,401911,856,856,0
3708,26.3146,1099602912762,401910,856,856,0
3709,26.2986,1099602911175,401911,857,857,0
3710,26.2986,1099602912763,401910,857,857,0
3711,26.2826,1099602911176,401911,858,858,0
3712,26.2826,1099602912764,401910,858,858,0
3713,26.2666,1099602911177,401911,859,859,0
3714,26.2666,1099602912765,401910,859,859,0
3715,26.2506,1099602911178,401911,860,860,0
3716,26.2506,1099602912766,401910,860,860,0
3717,26.2344,1099602911179,401911,861,861,0
3718,26.2344,1099602912767,401910,861,861,0
3719,26.2184,1099602911180,401911,862,862,0
3720,26.2184,1099602912768,401910,862,862,0
3721,26.2024,1099602911181,401911,863,863,0
3722,26.2024,1099602912769,401910,863,863,0
3723,26.1864,1099602911182,401911,864,864,0
3724,26.1864,1099602912770,401910,864,864,0
3725,26.1704,1099602911183,401911,865,865,0
3726,26.1704,1099602912771,401910,865,865,0
3727,26.1544,1099602911184,401911,866,866,0
3728,26.1544,1099602912772,401910,866,866,0
3729,26.1384,1099602911185,401911,867,867,0
3730,26.1384,1099602912773,401910,867,867,0
3731,26.1224,1099602911186,401911,868,868,0
3732,26.1224,1099602912774,401910,868,868,0
3733,26.1064,1099602911187,401911,869,869,0
3734,26.1064,1099602912775,401910,869,869,0
3735,26.0904,1099602911188,401911,870,870,0
3736,26.0904,1099602912776,401910,870,870,0
3737,26.0744,1099602911189,401911,871,871,0
3738,26.0744,1099602912777,401910,871,871,0
3739,26.0584,1099602911190,401911,872,872,0
3740,26.0584,1099602912778,401910,872,872,0
3741,26.0424,1099602911191,401911,873,873,0
3742,26.0424,1099602912779,401910,873,873,0
3743,26.0264,1099602911192,401911,874,874,0
3744,26.0264,1099602912780,401910,874,874,0
3745,26.0104,1099602911193,401911,875,875,0
3746,26.0104,1099602912781,401910,875,875,0
3747,25.9944,1099602911194,401911,876,876,0
3748,25.9944,1099602912782,401910,876,876,0
3749,25.9784,1099602911195,401911,877,877,0
3750,25.9784,1099602912783,401910,877,877,0
3751,25.9624,1099602911196,401911,878,878,0
3752,25.9624,1099602912784,401910,878,878,0
3753,25.9464,1099602911197,401911,879,879,0
3754,25.9464,1099602912785,401910,879,879,0
3755,25.9304,1099602911198,401911,880,880,0
3756,25.9304,1099602912786,401910,880,880,0
3757,25.9144,1099602911199,401911,881,881,0
3758,25.9144,1099602912787,401910,881,881,0
3759,25.8984,1099602911200,401911,882,882,0
3760,25.8984,1099602912788,401910,882,882,0
3761,25.8824,1099602911201,401911,883,883,0
3762,25.8824,1099602912789,401910,883,883,0
3763,25.8664,1099602911202,401911,884,884,0
3764,25.8664,1099602912790,401910,884,884,0
3765,25.8504,1099602911203,401911,885,885,0
3766,25.8504,1099602912791,401910,885,885,0
3767,25.8344,1099602911204,401911,886,886,0
3768,25.8344,1099602912792,401910,886,886,0
3769,25.8184,1099602911205,401911,887,887,0
3770,25.8184,1099602912793,401910,887,887,0
3771,25.8024,1099602911206,401911,888,888,0
3772,25.8024,1099602912794,401910,888,888,0
3773,25.7864,1099602911207,401911,889,889,0
3774,25.7864,1099602912795,401910,889,889,0
3775,25.7704,1099602911208,401911,890,890,0
3776,25.7704,1099602912796,401910,890,890,0
3777,25.7544,1099602911209,401911,891,891,0
3778,25.7544,1099602912797,401910,891,891,0
3779,25.7382,1099602911210,401911,892,892,0
3780,25.7382,1099602912798,401910,892,892,0
3781,25.7222,1099602911211,401911,893,893,0
3782,25.7222,1099602912799,401910,893,893,0
3783,25.7062,1099602911212,401911,894,894,0
3784,25.7062,1099602912800,401910,894,894,0
3785,25.6902,1099602911213,401911,895,895,0
3786,25.6902,1099602912801,401910,895,895,0
3787,25.6742,1099602911214,401911,896,896,0
3788,25.6742,1099602912802,401910,896,896,0
3789,25.6582,1099602911215,401911,897,897,0
3790,25.6582,1099602912803,401910,897,897,0
3791,25.6422,1099602911216,401911,898,898,0
3792,25.6422,1099602912804,401910,898,898,0
3793,25.6262,1099602911217,401911,899,899,0
3794,25.6262,1099602912805,401910,899,899,0
3795,25.6102,1099602911218,401911,900,900,0
3796,25.6102,1099602912806,401910,900,900,0
