template_id,asset_id,original_mint_number,surviving_mint_rank
412229,1099626473366,648,648
412229,1099626473367,649,649
412229,1099626473368,650,650
412229,1099626473369,651,651
412229,1099626473370,652,652
412229,1099626473371,653,653
412229,1099626473372,654,654
412229,1099626473373,655,655
412229,1099626473374,656,656
412229,1099626473375,657,657
412229,1099626473376,658,658
412229,1099626473377,659,659
412229,1099626473378,660,660
412229,1099626473379,661,661
412229,1099626473380,662,662
412229,1099626473381,663,663
412229,1099626473382,664,664
412229,1099626473383,665,665
412229,1099626473384,666,666
412229,1099626473385,667,667
412229,1099626473386,668,668
412229,1099626473387,669,669
412229,1099626473388,670,670
412229,1099626473389,671,671
412229,1099626473390,672,672
412229,1099626473391,673,673
412229,1099626473392,674,674
412229,1099626473393,675,675
412229,1099626473394,676,676
412229,1099626473395,677,677
412229,1099626473396,678,678
412229,1099626473397,679,679
412229,1099626473398,680,680
412229,1099626473399,681,681
412229,1099626473400,682,682
412229,1099626473401,683,683
412229,1099626473402,684,684
412229,1099626473403,685,685
412229,1099626473404,686,686
412229,1099626473405,687,687
412229,1099626473406,688,688
412229,1099626473407,689,689
412229,1099626473408,690,690
412229,1099626473409,691,691
412229,1099626473410,692,692
412229,1099626473411,693,693
412229,1099626473412,694,694
412229,1099626473413,695,695
412229,1099626473414,696,696
412229,1099626473415,697,697
412229,1099626473416,698,698
412229,1099626473417,699,699
412229,1099626473418,700,700
412229,1099626473419,701,701
412229,1099626473420,702,702
412229,1099626473421,703,703
412229,1099626473422,704,704
412229,1099626473423,705,705
412229,1099626473424,706,706
412229,1099626473425,707,707
412229,1099626473426,708,708
412229,1099626473427,709,709
412229,1099626473428,710,710
412229,1099626473473,711,711
412229,1099626473474,712,712
412229,1099626473475,713,713
412229,1099626473476,714,714
412229,1099626473477,715,715
412229,1099626473478,716,716
412229,1099626473479,717,717
412229,1099626473480,718,718
412229,1099626473481,719,719
412229,1099626473482,720,720
412229,1099626473483,721,721
412229,1099626473484,722,722
412229,1099626473485,723,723
412229,1099626473486,724,724
412229,1099626473487,725,725
412229,1099626473488,726,726
412229,1099626473489,727,727
412229,1099626473490,728,728
412229,1099626473491,729,729
412229,1099626473492,730,730
412229,1099626473493,731,731
412229,1099626473494,732,732
412229,1099626473495,733,733
412229,1099626473496,734,734
412229,1099626473497,735,735
412229,1099626473498,736,736
412229,1099626475752,737,737
412229,1099626475753,738,738
412229,1099626475754,739,739
412229,1099626475755,740,740
412229,1099626475756,741,741
412229,1099626475757,742,742
412229,1099626475758,743,743
412229,1099626475759,744,744
412229,1099626475760,745,745
412229,1099626475761,746,746
412229,1099626475762,747,747
412229,1099626475763,748,748
412229,1099626475764,749,749
412229,1099626475765,750,750
412229,1099626475766,751,751
412229,1099626475767,752,752
412229,1099626475768,753,753
412229,1099626475769,754,754
412229,1099626475770,755,755
412229,1099626475771,756,756
412229,1099626475772,757,757
412229,1099626475773,758,758
412229,1099626475774,759,759
412229,1099626475775,760,760
412229,1099626475776,761,761
412229,1099626475777,762,762
412229,1099626475778,763,763
412229,1099626475779,764,764
412229,1099626475780,765,765
412229,1099626475781,766,766
412229,1099626475782,767,767
412229,1099626475783,768,768
412229,1099626475784,769,769
412229,1099626475785,770,770
412229,1099626475786,771,771
412229,1099626475787,772,772
412229,1099626475788,773,773
412229,1099626475789,774,774
412229,1099626475790,775,775
412229,1099626475791,776,776
412229,1099626475792,777,777
412229,1099626475793,778,778
412229,1099626475794,779,779
412229,1099626475795,780,780
412229,1099626475796,781,781
412229,1099626475797,782,782
412229,1099626475798,783,783
412229,1099626475799,784,784
412229,1099626475800,785,785
412229,1099626475801,786,786
412229,1099626475802,787,787
412229,1099626475803,788,788
412229,1099626475804,789,789
412229,1099626475805,790,790
412229,1099626475806,791,791
412229,1099626475807,792,792
412229,1099626475808,793,793
412229,1099626475809,794,794
412229,1099626475810,795,795
412229,1099626475811,796,796
412229,1099626475812,797,797
412229,1099626475813,798,798
412229,1099626475814,799,799
412229,1099626475815,800,800
412229,1099626475816,801,801
412229,1099626475817,802,802
412229,1099626475818,803,803
412229,1099626475819,804,804
412229,1099626475820,805,805
412229,1099626475821,806,806
412229,1099626475822,807,807
412229,1099626475823,808,808
412229,1099626475824,809,809
412229,1099626475825,810,810
412229,1099626475826,811,811
412229,1099626475827,812,812
412229,1099626475828,813,813
412229,1099626475829,814,814
412229,1099626475830,815,815
412229,1099626475831,816,816
412229,1099626475832,817,817
412229,1099626475833,818,818
412229,1099626475834,819,819
412229,1099626475835,820,820
412229,1099626475836,821,821
412229,1099626475837,822,822
412229,1099626475838,823,823
412229,1099626475839,824,824
412229,1099626475840,825,825
412229,1099626475841,826,826
412229,1099626475842,827,827
412229,1099626475843,828,828
412229,1099626475844,829,829
412229,1099626475845,830,830
412229,1099626475846,831,831
412229,1099626475847,832,832
412229,1099626475848,833,833
412229,1099626475849,834,834
412229,1099626475850,835,835
412229,1099626477486,836,836
412229,1099626477487,837,837
412229,1099626477488,838,838
412229,1099626477489,839,839
412229,1099626477490,840,840
412229,1099626477491,841,841
412229,1099626477492,842,842
412229,1099626477493,843,843
412229,1099626477494,844,844
412229,1099626477495,845,845
412229,1099626477496,846,846
412229,1099626477497,847,847
412229,1099626477498,848,848
412229,1099626477499,849,849
412229,1099626477500,850,850
412229,1099626477501,851,851
412229,1099626477502,852,852
412229,1099626477503,853,853
412229,1099626477504,854,854
412229,1099626477505,855,855
412229,1099626477506,856,856
412229,1099626477507,857,857
412229,1099626477508,858,858
412229,1099626477509,859,859
412229,1099626477510,860,860
412229,1099626477511,861,861
412229,1099626477512,862,862
412229,1099626477513,863,863
412229,1099626477514,864,864
412229,1099626477515,865,865
412229,1099626477516,866,866
412229,1099626477517,867,867
412229,1099626477518,868,868
412229,1099626477519,869,869
412229,1099626477520,870,870
412229,1099626477521,871,871
412229,1099626477522,872,872
412229,1099626477523,873,873
412229,1099626477524,874,874
412229,1099626477525,875,875
412229,1099626477526,876,876
412229,1099626477527,877,877
412229,1099626477528,878,878
412229,1099626477529,879,879
412229,1099626477530,880,880
412229,1099626477531,881,881
412229,1099626477532,882,882
412229,1099626477533,883,883
412229,1099626477534,884,884
412229,1099626477535,885,885
412229,1099626477536,886,886
412229,1099626477537,887,887
412229,1099626477538,888,888
412229,1099626477539,889,889
412229,1099626477540,890,890
412229,1099626477541,891,891
412229,1099626477542,892,892
412229,1099626477543,893,893
412229,1099626477544,894,894
412229,1099626477545,895,895
412229,1099626477546,896,896
412229,1099626477547,897,897
412229,1099626477548,898,898
412229,1099626477549,899,899
412229,1099626477550,900,900
412229,1099626477551,901,901
412229,1099626477552,902,902
412229,1099626477553,903,903
412229,1099626477554,904,904
412229,1099626477555,905,905
412229,1099626477556,906,906
412229,1099626477557,907,907
412229,1099626477558,908,908
412229,1099626477559,909,909
412229,1099626477560,910,910
412229,1099626477561,911,911
412229,1099626477562,912,912
412229,1099626477563,913,913
412229,1099626477564,914,914
412229,1099626477565,915,915
412229,1099626477566,916,916
412229,1099626477567,917,917
412229,1099626477568,918,918
412229,1099626477569,919,919
412229,1099626477570,920,920
412229,1099626477571,921,921
412229,1099626477572,922,922
412229,1099626477573,923,923
412229,1099626477574,924,924
412229,1099626477575,925,925
412229,1099626477576,926,926
412229,1099626477577,927,927
412229,1099626477578,928,928
412229,1099626477579,929,929
412229,1099626477580,930,930
412229,1099626477581,931,931
412229,1099626477582,932,932
412229,1099626477583,933,933
412229,1099626477584,934,934
412229,1099626477585,935,935
412229,1099626477823,936,936
412229,1099626477824,937,937
412229,1099626477825,938,938
412229,1099626477826,939,939
412229,1099626477827,940,940
412229,1099626477828,941,941
412229,1099626477829,942,942
412229,1099626477830,943,943
412229,1099626477831,944,944
412229,1099626477832,945,945
412229,1099626477833,946,946
412229,1099626477834,947,947
412229,1099626477835,948,948
412229,1099626477836,949,949
412229,1099626477837,950,950
412229,1099626477838,951,951
412229,1099626477839,952,952
412229,1099626477840,953,953
412229,1099626477841,954,954
412229,1099626477842,955,955
412229,1099626478428,956,956
412229,1099626478429,957,957
412229,1099626478430,958,958
412229,1099626478431,959,959
412229,1099626478432,960,960
412229,1099626478433,961,961
412229,1099626478434,962,962
412229,1099626478435,963,963
412229,1099626478436,964,964
412229,1099626478437,965,965
412229,1099626478438,966,966
412229,1099626478439,967,967
412229,1099626478440,968,968
412229,1099626478441,969,969
412229,1099626478442,970,970
412229,1099626478443,971,971
412229,1099626478444,972,972
412229,1099626478445,973,973
412229,1099626478446,974,974
412229,1099626478447,975,975
412229,1099626478448,976,976
412229,1099626478449,977,977
412229,1099626478450,978,978
412229,1099626478451,979,979
412229,1099626478452,980,980
412229,1099626478453,981,981
412229,1099626478454,982,982
412229,1099626478455,983,983
412229,1099626478456,984,984
412229,1099626478457,985,985
412229,1099626478458,986,986
412229,1099626478459,987,987
412229,1099626478460,988,988
412229,1099626478461,989,989
412229,1099626478462,990,990
412229,1099626478463,991,991
412229,1099626478464,992,992
412229,1099626478465,993,993
412229,1099626478466,994,994
412229,1099626478467,995,995
412229,1099626478468,996,996
412229,1099626478469,997,997
412229,1099626478470,998,998
412229,1099626478471,999,999
412229,1099626478472,1000,1000
412229,1099626478473,1001,1001
412229,1099626478474,1002,1002
412229,1099626478475,1003,1003
412229,1099626478476,1004,1004
412229,1099626478477,1005,1005
412229,1099626478478,1006,1006
412229,1099626478479,1007,1007
412229,1099626733209,1008,1008
412229,1099626733210,1009,1009
412229,1099626733211,1010,1010
412229,1099626733212,1011,1011
412229,1099626733213,1012,1012
412229,1099626733214,1013,1013
412229,1099626733215,1014,1014
412229,1099626733216,1015,1015
412229,1099626733217,1016,1016
412229,1099626733218,1017,1017
412229,1099626733219,1018,1018
412229,1099626733220,1019,1019
412229,1099626733221,1020,1020
412229,1099626733222,1021,1021
412229,1099626733223,1022,1022
412229,1099626733224,1023,1023
412229,1099626733225,1024,1024
412229,1099626733226,1025,1025
412229,1099626733227,1026,1026
412229,1099626733228,1027,1027
412229,1099626733229,1028,1028
412229,1099626733230,1029,1029
412229,1099626733231,1030,1030
412229,1099626733232,1031,1031
412229,1099626733233,1032,1032
412229,1099626733234,1033,1033
412229,1099626733235,1034,1034
412229,1099626733236,1035,1035
412229,1099626733237,1036,1036
412229,1099626733238,1037,1037
412229,1099626733239,1038,1038
412229,1099626733240,1039,1039
412229,1099626733241,1040,1040
412229,1099626733242,1041,1041
412229,1099626733243,1042,1042
412229,1099626733244,1043,1043
412229,1099626733245,1044,1044
412229,1099626733246,1045,1045
412229,1099626733247,1046,1046
412229,1099626733248,1047,1047
412229,1099626733249,1048,1048
412229,1099626733250,1049,1049
412229,1099626733251,1050,1050
412229,1099626733252,1051,1051
412229,1099626733253,1052,1052
412229,1099626733254,1053,1053
412229,1099626733255,1054,1054
412229,1099626733256,1055,1055
412229,1099626733257,1056,1056
412229,1099626733258,1057,1057
412229,1099626733259,1058,1058
412229,1099626733260,1059,1059
412229,1099626733261,1060,1060
412229,1099626733262,1061,1061
412229,1099626733263,1062,1062
412229,1099626733264,1063,1063
412229,1099626733265,1064,1064
412229,1099626733266,1065,1065
412229,1099626733267,1066,1066
412229,1099626733268,1067,1067
412229,1099626733269,1068,1068
412229,1099626733270,1069,1069
412229,1099626733271,1070,1070
412229,1099626733272,1071,1071
412229,1099626733273,1072,1072
412229,1099626733274,1073,1073
412229,1099626733275,1074,1074
412229,1099626733276,1075,1075
412229,1099626733277,1076,1076
412229,1099626733278,1077,1077
412229,1099626733279,1078,1078
412229,1099626733280,1079,1079
412229,1099626733281,1080,1080
412229,1099626733282,1081,1081
412229,1099626733283,1082,1082
412229,1099626733284,1083,1083
412229,1099626733285,1084,1084
412229,1099626733286,1085,1085
412229,1099626733287,1086,1086
412229,1099626733288,1087,1087
412229,1099626733289,1088,1088
412229,1099626733290,1089,1089
412229,1099626733291,1090,1090
412229,1099626733292,1091,1091
412229,1099626733293,1092,1092
412229,1099626733294,1093,1093
412229,1099626733295,1094,1094
412229,1099626733296,1095,1095
412229,1099626733297,1096,1096
412229,1099626733298,1097,1097
412229,1099626733299,1098,1098
412229,1099626733300,1099,1099
412229,1099626733301,1100,1100
412229,1099626733302,1101,1101
412229,1099626733303,1102,1102
412229,1099626733304,1103,1103
412229,1099626733305,1104,1104
412229,1099626733306,1105,1105
412229,1099626733307,1106,1106
412229,1099626733308,1107,1107
412229,1099626733309,1108,1108
412229,1099626733310,1109,1109
412229,1099626733311,1110,1110
412229,1099626748157,1111,1111
412229,1099626748158,1112,1112
412229,1099626748159,1113,1113
412229,1099626748160,1114,1114
412229,1099626748161,1115,1115
412229,1099626748162,1116,1116
412229,1099626748163,1117,1117
412229,1099626748164,1118,1118
412229,1099626748165,1119,1119
412229,1099626748166,1120,1120
412229,1099626748167,1121,1121
412229,1099626748168,1122,1122
412229,1099626748169,1123,1123
412229,1099626748170,1124,1124
412229,1099626748171,1125,1125
412229,1099626748172,1126,1126
412229,1099626748173,1127,1127
412229,1099626748174,1128,1128
412229,1099626748175,1129,1129
412229,1099626748176,1130,1130
412229,1099626748177,1131,1131
412229,1099626748178,1132,1132
412229,1099626748179,1133,1133
412229,1099626748180,1134,1134
412229,1099626748181,1135,1135
412229,1099626748182,1136,1136
412229,1099626748183,1137,1137
412229,1099626748184,1138,1138
412229,1099626748185,1139,1139
412229,1099626748186,1140,1140
412229,1099626748187,1141,1141
412229,1099626748188,1142,1142
412229,1099626748189,1143,1143
412229,1099626748190,1144,1144
412229,1099626748191,1145,1145
412229,1099626748192,1146,1146
412229,1099626748193,1147,1147
412229,1099626748194,1148,1148
412229,1099626748195,1149,1149
412229,1099626748196,1150,1150
412229,1099626748197,1151,1151
412229,1099626748198,1152,1152
412229,1099626748199,1153,1153
412229,1099626748200,1154,1154
412229,1099626748201,1155,1155
412229,1099626748202,1156,1156
412229,1099626748203,1157,1157
412229,1099626748204,1158,1158
412229,1099626748205,1159,1159
412229,1099626748206,1160,1160
412229,1099626748207,1161,1161
412229,1099626748208,1162,1162
412229,1099626748209,1163,1163
412229,1099626748210,1164,1164
412229,1099626748211,1165,1165
412229,1099626748212,1166,1166
412229,1099626748213,1167,1167
412229,1099626748214,1168,1168
412229,1099626748215,1169,1169
412229,1099626748216,1170,1170
412229,1099813591664,1171,1171
412229,1099813591665,1172,1172
412229,1099813591666,1173,1173
412229,1099813591667,1174,1174
412229,1099813591668,1175,1175
412229,1099813591669,1176,1176
412229,1099813591670,1177,1177
412229,1099813591671,1178,1178
412229,1099813591672,1179,1179
412229,1099813591673,1180,1180
412229,1099813591674,1181,1181
412229,1099813591675,1182,1182
412229,1099813591676,1183,1183
412229,1099813591677,1184,1184
412229,1099813591678,1185,1185
412229,1099813591679,1186,1186
412229,1099813591680,1187,1187
412229,1099813591681,1188,1188
412229,1099813591682,1189,1189
412229,1099813591683,1190,1190
412229,1099813591684,1191,1191
412229,1099813591685,1192,1192
412229,1099813591686,1193,1193
412229,1099813591687,1194,1194
412229,1099813591688,1195,1195
412229,1099813591689,1196,1196
412229,1099813591690,1197,1197
412229,1099813591691,1198,1198
412229,1099813591692,1199,1199
412229,1099813591693,1200,1200
412229,1099813591694,1201,1201
412229,1099813591695,1202,1202
412229,1099813591696,1203,1203
412229,1099813591697,1204,1204
412229,1099813591698,1205,1205
412229,1099813591699,1206,1206
412229,1099813591700,1207,1207
412229,1099813591701,1208,1208
412229,1099813591702,1209,1209
412229,1099813591703,1210,1210
412229,1099813591704,1211,1211
412229,1099813591705,1212,1212
412229,1099813591706,1213,1213
412229,1099813591707,1214,1214
412229,1099813591708,1215,1215
412229,1099813591709,1216,1216
412229,1099813591710,1217,1217
412229,1099813591711,1218,1218
412229,1099813591712,1219,1219
412229,1099813591713,1220,1220
412229,1099813591714,1221,1221
412229,1099813591715,1222,1222
412229,1099813591716,1223,1223
412229,1099813591717,1224,1224
412229,1099813591718,1225,1225
412229,1099813591719,1226,1226
412229,1099813591720,1227,1227
412229,1099813591721,1228,1228
412229,1099813591722,1229,1229
412229,1099813591723,1230,1230
412229,1099813591724,1231,1231
412229,1099813591725,1232,1232
412229,1099813591726,1233,1233
412229,1099813591727,1234,1234
412229,1099813591728,1235,1235
412229,1099813591729,1236,1236
412229,1099813591730,1237,1237
412229,1099813591731,1238,1238
412229,1099813591732,1239,1239
412229,1099813591733,1240,1240
412229,1099813591734,1241,1241
412229,1099813591735,1242,1242
412229,1099813591736,1243,1243
412229,1099813591737,1244,1244
412229,1099813591738,1245,1245
412229,1099825711505,1246,1246
412229,1099925434620,1247,1247
412229,1099925434626,1248,1248
412229,1099925434632,1249,1249
412229,1099925434638,1250,1250
412229,1099925434652,1251,1251
412229,1099925434666,1252,1252
412229,1099925434728,1253,1253
412229,1099925434731,1254,1254
412229,1099925434735,1255,1255
412229,1099925434737,1256,1256
412229,1099925434743,1257,1257
412229,1099925434759,1258,1258
412229,1099925434766,1259,1259
412229,1099925434777,1260,1260
412229,1099925497660,1261,1261
412229,1099926141696,1262,1262
412229,1099926142398,1263,1263
412229,1099926142756,1264,1264
412229,1099934161628,1265,1265
412229,1099934162172,1266,1266
412229,1099936449265,1267,1267
412229,1099936449266,1268,1268
412229,1099936449267,1269,1269
412229,1099937818874,1270,1270
412229,1099937818875,1271,1271
412229,1099937818876,1272,1272
412229,1099937818877,1273,1273
412229,1099937818878,1274,1274
412229,1099937818879,1275,1275
412229,1099937818880,1276,1276
412229,1099937818881,1277,1277
412229,1099937818882,1278,1278
412229,1099937818883,1279,1279
412229,1099937820414,1280,1280
412229,1099937820421,1281,1281
412229,1099937848629,1282,1282
412229,1099937848640,1283,1283
412229,1099937848642,1284,1284
412229,1099937848645,1285,1285
412229,1099937848650,1286,1286
412229,1099937848677,1287,1287
412229,1099937848680,1288,1288
412229,1099937848703,1289,1289
412229,1099937848745,1290,1290
412229,1099937849550,1291,1291
412229,1099937849560,1292,1292
412229,1099937849561,1293,1293
412229,1099937849570,1294,1294
412229,1099937849577,1295,1295
412229,1099937849579,1296,1296
412229,1099938727634,1297,1297
412229,1099938948378,1298,1298
412229,1099938948379,1299,1299
412229,1099939019386,1300,1300
412229,1099939019391,1301,1301
412229,1099939892928,1302,1302
412229,1099939892929,1303,1303
412229,1099939892930,1304,1304
412229,1099939892931,1305,1305
412229,1099939892932,1306,1306
412229,1099939892933,1307,1307
412229,1099939892934,1308,1308
412229,1099939892935,1309,1309
412229,1099939892936,1310,1310
412229,1099939892937,1311,1311
412229,1099939892938,1312,1312
412229,1099939892939,1313,1313
412229,1099939892940,1314,1314
412229,1099939892941,1315,1315
412229,1099939892942,1316,1316
412229,1099939892943,1317,1317
412229,1099939892944,1318,1318
412229,1099939892945,1319,1319
412229,1099939892946,1320,1320
412229,1099939892947,1321,1321
412229,1099951327230,1322,1322
412229,1099951327231,1323,1323
412229,1099961434919,1324,1324
412229,1099961434920,1325,1325
412229,1099961434921,1326,1326
412229,1099961434922,1327,1327
412229,1099964564205,1328,1328
412229,1099964564206,1329,1329
412229,1099964564207,1330,1330
412229,1099970074411,1331,1331
412229,1099970074412,1332,1332
412229,1099970074413,1333,1333
412229,1099970074414,1334,1334
412229,1099970074415,1335,1335
412229,1099970074416,1336,1336
412229,1099970074417,1337,1337
412229,1099970074418,1338,1338
412229,1099970074419,1339,1339
412229,1099970074420,1340,1340
412229,1099971446636,1341,1341
412229,1099971446637,1342,1342
412229,1099971446638,1343,1343
412229,1099971446639,1344,1344
412229,1099971446640,1345,1345
412229,1099971509242,1346,1346
412229,1099971509243,1347,1347
412229,1099971509244,1348,1348
412229,1099971509245,1349,1349
412229,1099971509246,1350,1350
412229,1099971509247,1351,1351
412229,1099971509248,1352,1352
412229,1099971509249,1353,1353
412229,1099971509250,1354,1354
412229,1099971509251,1355,1355
412229,1099973006055,1356,1356
412229,1099973010493,1357,1357
412229,1099973010499,1358,1358
412229,1099973012788,1359,1359
412229,1099973020810,1360,1360
412229,1099973030511,1361,1361
412229,1099973041070,1362,1362
412229,1099973134990,1363,1363
412229,1099973138574,1364,1364
412229,1099973207064,1365,1365
412229,1099973207065,1366,1366
412229,1099973207066,1367,1367
412229,1099973207067,1368,1368
412229,1099973207068,1369,1369
412229,1099973207069,1370,1370
412229,1099973207070,1371,1371
412229,1099973207071,1372,1372
412229,1099973207072,1373,1373
412229,1099973207073,1374,1374
412229,1099973207074,1375,1375
412229,1099973207075,1376,1376
412229,1099973207076,1377,1377
412229,1099973207077,1378,1378
412229,1099973207078,1379,1379
412229,1099973207503,1380,1380
417407,1099610935659,1,1
417407,1099610935660,2,2
417407,1099610935661,3,3
417407,1099610935662,4,4
417407,1099610935663,5,5
417407,1099610935664,6,6
417407,1099610935665,7,7
417407,1099610935666,8,8
417407,1099610935667,9,9
417407,1099610935668,10,10
417407,1099610935669,11,11
417407,1099610935670,12,12
417407,1099610935671,13,13
417407,1099610935672,14,14
417407,1099610935673,15,15
417407,1099610935674,16,16
417407,1099610935675,17,17
417407,1099610935676,18,18
417407,1099610935677,19,19
417407,1099610935678,20,20
417407,1099610935679,21,21
417407,1099610935680,22,22
417407,1099610935681,23,23
417407,1099610935682,24,24
417407,1099610935683,25,25
417407,1099610935684,26,26
417407,1099610935685,27,27
417407,1099610935686,28,28
417407,1099610935687,29,29
417407,1099610935688,30,30
417407,1099610935689,31,31
417407,1099610935690,32,32
417407,1099610935691,33,33
417407,1099610935692,34,34
417407,1099610935693,35,35
417407,1099610935694,36,36
417407,1099610935695,37,37
417407,1099610935696,38,38
417407,1099610935697,39,39
417407,1099610935698,40,40
417407,1099610935699,41,41
417407,1099610935700,42,42
417407,1099610935701,43,43
417407,1099610935702,44,44
417407,1099610935703,45,45
417407,1099610935704,46,46
417407,1099610935705,47,47
417407,1099610935706,48,48
417407,1099610935707,49,49
417407,1099610935708,50,50
417407,1099610935709,51,51
417407,1099610935710,52,52
417407,1099610935711,53,53
417407,1099610935712,54,54
417407,1099610935713,55,55
417407,1099610935714,56,56
417407,1099610935715,57,57
417407,1099610935716,58,58
417407,1099610935717,59,59
417407,1099610935718,60,60
417407,1099610935719,61,61
417407,1099610935720,62,62
417407,1099610935721,63,63
417407,1099610935722,64,64
417407,1099610935723,65,65
417407,1099610935724,66,66
417407,1099610935725,67,67
417407,1099610935726,68,68
417407,1099610935727,69,69
417407,1099610935728,70,70
417407,1099610935729,71,71
417407,1099610935730,72,72
417407,1099610935731,73,73
417407,1099610935732,74,74
417407,1099610935733,75,75
417407,1099610935734,76,76
417407,1099610935735,77,77
417407,1099610935736,78,78
417407,1099610935737,79,79
417407,1099610935738,80,80
417407,1099610935739,81,81
417407,1099610935740,82,82
417407,1099610935741,83,83
417407,1099610935742,84,84
417407,1099610935743,85,85
417407,1099610935744,86,86
417407,1099610935745,87,87
417407,1099610935746,88,88
417407,1099610935747,89,89
417407,1099610935748,90,90
417407,1099610935749,91,91
417407,1099610935750,92,92
417407,1099610935751,93,93
417407,1099610935752,94,94
417407,1099610935753,95,95
417407,1099610935754,96,96
417407,1099610935755,97,97
417407,1099610935756,98,98
417407,1099610935757,99,99
417407,1099610935758,100,100
417407,1099611001201,101,101
417407,1099611001523,102,102
417407,1099611001727,103,103
417407,1099611001849,104,104
417407,1099611004131,105,105
417407,1099611004507,106,106
417407,1099611004570,107,107
417407,1099611006672,108,108
417407,1099611011779,109,109
417407,1099611011796,110,110
417407,1099611011927,111,111
417407,1099611012346,112,112
417407,1099611016870,113,113
417407,1099611017965,114,114
417407,1099611026396,115,115
417407,1099611034721,116,116
417407,1099611064602,117,117
417407,1099611114483,118,118
417407,1099611183694,119,119
417407,1099611190125,120,120
417407,1099611237818,121,121
417407,1099611240408,122,122
417407,1099611253978,123,123
417407,1099611255292,124,124
417407,1099611281636,125,125
417407,1099611285939,126,126
417407,1099611289122,127,127
417407,1099611289211,128,128
417407,1099611289339,129,129
417407,1099611289385,130,130
417407,1099611300160,131,131
417407,1099611301183,132,132
417407,1099611302695,133,133
417407,1099611314347,134,134
417407,1099611445328,135,135
417407,1099611618027,136,136
417407,1099611887021,137,137
417407,1099611887449,138,138
417407,1099611887656,139,139
417407,1099611898486,140,140
417407,1099611898663,141,141
417407,1099611898786,142,142
417407,1099611926086,143,143
417407,1099611926274,144,144
417407,1099611927136,145,145
417407,1099611955386,146,146
417407,1099611956818,147,147
417407,1099611957025,148,148
417407,1099611965559,149,149
417407,1099611965646,150,150
417407,1099612031485,151,151
417407,1099612854035,152,152
417407,1099613401325,153,153
417407,1099613402435,154,154
417407,1099617360581,155,155
417407,1099617360582,156,156
417407,1099617360583,157,157
417407,1099617360584,158,158
417407,1099617360585,159,159
417407,1099617360586,160,160
417407,1099617360587,161,161
417407,1099617360588,162,162
417407,1099617360589,163,163
417407,1099617360590,164,164
417407,1099638224027,165,165
417407,1099638224028,166,166
417407,1099638224029,167,167
417407,1099638224030,168,168
417407,1099638224031,169,169
417407,1099638224032,170,170
417407,1099638224033,171,171
417407,1099638224034,172,172
417407,1099638224035,173,173
417407,1099638224036,174,174
417407,1099638224037,175,175
417407,1099638224038,176,176
417407,1099638224039,177,177
417407,1099638224040,178,178
417407,1099638224041,179,179
417407,1099638224042,180,180
417407,1099638224043,181,181
417407,1099638224044,182,182
417407,1099638224045,183,183
417407,1099638224046,184,184
417407,1099638224047,185,185
417407,1099638224048,186,186
417407,1099638224049,187,187
417407,1099638224050,188,188
417407,1099638224051,189,189
417407,1099638224052,190,190
417407,1099638224053,191,191
417407,1099638224054,192,192
417407,1099638224055,193,193
417407,1099638224056,194,194
417407,1099638224057,195,195
417407,1099638224058,196,196
417407,1099638224059,197,197
417407,1099638224060,198,198
417407,1099638224061,199,199
417407,1099638224062,200,200
417407,1099638224063,201,201
417407,1099638224064,202,202
417407,1099638224065,203,203
417407,1099638224066,204,204
417407,1099638224067,205,205
417407,1099638224068,206,206
417407,1099638224069,207,207
417407,1099638224070,208,208
417407,1099638224071,209,209
417407,1099638224072,210,210
417407,1099638224073,211,211
417407,1099638224074,212,212
417407,1099638224075,213,213
417407,1099638224076,214,214
417407,1099638224077,215,215
417407,1099638224078,216,216
417407,1099638224079,217,217
417407,1099638224080,218,218
417407,1099638224081,219,219
417407,1099638224082,220,220
417407,1099638224083,221,221
417407,1099638224084,222,222
417407,1099638224085,223,223
417407,1099638224086,224,224
417407,1099638224087,225,225
417407,1099638224088,226,226
417407,1099638224089,227,227
417407,1099638224090,228,228
417407,1099638224091,229,229
417407,1099638224092,230,230
417407,1099638224093,231,231
417407,1099638224094,232,232
417407,1099638224095,233,233
417407,1099675849842,234,234
417407,1099675849843,235,235
417407,1099675849844,236,236
417407,1099675849845,237,237
417407,1099675849846,238,238
417407,1099675849847,239,239
417407,1099675849848,240,240
417407,1099675849849,241,241
417407,1099675849850,242,242
417407,1099675849851,243,243
417407,1099675849852,244,244
417407,1099675849853,245,245
417407,1099675849854,246,246
417407,1099675849855,247,247
417407,1099675849856,248,248
417407,1099675849857,249,249
417407,1099675849858,250,250
417407,1099675849859,251,251
417407,1099675849860,252,252
417407,1099675849861,253,253
417407,1099679578384,254,254
417407,1099679578385,255,255
417407,1099679578386,256,256
417407,1099679578387,257,257
417407,1099679578388,258,258
417407,1099679578389,259,259
417407,1099679578390,260,260
417407,1099679578391,261,261
417407,1099679578392,262,262
417407,1099679578393,263,263
417407,1099679578394,264,264
417407,1099679578395,265,265
417407,1099679578396,266,266
417407,1099679578397,267,267
417407,1099679578398,268,268
417407,1099679578399,269,269
417407,1099679578400,270,270
417407,1099679578401,271,271
417407,1099679578402,272,272
417407,1099679578403,273,273
417407,1099679578404,274,274
417407,1099679578405,275,275
417407,1099679578406,276,276
417407,1099679578407,277,277
417407,1099679578408,278,278
417407,1099679578409,279,279
417407,1099679578410,280,280
417407,1099679578411,281,281
417407,1099679578412,282,282
417407,1099679578413,283,283
