asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
3288,31.3972,1099599053797,401910,646,646,0
3289,31.3838,1099598057044,401911,647,647,0
3290,31.3838,1099599053798,401910,647,647,0
3291,31.3704,1099598057045,401911,648,648,0
3292,31.3704,1099599053799,401910,648,648,0
3293,31.3572,1099598057046,401911,649,649,0
3294,31.3572,1099599053800,401910,649,649,0
3295,31.3438,1099598057047,401911,650,650,0
3296,31.3438,1099599053801,401910,650,650,0
3297,31.3304,1099598057048,401911,651,651,0
3298,31.3304,1099599053802,401910,651,651,0
3299,31.3172,1099598057049,401911,652,652,0
3300,31.3172,1099599053803,401910,652,652,0
3301,31.3038,1099598057050,401911,653,653,0
3302,31.3038,1099599053804,401910,653,653,0
3303,31.2904,1099598057051,401911,654,654,0
3304,31.2904,1099599053805,401910,654,654,0
3305,31.277,1099598057052,401911,655,655,0
3306,31.277,1099599053806,401910,655,655,0
3307,31.2638,1099598057053,401911,656,656,0
3308,31.2638,1099599053807,401910,656,656,0
3309,31.2504,1099598057054,401911,657,657,0
3310,31.2504,1099599053808,401910,657,657,0
3311,31.237,1099598057055,401911,658,658,0
3312,31.237,1099599053809,401910,658,658,0
3313,31.2238,1099598057056,401911,659,659,0
3314,31.2238,1099599053810,401910,659,659,0
3315,31.2104,1099598057057,401911,660,660,0
3316,31.2104,1099599053811,401910,660,660,0
3317,31.197,1099598057058,401911,661,661,0
3318,31.197,1099599053812,401910,661,661,0
3319,31.1838,1099598057059,401911,662,662,0
3320,31.1838,1099599053813,401910,662,662,0
3321,31.1704,1099598057060,401911,663,663,0
3322,31.1704,1099599053814,401910,663,663,0
3323,31.157,1099598057061,401911,664,664,0
3324,31.157,1099599053815,401910,664,664,0
3325,31.1438,1099598057062,401911,665,665,0
3326,31.1438,1099599053816,401910,665,665,0
3327,31.1304,1099598057063,401911,666,666,0
3328,31.1304,1099599053817,401910,666,666,0
3329,31.117,1099598057064,401911,667,667,0
3330,31.117,1099599053818,401910,667,667,0
3331,31.1038,1099598057065,401911,668,668,0
3332,31.1038,1099599053819,401910,668,668,0
3333,31.0904,1099598057066,401911,669,669,0
3334,31.0904,1099599053820,401910,669,669,0
3335,31.077,1099598057067,401911,670,670,0
3336,31.077,1099599053821,401910,670,670,0
3337,31.0636,1099598057068,401911,671,671,0
3338,31.0636,1099599053822,401910,671,671,0
3339,31.0504,1099598057069,401911,672,672,0
3340,31.0504,1099599053823,401910,672,672,0
3341,31.037,1099598057070,401911,673,673,0
3342,31.037,1099599053824,401910,673,673,0
3343,31.0236,1099598057071,401911,674,674,0
3344,31.0236,1099599053825,401910,674,674,0
3345,31.0104,1099598057072,401911,675,675,0
3346,31.0104,1099599053826,401910,675,675,0
3347,30.997,1099598057073,401911,676,676,0
3348,30.997,1099599053827,401910,676,676,0
3349,30.9836,1099598057074,401911,677,677,0
3350,30.9836,1099599053828,401910,677,677,0
3351,30.9704,1099598057075,401911,678,678,0
3352,30.9704,1099599053829,401910,678,678,0
3353,30.957,1099598057076,401911,679,679,0
3354,30.957,1099599053830,401910,679,679,0
3355,30.9436,1099598057077,401911,680,680,0
3356,30.9436,1099599053831,401910,680,680,0
3357,30.9304,1099598057078,401911,681,681,0
3358,30.9304,1099599053832,401910,681,681,0
3359,30.917,1099598057079,401911,682,682,0
3360,30.917,1099599053833,401910,682,682,0
3361,30.9036,1099598057080,401911,683,683,0
3362,30.9036,1099599053834,401910,683,683,0
3363,30.8902,1099598057081,401911,684,684,0
3364,30.8902,1099599053835,401910,684,684,0
3365,30.877,1099598057082,401911,685,685,0
3366,30.877,1099599053836,401910,685,685,0
3367,30.8636,1099598057083,401911,686,686,0
3368,30.8636,1099599053837,401910,686,686,0
3369,30.8502,1099598057084,401911,687,687,0
3370,30.8502,1099599053838,401910,687,687,0
3371,30.837,1099598057085,401911,688,688,0
3372,30.837,1099599053839,401910,688,688,0
3373,30.8236,1099598057086,401911,689,689,0
3374,30.8236,1099599053840,401910,689,689,0
3375,30.8102,1099598057087,401911,690,690,0
3376,30.8102,1099599053841,401910,690,690,0
3377,30.797,1099598057088,401911,691,691,0
3378,30.797,1099599053842,401910,691,691,0
3379,30.7836,1099598057089,401911,692,692,0
3380,30.7836,1099599053843,401910,692,692,0
3381,30.7702,1099598057090,401911,693,693,0
3382,30.7702,1099599053844,401910,693,693,0
3383,30.757,1099598057091,401911,694,694,0
3384,30.757,1099599053845,401910,694,694,0
3385,30.7436,1099598057092,401911,695,695,0
3386,30.7436,1099599053846,401910,695,695,0
3387,30.7302,1099598057093,401911,696,696,0
3388,30.7302,1099599053847,401910,696,696,0
3389,30.717,1099598057094,401911,697,697,0
3390,30.717,1099599053848,401910,697,697,0
3391,30.7036,1099598057095,401911,698,698,0
3392,30.7036,1099599053849,401910,698,698,0
3393,30.6902,1099598057096,401911,699,699,0
3394,30.6902,1099599053850,401910,699,699,0
3395,30.6768,1099598057097,401911,700,700,0
3396,30.6768,1099599053851,401910,700,700,0
3397,30.6636,1099598057098,401911,701,701,0
3398,30.6636,1099599053865,401910,701,701,0
3399,30.6502,1099598057099,401911,702,702,0
3400,30.6502,1099599053866,401910,702,702,0
3401,30.6368,1099598057100,401911,703,703,0
3402,30.6368,1099599053867,401910,703,703,0
3403,30.6236,1099598057101,401911,704,704,0
3404,30.6236,1099599053868,401910,704,704,0
3405,30.6102,1099598057102,401911,705,705,0
3406,30.6102,1099599053869,401910,705,705,0
3407,30.5968,1099598057103,401911,706,706,0
3408,30.5968,1099599053870,401910,706,706,0
3409,30.5836,1099598057140,401911,707,707,0
3410,30.5836,1099599053871,401910,707,707,0
3411,30.5702,1099598057141,401911,708,708,0
3412,30.5702,1099599053872,401910,708,708,0
3413,30.5568,1099598057142,401911,709,709,0
3414,30.5568,1099599053873,401910,709,709,0
3415,30.5436,1099598057143,401911,710,710,0
3416,30.5436,1099599053874,401910,710,710,0
3417,30.5302,1099598057144,401911,711,711,0
3418,30.5302,1099599053875,401910,711,711,0
3419,30.5168,1099598057145,401911,712,712,0
3420,30.5168,1099599053876,401910,712,712,0
3421,30.5036,1099598057146,401911,713,713,0
3422,30.5036,1099599053877,401910,713,713,0
3423,30.4902,1099598057147,401911,714,714,0
3424,30.4902,1099599053878,401910,714,714,0
3425,30.4768,1099598057148,401911,715,715,0
3426,30.4768,1099599053879,401910,715,715,0
3427,30.4634,1099598057149,401911,716,716,0
3428,30.4634,1099599053880,401910,716,716,0
3429,30.4502,1099598057150,401911,717,717,0
3430,30.4502,1099599053881,401910,717,717,0
3431,30.4368,1099598057151,401911,718,718,0
3432,30.4368,1099599053882,401910,718,718,0
3433,30.4234,1099598057152,401911,719,719,0
3434,30.4234,1099599053883,401910,719,719,0
3435,30.4102,1099598057153,401911,720,720,0
3436,30.4102,1099599053884,401910,720,720,0
3437,30.3968,1099598057154,401911,721,721,0
3438,30.3968,1099599053885,401910,721,721,0
3439,30.3834,1099598057155,401911,722,722,0
3440,30.3834,1099599053886,401910,722,722,0
3441,30.3702,1099598057156,401911,723,723,0
3442,30.3702,1099599053887,401910,723,723,0
3443,30.3568,1099598057157,401911,724,724,0
3444,30.3568,1099599053888,401910,724,724,0
3445,30.3434,1099598057158,401911,725,725,0
3446,30.3434,1099599053889,401910,725,725,0
3447,30.3302,1099598057159,401911,726,726,0
3448,30.3302,1099599053890,401910,726,726,0
3449,30.3168,1099598057160,401911,727,727,0
3450,30.3168,1099599053891,401910,727,727,0
3451,30.3034,1099598057161,401911,728,728,0
3452,30.3034,1099599053892,401910,728,728,0
3453,30.29,1099598057162,401911,729,729,0
3454,30.29,1099599053893,401910,729,729,0
3455,30.2768,1099598057163,401911,730,730,0
3456,30.2768,1099599053894,401910,730,730,0
3457,30.2634,1099598057164,401911,731,731,0
3458,30.2634,1099599053895,401910,731,731,0
3459,30.25,1099598057165,401911,732,732,0
3460,30.25,1099599053896,401910,732,732,0
3461,30.2368,1099598057166,401911,733,733,0
3462,30.2368,1099599053897,401910,733,733,0
3463,30.2234,1099598057167,401911,734,734,0
3464,30.2234,1099599053898,401910,734,734,0
3465,30.21,1099598057168,401911,735,735,0
3466,30.21,1099599053899,401910,735,735,0
3467,30.1968,1099598057169,401911,736,736,0
3468,30.1968,1099599053900,401910,736,736,0
3469,30.1834,1099598057170,401911,737,737,0
3470,30.1834,1099599053901,401910,737,737,0
3471,30.17,1099598057171,401911,738,738,0
3472,30.17,1099599053902,401910,738,738,0
3473,30.1568,1099598057172,401911,739,739,0
3474,30.1568,1099599053903,401910,739,739,0
3475,30.1434,1099598057173,401911,740,740,0
3476,30.1434,1099599053904,401910,740,740,0
3477,30.13,1099598057174,401911,741,741,0
3478,30.13,1099599053905,401910,741,741,0
3479,30.1168,1099598057175,401911,742,742,0
3480,30.1168,1099599053906,401910,742,742,0
3481,30.1034,1099598057176,401911,743,743,0
3482,30.1034,1099599053907,401910,743,743,0
3483,30.09,1099598057177,401911,744,744,0
3484,30.09,1099599053908,401910,744,744,0
3485,30.0766,1099598057178,401911,745,745,0
3486,30.0766,1099599053909,401910,745,745,0
3487,30.0634,1099598057179,401911,746,746,0
3488,30.0634,1099599053910,401910,746,746,0
3489,30.05,1099598057180,401911,747,747,0
3490,30.05,1099599053911,401910,747,747,0
3491,30.0366,1099598057181,401911,748,748,0
3492,30.0366,1099599053912,401910,748,748,0
3493,30.0234,1099598057182,401911,749,749,0
3494,30.0234,1099599053913,401910,749,749,0
3495,30.01,1099598057183,401911,750,750,0
3496,30.01,1099599053914,401910,750,750,0
3497,29.9966,1099598057184,401911,751,751,0
3498,29.9966,1099599053915,401910,751,751,0
3499,29.9834,1099598057185,401911,752,752,0
3500,29.9834,1099599053916,401910,752,752,0
3501,29.97,1099598057186,401911,753,753,0
3502,29.97,1099599053917,401910,753,753,0
3503,29.9566,1099598057187,401911,754,754,0
3504,29.9566,1099599053918,401910,754,754,0
3505,29.9434,1099598057188,401911,755,755,0
3506,29.9434,1099599053919,401910,755,755,0
3507,29.93,1099598057189,401911,756,756,0
3508,29.93,1099599053920,401910,756,756,0
3509,29.9166,1099598057190,401911,757,757,0
3510,29.9166,1099599053921,401910,757,757,0
3511,29.9034,1099598057191,401911,758,758,0
3512,29.9034,1099599053922,401910,758,758,0
3513,29.89,1099598057192,401911,759,759,0
3514,29.89,1099599053923,401910,759,759,0
3515,29.8766,1099598057193,401911,760,760,0
3516,29.8766,1099599053924,401910,760,760,0
3517,29.8632,1099598057194,401911,761,761,0
3518,29.8632,1099599053925,401910,761,761,0
3519,29.85,1099598057195,401911,762,762,0
3520,29.85,1099599053926,401910,762,762,0
3521,29.8366,1099598057196,401911,763,763,0
3522,29.8366,1099599053927,401910,763,763,0
3523,29.8232,1099598057197,401911,764,764,0
3524,29.8232,1099599053928,401910,764,764,0
3525,29.81,1099598057198,401911,765,765,0
3526,29.81,1099599053929,401910,765,765,0
3527,29.7966,1099598057199,401911,766,766,0
3528,29.7966,1099599053930,401910,766,766,0
3529,29.7832,1099598057200,401911,767,767,0
3530,29.7832,1099599053931,401910,767,767,0
3531,29.77,1099598057201,401911,768,768,0
3532,29.77,1099599053932,401910,768,768,0
3533,29.7566,1099598057202,401911,769,769,0
3534,29.7566,1099599053933,401910,769,769,0
3535,29.7432,1099598057203,401911,770,770,0
3536,29.7432,1099599053934,401910,770,770,0
3537,29.73,1099598057204,401911,771,771,0
3538,29.73,1099599053935,401910,771,771,0
3539,29.7166,1099598057205,401911,772,772,0
3540,29.7166,1099599053936,401910,772,772,0
3541,29.7032,1099598057206,401911,773,773,0
3542,29.7032,1099599053937,401910,773,773,0
3543,29.6898,1099598057207,401911,774,774,0
3544,29.6898,1099599053938,401910,774,774,0
3545,29.6766,1099598057208,401911,775,775,0
3546,29.6766,1099599053939,401910,775,775,0
3547,29.6632,1099598057209,401911,776,776,0
3548,29.6632,1099599053940,401910,776,776,0
3549,29.6498,1099598057210,401911,777,777,0
3550,29.6498,1099599053941,401910,777,777,0
3551,29.6366,1099598057211,401911,778,778,0
3552,29.6366,1099599053942,401910,778,778,0
3553,29.6232,1099598057212,401911,779,779,0
3554,29.6232,1099599053943,401910,779,779,0
3555,29.6098,1099598057213,401911,780,780,0
3556,29.6098,1099599053944,401910,780,780,0
3557,29.5966,1099598057214,401911,781,781,0
3558,29.5966,1099599053945,401910,781,781,0
3559,29.5832,1099598057215,401911,782,782,0
3560,29.5832,1099599053946,401910,782,782,0
3561,29.5698,1099598057216,401911,783,783,0
3562,29.5698,1099599053947,401910,783,783,0
3563,29.5566,1099598057217,401911,784,784,0
3564,29.5566,1099599053948,401910,784,784,0
3565,29.5432,1099598057218,401911,785,785,0
3566,29.5432,1099599053949,401910,785,785,0
3567,29.5298,1099598057219,401911,786,786,0
3568,29.5298,1099599053950,401910,786,786,0
3569,29.5166,1099598057220,401911,787,787,0
3570,29.5166,1099599053951,401910,787,787,0
3571,29.5032,1099598057221,401911,788,788,0
3572,29.5032,1099599053952,401910,788,788,0
3573,29.4898,1099598057222,401911,789,789,0
3574,29.4898,1099599053953,401910,789,789,0
3575,29.4764,1099598057223,401911,790,790,0
3576,29.4764,1099599053954,401910,790,790,0
3577,29.4632,1099598057224,401911,791,791,0
3578,29.4632,1099599053955,401910,791,791,0
3579,29.4498,1099598057225,401911,792,792,0
3580,29.4498,1099599053956,401910,792,792,0
3581,29.4364,1099598057226,401911,793,793,0
3582,29.4364,1099599053957,401910,793,793,0
3583,29.4232,1099598057227,401911,794,794,0
3584,29.4232,1099599053958,401910,794,794,0
3585,29.4098,1099598057228,401911,795,795,0
3586,29.4098,1099599053959,401910,795,795,0
3587,29.3964,1099598057229,401911,796,796,0
3588,29.3964,1099599053960,401910,796,796,0
3589,29.3832,1099598057230,401911,797,797,0
3590,29.3832,1099599053961,401910,797,797,0
3591,29.3698,1099598057231,401911,798,798,0
3592,29.3698,1099599053962,401910,798,798,0
3593,29.3564,1099598057232,401911,799,799,0
3594,29.3564,1099599053963,401910,799,799,0
3595,29.3432,1099598057233,401911,800,800,0
3596,29.3432,1099599053964,401910,800,800,0
3597,29.3298,1099598057234,401911,801,801,0
3598,29.3298,1099599053973,401910,801,801,0
3599,29.3164,1099598057235,401911,802,802,0
3600,29.3164,1099599053974,401910,802,802,0
3601,29.3032,1099598057236,401911,803,803,0
3602,29.3032,1099599053975,401910,803,803,0
3603,29.2898,1099598057237,401911,804,804,0
3604,29.2898,1099599053976,401910,804,804,0
3605,29.2764,1099599053977,401910,805,805,0
3606,29.2764,1099602911123,401911,805,805,0
3607,29.263,1099599053978,401910,806,806,0
3608,29.263,1099602911124,401911,806,806,0
3609,29.2498,1099599053979,401910,807,807,0
3610,29.2498,1099602911125,401911,807,807,0
3611,29.2364,1099599053980,401910,808,808,0
3612,29.2364,1099602911126,401911,808,808,0
3613,29.223,1099599053981,401910,809,809,0
3614,29.223,1099602911127,401911,809,809,0
3615,29.2098,1099599053982,401910,810,810,0
3616,29.2098,1099602911128,401911,810,810,0
3617,29.1964,1099599053983,401910,811,811,0
3618,29.1964,1099602911129,401911,811,811,0
3619,29.183,1099599053984,401910,812,812,0
3620,29.183,1099602911130,401911,812,812,0
3621,29.1698,1099599053985,401910,813,813,0
3622,29.1698,1099602911131,401911,813,813,0
3623,29.1564,1099599053986,401910,814,814,0
3624,29.1564,1099602911132,401911,814,814,0
3625,29.143,1099599053987,401910,815,815,0
3626,29.143,1099602911133,401911,815,815,0
3627,29.1298,1099599053988,401910,816,816,0
3628,29.1298,1099602911134,401911,816,816,0
3629,29.1164,1099599053989,401910,817,817,0
3630,29.1164,1099602911135,401911,817,817,0
3631,29.103,1099599053990,401910,818,818,0
3632,29.103,1099602911136,401911,818,818,0
3633,29.0896,1099599053991,401910,819,819,0
3634,29.0896,1099602911137,401911,819,819,0
3635,29.0764,1099599053992,401910,820,820,0
3636,29.0764,1099602911138,401911,820,820,0
3637,29.063,1099599053993,401910,821,821,0
3638,29.063,1099602911139,401911,821,821,0
3639,29.0496,1099599053994,401910,822,822,0
3640,29.0496,1099602911140,401911,822,822,0
3641,29.0364,1099599053995,401910,823,823,0
3642,29.0364,1099602911141,401911,823,823,0
3643,29.023,1099599053996,401910,824,824,0
3644,29.023,1099602911142,401911,824,824,0
3645,29.0096,1099599053997,401910,825,825,0
3646,29.0096,1099602911143,401911,825,825,0
3647,28.9964,1099599053998,401910,826,826,0
3648,28.9964,1099602911144,401911,826,826,0
3649,28.983,1099602911145,401911,827,827,0
3650,28.983,1099602912733,401910,827,827,0
3651,28.9696,1099602911146,401911,828,828,0
3652,28.9696,1099602912734,401910,828,828,0
3653,28.9564,1099602911147,401911,829,829,0
3654,28.9564,1099602912735,401910,829,829,0
3655,28.943,1099602911148,401911,830,830,0
3656,28.943,1099602912736,401910,830,830,0
3657,28.9296,1099602911149,401911,831,831,0
3658,28.9296,1099602912737,401910,831,831,0
3659,28.9164,1099602911150,401911,832,832,0
3660,28.9164,1099602912738,401910,832,832,0
3661,28.903,1099602911151,401911,833,833,0
3662,28.903,1099602912739,401910,833,833,0
3663,28.8896,1099602911152,401911,834,834,0
3664,28.8896,1099602912740,401910,834,834,0
3665,28.8762,1099602911153,401911,835,835,0
3666,28.8762,1099602912741,401910,835,835,0
3667,28.863,1099602911154,401911,836,836,0
3668,28.863,1099602912742,401910,836,836,0
3669,28.8496,1099602911155,401911,837,837,0
3670,28.8496,1099602912743,401910,837,837,0
3671,28.8362,1099602911156,401911,838,838,0
3672,28.8362,1099602912744,401910,838,838,0
3673,28.823,1099602911157,401911,839,839,0
3674,28.823,1099602912745,401910,839,839,0
3675,28.8096,1099602911158,401911,840,840,0
3676,28.8096,1099602912746,401910,840,840,0
3677,28.7962,1099602911159,401911,841,841,0
3678,28.7962,1099602912747,401910,841,841,0
3679,28.783,1099602911160,401911,842,842,0
3680,28.783,1099602912748,401910,842,842,0
3681,28.7696,1099602911161,401911,843,843,0
3682,28.7696,1099602912749,401910,843,843,0
3683,28.7562,1099602911162,401911,844,844,0
3684,28.7562,1099602912750,401910,844,844,0
3685,28.743,1099602911163,401911,845,845,0
3686,28.743,1099602912751,401910,845,845,0
3687,28.7296,1099602911164,401911,846,846,0
3688,28.7296,1099602912752,401910,846,846,0
3689,28.7162,1099602911165,401911,847,847,0
3690,28.7162,1099602912753,401910,847,847,0
3691,28.703,1099602911166,401911,848,848,0
3692,28.703,1099602912754,401910,848,848,0
3693,28.6896,1099602911167,401911,849,849,0
3694,28.6896,1099602912755,401910,849,849,0
3695,28.6762,1099602911168,401911,850,850,0
3696,28.6762,1099602912756,401910,850,850,0
3697,28.6628,1099602911169,401911,851,851,0
3698,28.6628,1099602912757,401910,851,851,0
3699,28.6496,1099602911170,401911,852,852,0
3700,28.6496,1099602912758,401910,852,852,0
3701,28.6362,1099602911171,401911,853,853,0
3702,28.6362,1099602912759,401910,853,853,0
3703,28.6228,1099602911172,401911,854,854,0
3704,28.6228,1099602912760,401910,854,854,0
3705,28.6096,1099602911173,401911,855,855,0
3706,28.6096,1099602912761,401910,855,855,0
3707,28.5962,1099602911174,401911,856,856,0
3708,28.5962,1099602912762,401910,856,856,0
3709,28.5828,1099602911175,401911,857,857,0
3710,28.5828,1099602912763,401910,857,857,0
3711,28.5696,1099602911176,401911,858,858,0
3712,28.5696,1099602912764,401910,858,858,0
3713,28.5562,1099602911177,401911,859,859,0
3714,28.5562,1099602912765,401910,859,859,0
3715,28.5428,1099602911178,401911,860,860,0
3716,28.5428,1099602912766,401910,860,860,0
3717,28.5296,1099602911179,401911,861,861,0
3718,28.5296,1099602912767,401910,861,861,0
3719,28.5162,1099602911180,401911,862,862,0
3720,28.5162,1099602912768,401910,862,862,0
3721,28.5028,1099602911181,401911,863,863,0
3722,28.5028,1099602912769,401910,863,863,0
3723,28.4894,1099602911182,401911,864,864,0
3724,28.4894,1099602912770,401910,864,864,0
3725,28.4762,1099602911183,401911,865,865,0
3726,28.4762,1099602912771,401910,865,865,0
3727,28.4628,1099602911184,401911,866,866,0
3728,28.4628,1099602912772,401910,866,866,0
3729,28.4494,1099602911185,401911,867,867,0
3730,28.4494,1099602912773,401910,867,867,0
3731,28.4362,1099602911186,401911,868,868,0
3732,28.4362,1099602912774,401910,868,868,0
3733,28.4228,1099602911187,401911,869,869,0
3734,28.4228,1099602912775,401910,869,869,0
3735,28.4094,1099602911188,401911,870,870,0
3736,28.4094,1099602912776,401910,870,870,0
3737,28.3962,1099602911189,401911,871,871,0
3738,28.3962,1099602912777,401910,871,871,0
3739,28.3828,1099602911190,401911,872,872,0
3740,28.3828,1099602912778,401910,872,872,0
3741,28.3694,1099602911191,401911,873,873,0
3742,28.3694,1099602912779,401910,873,873,0
3743,28.3562,1099602911192,401911,874,874,0
3744,28.3562,1099602912780,401910,874,874,0
3745,28.3428,1099602911193,401911,875,875,0
3746,28.3428,1099602912781,401910,875,875,0
3747,28.3294,1099602911194,401911,876,876,0
3748,28.3294,1099602912782,401910,876,876,0
3749,28.3162,1099602911195,401911,877,877,0
3750,28.3162,1099602912783,401910,877,877,0
3751,28.3028,1099602911196,401911,878,878,0
3752,28.3028,1099602912784,401910,878,878,0
3753,28.2894,1099602911197,401911,879,879,0
3754,28.2894,1099602912785,401910,879,879,0
3755,28.276,1099602911198,401911,880,880,0
3756,28.276,1099602912786,401910,880,880,0
3757,28.2628,1099602911199,401911,881,881,0
3758,28.2628,1099602912787,401910,881,881,0
3759,28.2494,1099602911200,401911,882,882,0
3760,28.2494,1099602912788,401910,882,882,0
3761,28.236,1099602911201,401911,883,883,0
3762,28.236,1099602912789,401910,883,883,0
3763,28.2228,1099602911202,401911,884,884,0
3764,28.2228,1099602912790,401910,884,884,0
3765,28.2094,1099602911203,401911,885,885,0
3766,28.2094,1099602912791,401910,885,885,0
3767,28.196,1099602911204,401911,886,886,0
3768,28.196,1099602912792,401910,886,886,0
3769,28.1828,1099602911205,401911,887,887,0
3770,28.1828,1099602912793,401910,887,887,0
3771,28.1694,1099602911206,401911,888,888,0
3772,28.1694,1099602912794,401910,888,888,0
3773,28.156,1099602911207,401911,889,889,0
3774,28.156,1099602912795,401910,889,889,0
3775,28.1428,1099602911208,401911,890,890,0
3776,28.1428,1099602912796,401910,890,890,0
3777,28.1294,1099602911209,401911,891,891,0
3778,28.1294,1099602912797,401910,891,891,0
3779,28.116,1099602911210,401911,892,892,0
3780,28.116,1099602912798,401910,892,892,0
3781,28.1028,1099602911211,401911,893,893,0
3782,28.1028,1099602912799,401910,893,893,0
3783,28.0894,1099602911212,401911,894,894,0
3784,28.0894,1099602912800,401910,894,894,0
3785,28.076,1099602911213,401911,895,895,0
3786,28.076,1099602912801,401910,895,895,0
3787,28.0626,1099602911214,401911,896,896,0
3788,28.0626,1099602912802,401910,896,896,0
3789,28.0494,1099602911215,401911,897,897,0
3790,28.0494,1099602912803,401910,897,897,0
3791,28.036,1099602911216,401911,898,898,0
3792,28.036,1099602912804,401910,898,898,0
3793,28.0226,1099602911217,401911,899,899,0
3794,28.0226,1099602912805,401910,899,899,0
3795,28.0094,1099602911218,401911,900,900,0
3796,28.0094,1099602912806,401910,900,900,0
3797,27.996,1099602911219,401911,901,901,0
3798,27.996,1099620811571,401910,901,901,0
3799,27.9826,1099602911220,401911,902,902,0
3800,27.9826,1099620811572,401910,902,902,0
3801,27.9694,1099602911221,401911,903,903,0
3802,27.9694,1099620811573,401910,903,903,0
3803,27.956,1099602911222,401911,904,904,0
3804,27.956,1099620811574,401910,904,904,0
3805,27.9426,1099602911223,401911,905,905,0
3806,27.9426,1099620811575,401910,905,905,0
3807,27.9294,1099602911224,401911,906,906,0
3808,27.9294,1099620811576,401910,906,906,0
3809,27.916,1099602911225,401911,907,907,0
3810,27.916,1099620811577,401910,907,907,0
3811,27.9026,1099602911226,401911,908,908,0
3812,27.9026,1099620811578,401910,908,908,0
3813,27.8892,1099602911227,401911,909,909,0
3814,27.8892,1099620811579,401910,909,909,0
3815,27.876,1099602911228,401911,910,910,0
3816,27.876,1099620811580,401910,910,910,0
3817,27.8626,1099602911229,401911,911,911,0
3818,27.8626,1099620811581,401910,911,911,0
3819,27.8492,1099602911230,401911,912,912,0
3820,27.8492,1099620811582,401910,912,912,0
3821,27.836,1099602911231,401911,913,913,0
3822,27.836,1099620811583,401910,913,913,0
3823,27.8226,1099602911232,401911,914,914,0
3824,27.8226,1099620811584,401910,914,914,0
3825,27.8092,1099602911233,401911,915,915,0
3826,27.8092,1099620811585,401910,915,915,0
3827,27.796,1099602911234,401911,916,916,0
3828,27.796,1099620811586,401910,916,916,0
3829,27.7826,1099602911235,401911,917,917,0
3830,27.7826,1099620811587,401910,917,917,0
3831,27.7692,1099602911236,401911,918,918,0
3832,27.7692,1099620811588,401910,918,918,0
3833,27.756,1099602911237,401911,919,919,0
3834,27.756,1099620811589,401910,919,919,0
3835,27.7426,1099602911238,401911,920,920,0
3836,27.7426,1099620811590,401910,920,920,0
3837,27.7292,1099602911239,401911,921,921,0
3838,27.7292,1099620811591,401910,921,921,0
3839,27.716,1099602911240,401911,922,922,0
3840,27.716,1099620811592,401910,922,922,0
3841,27.7026,1099602911241,401911,923,923,0
3842,27.7026,1099620811593,401910,923,923,0
3843,27.6892,1099602911242,401911,924,924,0
3844,27.6892,1099620811594,401910,924,924,0
3845,27.6758,1099602911243,401911,925,925,0
3846,27.6758,1099620811595,401910,925,925,0
3847,27.6626,1099602911244,401911,926,926,0
3848,27.6626,1099620811596,401910,926,926,0
3849,27.6492,1099602911245,401911,927,927,0
3850,27.6492,1099620811597,401910,927,927,0
3851,27.6358,1099602911246,401911,928,928,0
3852,27.6358,1099620811598,401910,928,928,0
3853,27.6226,1099602911247,401911,929,929,0
3854,27.6226,1099620811599,401910,929,929,0
3855,27.6092,1099602911248,401911,930,930,0
3856,27.6092,1099620811600,401910,930,930,0
3857,27.5958,1099602911249,401911,931,931,0
3858,27.5958,1099620811601,401910,931,931,0
3859,27.5826,1099602911250,401911,932,932,0
3860,27.5826,1099620811602,401910,932,932,0
3861,27.5692,1099602911251,401911,933,933,0
3862,27.5692,1099620811603,401910,933,933,0
3863,27.5558,1099602911252,401911,934,934,0
3864,27.5558,1099620811604,401910,934,934,0
3865,27.5426,1099602911253,401911,935,935,0
3866,27.5426,1099620811605,401910,935,935,0
3867,27.5292,1099602911254,401911,936,936,0
3868,27.5292,1099620811606,401910,936,936,0
3869,27.5158,1099602911255,401911,937,937,0
3870,27.5158,1099620811607,401910,937,937,0
3871,27.5026,1099602911256,401911,938,938,0
3872,27.5026,1099620811608,401910,938,938,0
3873,27.4892,1099602911257,401911,939,939,0
3874,27.4892,1099620811609,401910,939,939,0
3875,27.4758,1099602911258,401911,940,940,0
3876,27.4758,1099620811610,401910,940,940,0
3877,27.4624,1099602911259,401911,941,941,0
3878,27.4624,1099620811611,401910,941,941,0
3879,27.4492,1099602911260,401911,942,942,0
3880,27.4492,1099620811612,401910,942,942,0
3881,27.4358,1099602911261,401911,943,943,0
3882,27.4358,1099620811613,401910,943,943,0
3883,27.4224,1099602911262,401911,944,944,0
3884,27.4224,1099620811614,401910,944,944,0
3885,27.4092,1099602911263,401911,945,945,0
3886,27.4092,1099620811615,401910,945,945,0
3887,27.3958,1099602911264,401911,946,946,0
3888,27.3958,1099620811616,401910,946,946,0
3889,27.3824,1099602911265,401911,947,947,0
3890,27.3824,1099620811617,401910,947,947,0
3891,27.3692,1099602911266,401911,948,948,0
3892,27.3692,1099620811618,401910,948,948,0
3893,27.3558,1099602911267,401911,949,949,0
3894,27.3558,1099620811619,401910,949,949,0
3895,27.3424,1099602911268,401911,950,950,0
3896,27.3424,1099620811620,401910,950,950,0
3897,27.3292,1099602911269,401911,951,951,0
3898,27.3292,1099620811621,401910,951,951,0
