asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
4029,29.8374,1099629290471,401911,1017,1017,0
4030,29.8374,1099629291470,401910,1017,1017,0
4031,29.8274,1099629290472,401911,1018,1018,0
4032,29.8274,1099629291471,401910,1018,1018,0
4033,29.8174,1099629290473,401911,1019,1019,0
4034,29.8174,1099629291472,401910,1019,1019,0
4035,29.8074,1099629290474,401911,1020,1020,0
4036,29.8074,1099629291473,401910,1020,1020,0
4037,29.7974,1099629290475,401911,1021,1021,0
4038,29.7974,1099629291474,401910,1021,1021,0
4039,29.7874,1099629290476,401911,1022,1022,0
4040,29.7874,1099629291475,401910,1022,1022,0
4041,29.7774,1099629290477,401911,1023,1023,0
4042,29.7774,1099629291476,401910,1023,1023,0
4043,29.7674,1099629290478,401911,1024,1024,0
4044,29.7674,1099629291477,401910,1024,1024,0
4045,29.7574,1099629290479,401911,1025,1025,0
4046,29.7574,1099629291478,401910,1025,1025,0
4047,29.7474,1099629290480,401911,1026,1026,0
4048,29.7474,1099629291479,401910,1026,1026,0
4049,29.7374,1099629290481,401911,1027,1027,0
4050,29.7374,1099629291480,401910,1027,1027,0
4051,29.7274,1099629290482,401911,1028,1028,0
4052,29.7274,1099629291481,401910,1028,1028,0
4053,29.7174,1099629290483,401911,1029,1029,0
4054,29.7174,1099629291482,401910,1029,1029,0
4055,29.7074,1099629290484,401911,1030,1030,0
4056,29.7074,1099629291483,401910,1030,1030,0
4057,29.6974,1099629290485,401911,1031,1031,0
4058,29.6974,1099629291484,401910,1031,1031,0
4059,29.6874,1099629290486,401911,1032,1032,0
4060,29.6874,1099629291485,401910,1032,1032,0
4061,29.6774,1099629290487,401911,1033,1033,0
4062,29.6774,1099629291486,401910,1033,1033,0
4063,29.6674,1099629290488,401911,1034,1034,0
4064,29.6674,1099629291487,401910,1034,1034,0
4065,29.6574,1099629290489,401911,1035,1035,0
4066,29.6574,1099629291488,401910,1035,1035,0
4067,29.6474,1099629290490,401911,1036,1036,0
4068,29.6474,1099629291489,401910,1036,1036,0
4069,29.6374,1099629290491,401911,1037,1037,0
4070,29.6374,1099629291490,401910,1037,1037,0
4071,29.6274,1099629290492,401911,1038,1038,0
4072,29.6274,1099629291491,401910,1038,1038,0
4073,29.6174,1099629290493,401911,1039,1039,0
4074,29.6174,1099629291492,401910,1039,1039,0
4075,29.6074,1099629290494,401911,1040,1040,0
4076,29.6074,1099629291493,401910,1040,1040,0
4077,29.5974,1099629290495,401911,1041,1041,0
4078,29.5974,1099629291494,401910,1041,1041,0
4079,29.5874,1099629290496,401911,1042,1042,0
4080,29.5874,1099629291495,401910,1042,1042,0
4081,29.5774,1099629290497,401911,1043,1043,0
4082,29.5774,1099629291496,401910,1043,1043,0
4083,29.5674,1099629290498,401911,1044,1044,0
4084,29.5674,1099629291497,401910,1044,1044,0
4085,29.5574,1099629290499,401911,1045,1045,0
4086,29.5574,1099629291498,401910,1045,1045,0
4087,29.5474,1099629290500,401911,1046,1046,0
4088,29.5474,1099629291499,401910,1046,1046,0
4089,29.5374,1099629290501,401911,1047,1047,0
4090,29.5374,1099629291500,401910,1047,1047,0
4091,29.5274,1099629290502,401911,1048,1048,0
4092,29.5274,1099629291501,401910,1048,1048,0
4093,29.5174,1099629290503,401911,1049,1049,0
4094,29.5174,1099629291502,401910,1049,1049,0
4095,29.5074,1099629290504,401911,1050,1050,0
4096,29.5074,1099629291503,401910,1050,1050,0
4097,29.4974,1099629290505,401911,1051,1051,0
4098,29.4974,1099629291504,401910,1051,1051,0
4099,29.4874,1099629290506,401911,1052,1052,0
4100,29.4874,1099629291505,401910,1052,1052,0
4101,29.4774,1099629290507,401911,1053,1053,0
4102,29.4774,1099629291506,401910,1053,1053,0
4103,29.4674,1099629290508,401911,1054,1054,0
4104,29.4674,1099629291507,401910,1054,1054,0
4105,29.4574,1099629290509,401911,1055,1055,0
4106,29.4574,1099629291508,401910,1055,1055,0
4107,29.4474,1099629290510,401911,1056,1056,0
4108,29.4474,1099629291509,401910,1056,1056,0
4109,29.4374,1099629290511,401911,1057,1057,0
4110,29.4374,1099629291510,401910,1057,1057,0
4111,29.4274,1099629290512,401911,1058,1058,0
4112,29.4274,1099629291511,401910,1058,1058,0
4113,29.4174,1099629290513,401911,1059,1059,0
4114,29.4174,1099629291512,401910,1059,1059,0
4115,29.4074,1099629290514,401911,1060,1060,0
4116,29.4074,1099629291513,401910,1060,1060,0
4117,29.3974,1099629290515,401911,1061,1061,0
4118,29.3974,1099629291514,401910,1061,1061,0
4119,29.3874,1099629290516,401911,1062,1062,0
4120,29.3874,1099629291515,401910,1062,1062,0
4121,29.3774,1099629290517,401911,1063,1063,0
4122,29.3774,1099629291516,401910,1063,1063,0
4123,29.3674,1099629290518,401911,1064,1064,0
4124,29.3674,1099629291517,401910,1064,1064,0
4125,29.3574,1099629290519,401911,1065,1065,0
4126,29.3574,1099629291518,401910,1065,1065,0
4127,29.3474,1099629290520,401911,1066,1066,0
4128,29.3474,1099629291519,401910,1066,1066,0
4129,29.3374,1099629290521,401911,1067,1067,0
4130,29.3374,1099629291520,401910,1067,1067,0
4131,29.3274,1099629290522,401911,1068,1068,0
4132,29.3274,1099629291521,401910,1068,1068,0
4133,29.3174,1099629290523,401911,1069,1069,0
4134,29.3174,1099629291522,401910,1069,1069,0
4135,29.3074,1099629290524,401911,1070,1070,0
4136,29.3074,1099629291523,401910,1070,1070,0
4137,29.2974,1099629290525,401911,1071,1071,0
4138,29.2974,1099629291524,401910,1071,1071,0
4139,29.2874,1099629290526,401911,1072,1072,0
4140,29.2874,1099629291525,401910,1072,1072,0
4141,29.2774,1099629290527,401911,1073,1073,0
4142,29.2774,1099629291526,401910,1073,1073,0
4143,29.2674,1099629290528,401911,1074,1074,0
4144,29.2674,1099629291527,401910,1074,1074,0
4145,29.2574,1099629290529,401911,1075,1075,0
4146,29.2574,1099629291528,401910,1075,1075,0
4147,29.2474,1099629290530,401911,1076,1076,0
4148,29.2474,1099629291529,401910,1076,1076,0
4149,29.2374,1099629290531,401911,1077,1077,0
4150,29.2374,1099629291530,401910,1077,1077,0
4151,29.2274,1099629290532,401911,1078,1078,0
4152,29.2274,1099629291531,401910,1078,1078,0
4153,29.2174,1099629290533,401911,1079,1079,0
4154,29.2174,1099629291532,401910,1079,1079,0
4155,29.2074,1099629290534,401911,1080,1080,0
4156,29.2074,1099629291533,401910,1080,1080,0
4157,29.1972,1099629290535,401911,1081,1081,0
4158,29.1972,1099629291534,401910,1081,1081,0
4159,29.1872,1099629290536,401911,1082,1082,0
4160,29.1872,1099629291535,401910,1082,1082,0
4161,29.1772,1099629290537,401911,1083,1083,0
4162,29.1772,1099629291536,401910,1083,1083,0
4163,29.1672,1099629290538,401911,1084,1084,0
4164,29.1672,1099629291537,401910,1084,1084,0
4165,29.1572,1099629290539,401911,1085,1085,0
4166,29.1572,1099629291538,401910,1085,1085,0
4167,29.1472,1099629290540,401911,1086,1086,0
4168,29.1472,1099629291539,401910,1086,1086,0
4169,29.1372,1099629290541,401911,1087,1087,0
4170,29.1372,1099629291540,401910,1087,1087,0
4171,29.1272,1099629290542,401911,1088,1088,0
4172,29.1272,1099629291541,401910,1088,1088,0
4173,29.1172,1099629290543,401911,1089,1089,0
4174,29.1172,1099629291542,401910,1089,1089,0
4175,29.1072,1099629290544,401911,1090,1090,0
4176,29.1072,1099629291543,401910,1090,1090,0
4177,29.0972,1099629290545,401911,1091,1091,0
4178,29.0972,1099629291544,401910,1091,1091,0
4179,29.0872,1099629290546,401911,1092,1092,0
4180,29.0872,1099629291545,401910,1092,1092,0
4181,29.0772,1099629290547,401911,1093,1093,0
4182,29.0772,1099629291546,401910,1093,1093,0
4183,29.0672,1099629290548,401911,1094,1094,0
4184,29.0672,1099629291547,401910,1094,1094,0
4185,29.0572,1099629290549,401911,1095,1095,0
4186,29.0572,1099629291548,401910,1095,1095,0
4187,29.0472,1099629290550,401911,1096,1096,0
4188,29.0472,1099629291549,401910,1096,1096,0
4189,29.0372,1099629290551,401911,1097,1097,0
4190,29.0372,1099629291550,401910,1097,1097,0
4191,29.0272,1099629290552,401911,1098,1098,0
4192,29.0272,1099629291551,401910,1098,1098,0
4193,29.0172,1099629290553,401911,1099,1099,0
4194,29.0172,1099629291552,401910,1099,1099,0
4195,29.0072,1099629290554,401911,1100,1100,0
4196,29.0072,1099629291553,401910,1100,1100,0
4197,28.9972,1099638221993,401911,1101,1101,0
4198,28.9972,1099812318705,401910,1101,1101,0
4199,28.9872,1099638221994,401911,1102,1102,0
4200,28.9872,1099812318706,401910,1102,1102,0
4201,28.9772,1099638221995,401911,1103,1103,0
4202,28.9772,1099812318707,401910,1103,1103,0
4203,28.9672,1099638221996,401911,1104,1104,0
4204,28.9672,1099812318708,401910,1104,1104,0
4205,28.9572,1099638221997,401911,1105,1105,0
4206,28.9572,1099812318709,401910,1105,1105,0
4207,28.9472,1099638221998,401911,1106,1106,0
4208,28.9472,1099812318710,401910,1106,1106,0
4209,28.9372,1099638221999,401911,1107,1107,0
4210,28.9372,1099812318711,401910,1107,1107,0
4211,28.9272,1099638222000,401911,1108,1108,0
4212,28.9272,1099812318712,401910,1108,1108,0
4213,28.9172,1099638222001,401911,1109,1109,0
4214,28.9172,1099812318713,401910,1109,1109,0
4215,28.9072,1099638222002,401911,1110,1110,0
4216,28.9072,1099812318714,401910,1110,1110,0
4217,28.8972,1099638222003,401911,1111,1111,0
4218,28.8972,1099825711491,401910,1111,1111,0
4219,28.8872,1099638222004,401911,1112,1112,0
4220,28.8872,1099833515040,401910,1112,1112,0
4221,28.8772,1099638222005,401911,1113,1113,0
4222,28.8772,1099833515041,401910,1113,1113,0
4223,28.8672,1099638222006,401911,1114,1114,0
4224,28.8672,1099833515042,401910,1114,1114,0
4225,28.8572,1099638222007,401911,1115,1115,0
4226,28.8572,1099833515043,401910,1115,1115,0
4227,28.8472,1099638222008,401911,1116,1116,0
4228,28.8472,1099833515044,401910,1116,1116,0
4229,28.8372,1099638222009,401911,1117,1117,0
4230,28.8372,1099833515045,401910,1117,1117,0
4231,28.8272,1099638222010,401911,1118,1118,0
4232,28.8272,1099833515046,401910,1118,1118,0
4233,28.8172,1099638222011,401911,1119,1119,0
4234,28.8172,1099833515047,401910,1119,1119,0
4235,28.8072,1099638222012,401911,1120,1120,0
4236,28.8072,1099833515048,401910,1120,1120,0
4237,28.7972,1099638222013,401911,1121,1121,0
4238,28.7972,1099833515049,401910,1121,1121,0
4239,28.7872,1099638222014,401911,1122,1122,0
4240,28.7872,1099833515050,401910,1122,1122,0
4241,28.7772,1099638222015,401911,1123,1123,0
4242,28.7772,1099833515051,401910,1123,1123,0
4243,28.7672,1099638222016,401911,1124,1124,0
4244,28.7672,1099833515052,401910,1124,1124,0
4245,28.7572,1099638222017,401911,1125,1125,0
4246,28.7572,1099833515053,401910,1125,1125,0
4247,28.7472,1099638222018,401911,1126,1126,0
4248,28.7472,1099833515054,401910,1126,1126,0
4249,28.7372,1099638222019,401911,1127,1127,0
4250,28.7372,1099833515055,401910,1127,1127,0
4251,28.7272,1099638222020,401911,1128,1128,0
4252,28.7272,1099833515056,401910,1128,1128,0
4253,28.7172,1099638222021,401911,1129,1129,0
4254,28.7172,1099833515057,401910,1129,1129,0
4255,28.7072,1099638222022,401911,1130,1130,0
4256,28.7072,1099833515058,401910,1130,1130,0
4257,28.6972,1099638222023,401911,1131,1131,0
4258,28.6972,1099833515059,401910,1131,1131,0
4259,28.6872,1099638222024,401911,1132,1132,0
4260,28.6872,1099833515060,401910,1132,1132,0
4261,28.6772,1099638222025,401911,1133,1133,0
4262,28.6772,1099833515061,401910,1133,1133,0
4263,28.6672,1099638222026,401911,1134,1134,0
4264,28.6672,1099833515062,401910,1134,1134,0
4265,28.6572,1099638222027,401911,1135,1135,0
4266,28.6572,1099833515063,401910,1135,1135,0
4267,28.6472,1099638222028,401911,1136,1136,0
4268,28.6472,1099833515064,401910,1136,1136,0
4269,28.6372,1099638222029,401911,1137,1137,0
4270,28.6372,1099833515065,401910,1137,1137,0
4271,28.6272,1099638222030,401911,1138,1138,0
4272,28.6272,1099833515066,401910,1138,1138,0
4273,28.6172,1099638222031,401911,1139,1139,0
4274,28.6172,1099833515067,401910,1139,1139,0
4275,28.6072,1099638222032,401911,1140,1140,0
4276,28.6072,1099833515068,401910,1140,1140,0
4277,28.5972,1099638222033,401911,1141,1141,0
4278,28.5972,1099833515069,401910,1141,1141,0
4279,28.5872,1099638222034,401911,1142,1142,0
4280,28.5872,1099833515070,401910,1142,1142,0
4281,28.5772,1099638222035,401911,1143,1143,0
4282,28.5772,1099833515071,401910,1143,1143,0
4283,28.5672,1099638222036,401911,1144,1144,0
4284,28.5672,1099833515072,401910,1144,1144,0
4285,28.5572,1099638222037,401911,1145,1145,0
4286,28.5572,1099833515073,401910,1145,1145,0
4287,28.5472,1099638222038,401911,1146,1146,0
4288,28.5472,1099833515074,401910,1146,1146,0
4289,28.5372,1099638222039,401911,1147,1147,0
4290,28.5372,1099833515075,401910,1147,1147,0
4291,28.5272,1099638222040,401911,1148,1148,0
4292,28.5272,1099833515076,401910,1148,1148,0
4293,28.5172,1099638222041,401911,1149,1149,0
4294,28.5172,1099833515077,401910,1149,1149,0
4295,28.5072,1099638222042,401911,1150,1150,0
4296,28.5072,1099833515078,401910,1150,1150,0
4297,28.4972,1099638222043,401911,1151,1151,0
4298,28.4972,1099833515079,401910,1151,1151,0
4299,28.4872,1099638222044,401911,1152,1152,0
4300,28.4872,1099833515080,401910,1152,1152,0
4301,28.4772,1099638222045,401911,1153,1153,0
4302,28.4772,1099833515081,401910,1153,1153,0
4303,28.4672,1099638222046,401911,1154,1154,0
4304,28.4672,1099833515082,401910,1154,1154,0
4305,28.4572,1099638222047,401911,1155,1155,0
4306,28.4572,1099833515083,401910,1155,1155,0
4307,28.4472,1099638222048,401911,1156,1156,0
4308,28.4472,1099833515084,401910,1156,1156,0
4309,28.4372,1099638222049,401911,1157,1157,0
4310,28.4372,1099833515085,401910,1157,1157,0
4311,28.4272,1099638222050,401911,1158,1158,0
4312,28.4272,1099833515086,401910,1158,1158,0
4313,28.4172,1099638222051,401911,1159,1159,0
4314,28.4172,1099833515087,401910,1159,1159,0
4315,28.4072,1099638222052,401911,1160,1160,0
4316,28.4072,1099833515088,401910,1160,1160,0
4317,28.397,1099638222053,401911,1161,1161,0
4318,28.397,1099833515089,401910,1161,1161,0
4319,28.387,1099638222054,401911,1162,1162,0
4320,28.387,1099852896282,401910,1162,1162,0
4321,28.377,1099638222055,401911,1163,1163,0
4322,28.377,1099852896283,401910,1163,1163,0
4323,28.367,1099638222056,401911,1164,1164,0
4324,28.367,1099852896284,401910,1164,1164,0
4325,28.357,1099638222057,401911,1165,1165,0
4326,28.357,1099852896285,401910,1165,1165,0
4327,28.347,1099638222058,401911,1166,1166,0
4328,28.347,1099852896286,401910,1166,1166,0
4329,28.337,1099638222059,401911,1167,1167,0
4330,28.337,1099852896287,401910,1167,1167,0
4331,28.327,1099638222060,401911,1168,1168,0
4332,28.327,1099852896288,401910,1168,1168,0
4333,28.317,1099638222061,401911,1169,1169,0
4334,28.317,1099852896289,401910,1169,1169,0
4335,28.307,1099638222062,401911,1170,1170,0
4336,28.307,1099852896290,401910,1170,1170,0
4337,28.297,1099833514925,401911,1171,1171,0
4338,28.297,1099852896291,401910,1171,1171,0
4339,28.287,1099833514926,401911,1172,1172,0
4340,28.287,1099852896292,401910,1172,1172,0
4341,28.277,1099833514927,401911,1173,1173,0
4342,28.277,1099852896293,401910,1173,1173,0
4343,28.267,1099833514928,401911,1174,1174,0
4344,28.267,1099852896294,401910,1174,1174,0
4345,28.257,1099833514929,401911,1175,1175,0
4346,28.257,1099852896295,401910,1175,1175,0
4347,28.247,1099833514930,401911,1176,1176,0
4348,28.247,1099852896296,401910,1176,1176,0
4349,28.237,1099833514931,401911,1177,1177,0
4350,28.237,1099852896297,401910,1177,1177,0
4351,28.227,1099833514932,401911,1178,1178,0
4352,28.227,1099852896298,401910,1178,1178,0
4353,28.217,1099833514933,401911,1179,1179,0
4354,28.217,1099852896299,401910,1179,1179,0
4355,28.207,1099833514934,401911,1180,1180,0
4356,28.207,1099852896300,401910,1180,1180,0
4357,28.197,1099833514935,401911,1181,1181,0
4358,28.197,1099852896301,401910,1181,1181,0
4359,28.187,1099833514936,401911,1182,1182,0
4360,28.187,1099852896302,401910,1182,1182,0
4361,28.177,1099833514937,401911,1183,1183,0
4362,28.177,1099852896303,401910,1183,1183,0
4363,28.167,1099833514938,401911,1184,1184,0
4364,28.167,1099852896304,401910,1184,1184,0
4365,28.157,1099833514939,401911,1185,1185,0
4366,28.157,1099852896305,401910,1185,1185,0
4367,28.147,1099833514940,401911,1186,1186,0
4368,28.147,1099852896306,401910,1186,1186,0
4369,28.137,1099833514941,401911,1187,1187,0
4370,28.137,1099852896307,401910,1187,1187,0
4371,28.127,1099833514942,401911,1188,1188,0
4372,28.127,1099852896308,401910,1188,1188,0
4373,28.117,1099833514943,401911,1189,1189,0
4374,28.117,1099852896309,401910,1189,1189,0
4375,28.107,1099833514944,401911,1190,1190,0
4376,28.107,1099852896310,401910,1190,1190,0
4377,28.097,1099833514945,401911,1191,1191,0
4378,28.097,1099852896311,401910,1191,1191,0
4379,28.087,1099833514946,401911,1192,1192,0
4380,28.087,1099852896312,401910,1192,1192,0
4381,28.077,1099833514947,401911,1193,1193,0
4382,28.077,1099852896313,401910,1193,1193,0
4383,28.067,1099833514948,401911,1194,1194,0
4384,28.067,1099852896314,401910,1194,1194,0
4385,28.057,1099833514949,401911,1195,1195,0
4386,28.057,1099852896315,401910,1195,1195,0
4387,28.047,1099833514950,401911,1196,1196,0
4388,28.047,1099852896316,401910,1196,1196,0
4389,28.037,1099833514951,401911,1197,1197,0
4390,28.037,1099852896317,401910,1197,1197,0
4391,28.027,1099833514952,401911,1198,1198,0
4392,28.027,1099852896318,401910,1198,1198,0
4393,28.017,1099833514953,401911,1199,1199,0
4394,28.017,1099852896319,401910,1199,1199,0
4395,28.007,1099833514954,401911,1200,1200,0
4396,28.007,1099852896320,401910,1200,1200,0
4397,27.997,1099833514955,401911,1201,1201,0
4398,27.997,1099852896321,401910,1201,1201,0
4399,27.987,1099833514956,401911,1202,1202,0
4400,27.987,1099852896322,401910,1202,1202,0
4401,27.977,1099833514957,401911,1203,1203,0
4402,27.977,1099852896323,401910,1203,1203,0
4403,27.967,1099833514958,401911,1204,1204,0
4404,27.967,1099852896324,401910,1204,1204,0
4405,27.957,1099833514959,401911,1205,1205,0
4406,27.957,1099852896325,401910,1205,1205,0
4407,27.947,1099833514960,401911,1206,1206,0
4408,27.947,1099852896326,401910,1206,1206,0
4409,27.937,1099833514961,401911,1207,1207,0
4410,27.937,1099852896327,401910,1207,1207,0
4411,27.927,1099833514962,401911,1208,1208,0
4412,27.927,1099852896328,401910,1208,1208,0
4413,27.917,1099833514963,401911,1209,1209,0
4414,27.917,1099852896329,401910,1209,1209,0
4415,27.907,1099833514964,401911,1210,1210,0
4416,27.907,1099852896330,401910,1210,1210,0
4417,27.897,1099833514965,401911,1211,1211,0
4418,27.897,1099852896331,401910,1211,1211,0
4419,27.887,1099833514966,401911,1212,1212,0
4420,27.887,1099925497763,401910,1212,1212,0
4421,27.877,1099833514967,401911,1213,1213,0
4422,27.877,1099926142662,401910,1213,1213,0
4423,27.867,1099833514968,401911,1214,1214,0
4424,27.867,1099931218279,401910,1214,1214,0
4425,27.857,1099833514969,401911,1215,1215,0
4426,27.857,1099931218280,401910,1215,1215,0
4427,27.847,1099833514970,401911,1216,1216,0
4428,27.847,1099931218281,401910,1216,1216,0
4429,27.837,1099833514971,401911,1217,1217,0
4430,27.837,1099931218282,401910,1217,1217,0
4431,27.827,1099833514972,401911,1218,1218,0
4432,27.827,1099931218283,401910,1218,1218,0
4433,27.817,1099833514973,401911,1219,1219,0
4434,27.817,1099931218284,401910,1219,1219,0
4435,27.807,1099833514974,401911,1220,1220,0
4436,27.807,1099931218285,401910,1220,1220,0
4437,27.797,1099870386138,401911,1221,1221,0
4438,27.797,1099931218286,401910,1221,1221,0
4439,27.787,1099870386139,401911,1222,1222,0
4440,27.787,1099931218287,401910,1222,1222,0
4441,27.777,1099870386140,401911,1223,1223,0
4442,27.777,1099931218288,401910,1223,1223,0
4443,27.767,1099870386141,401911,1224,1224,0
4444,27.767,1099931218289,401910,1224,1224,0
4445,27.757,1099870386142,401911,1225,1225,0
4446,27.757,1099931218290,401910,1225,1225,0
4447,27.747,1099870386143,401911,1226,1226,0
4448,27.747,1099931218291,401910,1226,1226,0
4449,27.737,1099870386144,401911,1227,1227,0
4450,27.737,1099931218292,401910,1227,1227,0
4451,27.727,1099870386145,401911,1228,1228,0
4452,27.727,1099931218293,401910,1228,1228,0
4453,27.717,1099870386146,401911,1229,1229,0
4454,27.717,1099931218294,401910,1229,1229,0
4455,27.707,1099870386147,401911,1230,1230,0
4456,27.707,1099931218295,401910,1230,1230,0
4457,27.697,1099870386148,401911,1231,1231,0
4458,27.697,1099931218296,401910,1231,1231,0
4459,27.687,1099870386149,401911,1232,1232,0
4460,27.687,1099931218297,401910,1232,1232,0
4461,27.677,1099870386150,401911,1233,1233,0
4462,27.677,1099931218298,401910,1233,1233,0
4463,27.667,1099870386151,401911,1234,1234,0
4464,27.667,1099931218299,401910,1234,1234,0
4465,27.657,1099870386152,401911,1235,1235,0
4466,27.657,1099931218300,401910,1235,1235,0
4467,27.647,1099870386153,401911,1236,1236,0
4468,27.647,1099931218301,401910,1236,1236,0
4469,27.637,1099870386154,401911,1237,1237,0
4470,27.637,1099931218302,401910,1237,1237,0
4471,27.627,1099870386155,401911,1238,1238,0
4472,27.627,1099931218303,401910,1238,1238,0
4473,27.617,1099870386156,401911,1239,1239,0
4474,27.617,1099931218304,401910,1239,1239,0
4475,27.607,1099870386157,401911,1240,1240,0
4476,27.607,1099931218305,401910,1240,1240,0
4477,27.5968,1099870386158,401911,1241,1241,0
4478,27.5968,1099931218306,401910,1241,1241,0
4479,27.5868,1099870386159,401911,1242,1242,0
4480,27.5868,1099931218307,401910,1242,1242,0
4481,27.5768,1099870386160,401911,1243,1243,0
4482,27.5768,1099931218308,401910,1243,1243,0
4483,27.5668,1099870386161,401911,1244,1244,0
4484,27.5668,1099931218309,401910,1244,1244,0
4485,27.5568,1099870386162,401911,1245,1245,0
4486,27.5568,1099931218310,401910,1245,1245,0
4487,27.5468,1099870386163,401911,1246,1246,0
4488,27.5468,1099931218311,401910,1246,1246,0
4489,27.5368,1099870386164,401911,1247,1247,0
4490,27.5368,1099931218312,401910,1247,1247,0
4491,27.5268,1099870386165,401911,1248,1248,0
4492,27.5268,1099931218313,401910,1248,1248,0
4493,27.5168,1099870386166,401911,1249,1249,0
4494,27.5168,1099931218314,401910,1249,1249,0
4495,27.5068,1099870386167,401911,1250,1250,0
4496,27.5068,1099931218315,401910,1250,1250,0
4497,27.4968,1099870386168,401911,1251,1251,0
4498,27.4968,1099931218316,401910,1251,1251,0
4499,27.4868,1099870386169,401911,1252,1252,0
4500,27.4868,1099931218317,401910,1252,1252,0
4501,27.4768,1099870386170,401911,1253,1253,0
4502,27.4768,1099931218318,401910,1253,1253,0
4503,27.4668,1099870386171,401911,1254,1254,0
4504,27.4668,1099931218319,401910,1254,1254,0
4505,27.4568,1099870386172,401911,1255,1255,0
4506,27.4568,1099931218320,401910,1255,1255,0
4507,27.4468,1099870386173,401911,1256,1256,0
4508,27.4468,1099931218321,401910,1256,1256,0
4509,27.4368,1099870386174,401911,1257,1257,0
4510,27.4368,1099931218322,401910,1257,1257,0
4511,27.4268,1099870386175,401911,1258,1258,0
4512,27.4268,1099931218323,401910,1258,1258,0
4513,27.4168,1099870386176,401911,1259,1259,0
4514,27.4168,1099931218324,401910,1259,1259,0
4515,27.4068,1099870386177,401911,1260,1260,0
4516,27.4068,1099931218325,401910,1260,1260,0
4517,27.3968,1099870386178,401911,1261,1261,0
4518,27.3968,1099931218326,401910,1261,1261,0
4519,27.3868,1099870386179,401911,1262,1262,0
4520,27.3868,1099931218327,401910,1262,1262,0
4521,27.3768,1099870386180,401911,1263,1263,0
4522,27.3768,1099931218328,401910,1263,1263,0
4523,27.3668,1099870386181,401911,1264,1264,0
4524,27.3668,1099931219843,401910,1264,1264,0
4525,27.3568,1099870386182,401911,1265,1265,0
4526,27.3568,1099931219844,401910,1265,1265,0
4527,27.3468,1099870386183,401911,1266,1266,0
4528,27.3468,1099931219845,401910,1266,1266,0
4529,27.3368,1099870386184,401911,1267,1267,0
4530,27.3368,1099931219846,401910,1267,1267,0
4531,27.3268,1099870386185,401911,1268,1268,0
4532,27.3268,1099931219847,401910,1268,1268,0
4533,27.3168,1099870386186,401911,1269,1269,0
4534,27.3168,1099931219848,401910,1269,1269,0
4535,27.3068,1099870386187,401911,1270,1270,0
4536,27.3068,1099931219849,401910,1270,1270,0
4537,27.2968,1099931217983,401911,1271,1271,0
4538,27.2968,1099931219850,401910,1271,1271,0
4539,27.2868,1099931217984,401911,1272,1272,0
4540,27.2868,1099931219851,401910,1272,1272,0
4541,27.2768,1099931217985,401911,1273,1273,0
4542,27.2768,1099931219852,401910,1273,1273,0
4543,27.2668,1099931217986,401911,1274,1274,0
4544,27.2668,1099931219853,401910,1274,1274,0
4545,27.2568,1099931217987,401911,1275,1275,0
4546,27.2568,1099931219854,401910,1275,1275,0
4547,27.2468,1099931217988,401911,1276,1276,0
4548,27.2468,1099931219855,401910,1276,1276,0
4549,27.2368,1099931217989,401911,1277,1277,0
4550,27.2368,1099931219856,401910,1277,1277,0
4551,27.2268,1099931217990,401911,1278,1278,0
4552,27.2268,1099931219857,401910,1278,1278,0
4553,27.2168,1099931217991,401911,1279,1279,0
4554,27.2168,1099931219858,401910,1279,1279,0
4555,27.2068,1099931217992,401911,1280,1280,0
4556,27.2068,1099931219859,401910,1280,1280,0
4557,27.1968,1099931217993,401911,1281,1281,0
4558,27.1968,1099931219860,401910,1281,1281,0
4559,27.1868,1099931217994,401911,1282,1282,0
4560,27.1868,1099931219861,401910,1282,1282,0
4561,27.1768,1099931217995,401911,1283,1283,0
4562,27.1768,1099931219862,401910,1283,1283,0
4563,27.1668,1099931217996,401911,1284,1284,0
4564,27.1668,1099931405022,401910,1284,1284,0
4565,27.1568,1099931217997,401911,1285,1285,0
4566,27.1568,1099931405040,401910,1285,1285,0
4567,27.1468,1099931217998,401911,1286,1286,0
4568,27.1468,1099933813190,401910,1286,1286,0
4569,27.1368,1099931217999,401911,1287,1287,0
4570,27.1368,1099933926578,401910,1287,1287,0
4571,27.1268,1099931218000,401911,1288,1288,0
4572,27.1268,1099933926579,401910,1288,1288,0
4573,27.1168,1099931218001,401911,1289,1289,0
4574,27.1168,1099934162003,401910,1289,1289,0
4575,27.1068,1099931218002,401911,1290,1290,0
4576,27.1068,1099934308428,401910,1290,1290,0
4577,27.0968,1099931218003,401911,1291,1291,0
4578,27.0968,1099934831220,401910,1291,1291,0
4579,27.0868,1099931218004,401911,1292,1292,0
4580,27.0868,1099937818862,401910,1292,1292,0
4581,27.0768,1099931218005,401911,1293,1293,0
4582,27.0768,1099937818863,401910,1293,1293,0
4583,27.0668,1099931218006,401911,1294,1294,0
4584,27.0668,1099937818864,401910,1294,1294,0
4585,27.0568,1099931218007,401911,1295,1295,0
4586,27.0568,1099937818865,401910,1295,1295,0
4587,27.0468,1099931218008,401911,1296,1296,0
4588,27.0468,1099937849521,401910,1296,1296,0
4589,27.0368,1099931218009,401911,1297,1297,0
4590,27.0368,1099937849524,401910,1297,1297,0
4591,27.0268,1099931218010,401911,1298,1298,0
4592,27.0268,1099937849529,401910,1298,1298,0
