asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
5051,23.4066,1099997876791,401911,1494,1494,0
5052,23.4053,1099997877749,401910,1562,1562,2.0839
5053,23.3954,1099997876792,401911,1495,1495,0
5054,23.3937,1099997877750,401910,1563,1563,2.0839
5055,23.3842,1099997876793,401911,1496,1496,0
5056,23.3823,1099997877751,401910,1564,1564,2.0839
5057,23.3732,1099997876794,401911,1497,1497,0
5058,23.3709,1099997877752,401910,1565,1565,2.0839
5059,23.362,1099997876795,401911,1498,1498,0
5060,23.3595,1099997877753,401910,1566,1566,2.0839
5061,23.351,1099997876796,401911,1499,1499,0
5062,23.3481,1099997877754,401910,1567,1567,2.0839
5063,23.3398,1099997876797,401911,1500,1500,0
5064,23.3367,1099997877755,401910,1568,1568,2.0839
5065,23.3288,1099997876798,401911,1501,1501,0
5066,23.3251,1099997877756,401910,1569,1569,2.0839
5067,23.3176,1099997876799,401911,1502,1502,0
5068,23.3137,1099997877757,401910,1570,1570,2.0839
5069,23.3064,1099997876800,401911,1503,1503,0
5070,23.3023,1099997877758,401910,1571,1571,2.0839
5071,23.2954,1099997876801,401911,1504,1504,0
5072,23.2909,1099997877759,401910,1572,1572,2.0839
5073,23.2842,1099997876802,401911,1505,1505,0
5074,23.2795,1099997877760,401910,1573,1573,2.0839
5075,23.2732,1099997876803,401911,1506,1506,0
5076,23.2681,1099997877761,401910,1574,1574,2.0839
5077,23.262,1099997876804,401911,1507,1507,0
5078,23.2565,1099997877762,401910,1575,1575,2.0839
5079,23.251,1099997876805,401911,1508,1508,0
5080,23.2451,1099998385814,401910,1576,1576,2.0839
5081,23.2398,1099997876806,401911,1509,1509,0
5082,23.2337,1099998385815,401910,1577,1577,2.0839
5083,23.2286,1099997876807,401911,1510,1510,0
5084,23.2223,1099998385816,401910,1578,1578,2.0839
5085,23.2176,1099997876808,401911,1511,1511,0
5086,23.2109,1099998385817,401910,1579,1579,2.0839
5087,23.2064,1099997876809,401911,1512,1512,0
5088,23.1995,1099998385818,401910,1580,1580,2.0839
5089,23.1954,1099997876810,401911,1513,1513,0
5090,23.1879,1099998385819,401910,1581,1581,2.0839
5091,23.1842,1099997876811,401911,1514,1514,0
5092,23.1765,1099998385820,401910,1582,1582,2.0839
5093,23.1732,1099997876812,401911,1515,1515,0
5094,23.1651,1099998385821,401910,1583,1583,2.0839
5095,23.162,1099997876813,401911,1516,1516,0
5096,23.1537,1099998385822,401910,1584,1584,2.0839
5097,23.1508,1099997876814,401911,1517,1517,0
5098,23.1423,1099998385823,401910,1585,1585,2.0839
5099,23.1398,1099997876815,401911,1518,1518,0
5100,23.1309,1099998385824,401910,1586,1586,2.0839
5101,23.1286,1099997876816,401911,1519,1519,0
5102,23.1195,1099998385825,401910,1587,1587,2.0839
5103,23.1176,1099997876817,401911,1520,1520,0
5104,23.1079,1099998385826,401910,1588,1588,2.0839
5105,23.1064,1099997876818,401911,1521,1521,0
5106,23.0965,1099998385827,401910,1589,1589,2.0839
5107,23.0954,1099997876819,401911,1522,1522,0
5108,23.0851,1099998385828,401910,1590,1590,2.0839
5109,23.0842,1099997876820,401911,1523,1523,0
5110,23.0737,1099998385829,401910,1591,1591,2.0839
5111,23.073,1099997876821,401911,1524,1524,0
5112,23.0623,1099998385830,401910,1592,1592,2.0839
5113,23.062,1099997876822,401911,1525,1525,0
5114,23.0509,1099998385831,401910,1593,1593,2.0839
5115,23.0508,1099997877419,401911,1526,1526,0
5116,23.0398,1099997877420,401911,1527,1527,0
5117,23.0393,1099998385832,401910,1594,1594,2.0839
5118,23.0286,1099997877421,401911,1528,1528,0
5119,23.0279,1099998385833,401910,1595,1595,2.0839
5120,23.0176,1099997877422,401911,1529,1529,0
5121,23.0165,1099998385834,401910,1596,1596,2.0839
5122,23.0064,1099997877423,401911,1530,1530,0
5123,23.0051,1099998385835,401910,1597,1597,2.0839
5124,22.9952,1099997877424,401911,1531,1531,0
5125,22.9937,1099998385836,401910,1598,1598,2.0839
5126,22.9842,1099997877425,401911,1532,1532,0
5127,22.9823,1099998385837,401910,1599,1599,2.0839
5128,22.973,1099997877426,401911,1533,1533,0
5129,22.9707,1099998385838,401910,1600,1600,2.0839
5130,22.962,1099997877427,401911,1534,1534,0
5131,22.9593,1099998385839,401910,1601,1601,2.0839
5132,22.9508,1099997877428,401911,1535,1535,0
5133,22.9479,1099998385840,401910,1602,1602,2.0839
5134,22.9398,1099997877429,401911,1536,1536,0
5135,22.9365,1099998385841,401910,1603,1603,2.0839
5136,22.9286,1099997877430,401911,1537,1537,0
5137,22.9251,1099998385842,401910,1604,1604,2.0839
5138,22.9174,1099997877431,401911,1538,1538,0
5139,22.9137,1099998385843,401910,1605,1605,2.0839
5140,22.9064,1099997877432,401911,1539,1539,0
5141,22.9023,1099998385844,401910,1606,1606,2.0839
5142,22.8952,1099997877433,401911,1540,1540,0
5143,22.8907,1099998385845,401910,1607,1607,2.0839
5144,22.8842,1099997877434,401911,1541,1541,0
5145,22.8793,1099998385846,401910,1608,1608,2.0839
5146,22.873,1099997877435,401911,1542,1542,0
5147,22.8679,1099998385847,401910,1609,1609,2.0839
5148,22.862,1099997877436,401911,1543,1543,0
5149,22.8565,1099998385848,401910,1610,1610,2.0839
5150,22.8508,1099997877437,401911,1544,1544,0
5151,22.8451,1099998385849,401910,1611,1611,2.0839
5152,22.8396,1099997877438,401911,1545,1545,0
5153,22.8337,1099998385850,401910,1612,1612,2.0839
5154,22.8286,1099997877439,401911,1546,1546,0
5155,22.8221,1099998385851,401910,1613,1613,2.0839
5156,22.8174,1099997877440,401911,1547,1547,0
5157,22.8107,1099998385852,401910,1614,1614,2.0839
5158,22.8064,1099997877441,401911,1548,1548,0
5159,22.7993,1099998385853,401910,1615,1615,2.0839
5160,22.7952,1099997877442,401911,1549,1549,0
5161,22.7879,1099998385854,401910,1616,1616,2.0839
5162,22.7842,1099997877443,401911,1550,1550,0
5163,22.7765,1099998385855,401910,1617,1617,2.0839
5164,22.773,1099997877444,401911,1551,1551,0
5165,22.7651,1099998385856,401910,1618,1618,2.0839
5166,22.7618,1099997877445,401911,1552,1552,0
5167,22.7535,1099998385857,401910,1619,1619,2.0839
5168,22.7508,1099997877446,401911,1553,1553,0
5169,22.7421,1099998385858,401910,1620,1620,2.0839
5170,22.7396,1099997877447,401911,1554,1554,0
5171,22.7307,1099998385859,401910,1621,1621,2.0839
5172,22.7286,1099997877448,401911,1555,1555,0
5173,22.7193,1099998385860,401910,1622,1622,2.0839
5174,22.7174,1099997877449,401911,1556,1556,0
5175,22.7079,1099998385861,401910,1623,1623,2.0839
5176,22.7064,1099997877450,401911,1557,1557,0
5177,22.6965,1099998385862,401910,1624,1624,2.0839
5178,22.6952,1099997877451,401911,1558,1558,0
5179,22.6849,1099998385863,401910,1625,1625,2.0839
5180,22.684,1099997877452,401911,1559,1559,0
5181,22.6735,1099998386082,401910,1626,1626,2.0839
5182,22.673,1099997877453,401911,1560,1560,0
5183,22.6621,1099998386083,401910,1627,1627,2.0839
5184,22.6618,1099997877454,401911,1561,1561,0
5185,22.6508,1099997877455,401911,1562,1562,0
5186,22.6507,1099998386084,401910,1628,1628,2.0839
5187,22.6396,1099997877456,401911,1563,1563,0
5188,22.6393,1099998386085,401910,1629,1629,2.0839
5189,22.6286,1099997877457,401911,1564,1564,0
5190,22.6279,1099998386086,401910,1630,1630,2.0839
5191,22.6174,1099997877458,401911,1565,1565,0
5192,22.6165,1099998386087,401910,1631,1631,2.0839
5193,22.6062,1099997877459,401911,1566,1566,0
5194,22.6049,1099998386088,401910,1632,1632,2.0839
5195,22.5952,1099997877460,401911,1567,1567,0
5196,22.5935,1099998386089,401910,1633,1633,2.0839
5197,22.584,1099997877461,401911,1568,1568,0
5198,22.5821,1099998386090,401910,1634,1634,2.0839
5199,22.573,1099997877462,401911,1569,1569,0
5200,22.5707,1099998386091,401910,1635,1635,2.0839
5201,22.5618,1099997877463,401911,1570,1570,0
5202,22.5593,1099998386092,401910,1636,1636,2.0839
5203,22.5508,1099997877464,401911,1571,1571,0
5204,22.5479,1099998386093,401910,1637,1637,2.0839
5205,22.5396,1099997877465,401911,1572,1572,0
5206,22.5363,1099998386094,401910,1638,1638,2.0839
5207,22.5284,1099997877466,401911,1573,1573,0
5208,22.5249,1099998386095,401910,1639,1639,2.0839
5209,22.5174,1099997877467,401911,1574,1574,0
5210,22.5135,1099998386096,401910,1640,1640,2.0839
5211,22.5062,1099997877468,401911,1575,1575,0
5212,22.5021,1099998386097,401910,1641,1641,2.0839
5213,22.4952,1099998386262,401911,1576,1576,0
5214,22.4907,1099998386098,401910,1642,1642,2.0839
5215,22.484,1099998386263,401911,1577,1577,0
5216,22.4793,1099998386099,401910,1643,1643,2.0839
5217,22.473,1099998386264,401911,1578,1578,0
5218,22.4677,1099998386100,401910,1644,1644,2.0839
5219,22.4618,1099998386265,401911,1579,1579,0
5220,22.4563,1099998386101,401910,1645,1645,2.0839
5221,22.4506,1099998386266,401911,1580,1580,0
5222,22.4449,1099998386102,401910,1646,1646,2.0839
5223,22.4396,1099998386267,401911,1581,1581,0
5224,22.4335,1099998386103,401910,1647,1647,2.0839
5225,22.4284,1099998386268,401911,1582,1582,0
5226,22.4221,1099998386104,401910,1648,1648,2.0839
5227,22.4174,1099998386269,401911,1583,1583,0
5228,22.4107,1099998386105,401910,1649,1649,2.0839
5229,22.4062,1099998386270,401911,1584,1584,0
5230,22.3991,1099998386106,401910,1650,1650,2.0839
5231,22.3952,1099998386271,401911,1585,1585,0
5232,22.3877,1099998386107,401910,1651,1651,2.0839
5233,22.384,1099998386272,401911,1586,1586,0
5234,22.3763,1099998386108,401910,1652,1652,2.0839
5235,22.3728,1099998386273,401911,1587,1587,0
5236,22.3649,1099998386109,401910,1653,1653,2.0839
5237,22.3618,1099998386274,401911,1588,1588,0
5238,22.3535,1099998386110,401910,1654,1654,2.0839
5239,22.3506,1099998386275,401911,1589,1589,0
5240,22.3421,1099998386111,401910,1655,1655,2.0839
5241,22.3396,1099998386276,401911,1590,1590,0
5242,22.3307,1099998386112,401910,1656,1656,2.0839
5243,22.3284,1099998386277,401911,1591,1591,0
5244,22.3191,1099998386113,401910,1657,1657,2.0839
5245,22.3174,1099998386278,401911,1592,1592,0
5246,22.3077,1099998386114,401910,1658,1658,2.0839
5247,22.3062,1099998386279,401911,1593,1593,0
5248,22.2963,1099998386115,401910,1659,1659,2.0839
5249,22.295,1099998386280,401911,1594,1594,0
5250,22.2849,1099998386116,401910,1660,1660,2.0839
5251,22.284,1099998386281,401911,1595,1595,0
5252,22.2735,1099998386117,401910,1661,1661,2.0839
5253,22.2728,1099998386282,401911,1596,1596,0
5254,22.2621,1099998386118,401910,1662,1662,2.0839
5255,22.2618,1099998386283,401911,1597,1597,0
5256,22.2506,1099998386284,401911,1598,1598,0
5257,22.2505,1099998386119,401910,1663,1663,2.0839
5258,22.2396,1099998386285,401911,1599,1599,0
5259,22.2391,1099998386120,401910,1664,1664,2.0839
5260,22.2284,1099998386286,401911,1600,1600,0
5261,22.2277,1099998386121,401910,1665,1665,2.0839
5262,22.2172,1099998386287,401911,1601,1601,0
5263,22.2163,1099998386122,401910,1666,1666,2.0839
5264,22.2062,1099998386288,401911,1602,1602,0
5265,22.2049,1099998386123,401910,1667,1667,2.0839
5266,22.195,1099998386289,401911,1603,1603,0
5267,22.1935,1099998386124,401910,1668,1668,2.0839
5268,22.184,1099998386290,401911,1604,1604,0
5269,22.1819,1099998386125,401910,1669,1669,2.0839
5270,22.1728,1099998386291,401911,1605,1605,0
5271,22.1705,1099998386126,401910,1670,1670,2.0839
5272,22.1618,1099998386292,401911,1606,1606,0
5273,22.1591,1099998386127,401910,1671,1671,2.0839
5274,22.1506,1099998386293,401911,1607,1607,0
5275,22.1477,1099998386128,401910,1672,1672,2.0839
5276,22.1394,1099998386294,401911,1608,1608,0
5277,22.1363,1099998386129,401910,1673,1673,2.0839
5278,22.1284,1099998386295,401911,1609,1609,0
5279,22.1249,1099998386130,401910,1674,1674,2.0839
5280,22.1172,1099998386296,401911,1610,1610,0
5281,22.1135,1099998386131,401910,1675,1675,2.0839
5282,22.1062,1099998386297,401911,1611,1611,0
5283,22.1019,1099998386134,401910,1676,1676,2.0839
5284,22.095,1099998386298,401911,1612,1612,0
5285,22.0905,1099998386135,401910,1677,1677,2.0839
5286,22.084,1099998386299,401911,1613,1613,0
5287,22.0791,1099998386136,401910,1678,1678,2.0839
5288,22.0728,1099998386300,401911,1614,1614,0
5289,22.0677,1099998386137,401910,1679,1679,2.0839
5290,22.0616,1099998386301,401911,1615,1615,0
5291,22.0563,1099998386138,401910,1680,1680,2.0839
5292,22.0506,1099998386302,401911,1616,1616,0
5293,22.0449,1099998386139,401910,1681,1681,2.0839
5294,22.0394,1099998386303,401911,1617,1617,0
5295,22.0333,1099998386140,401910,1682,1682,2.0839
5296,22.0284,1099998386304,401911,1618,1618,0
5297,22.0219,1099998386141,401910,1683,1683,2.0839
5298,22.0172,1099998386305,401911,1619,1619,0
5299,22.0105,1099998386142,401910,1684,1684,2.0839
5300,22.0062,1099998386306,401911,1620,1620,0
5301,21.9991,1099998386143,401910,1685,1685,2.0839
5302,21.995,1099998386307,401911,1621,1621,0
5303,21.9877,1099998386144,401910,1686,1686,2.0839
5304,21.9838,1099998386308,401911,1622,1622,0
5305,21.9763,1099998386145,401910,1687,1687,2.0839
5306,21.9728,1099998386309,401911,1623,1623,0
5307,21.9647,1099998386146,401910,1688,1688,2.0839
5308,21.9616,1099998386310,401911,1624,1624,0
5309,21.9533,1099998386147,401910,1689,1689,2.0839
5310,21.9506,1099998386311,401911,1625,1625,0
5311,21.9419,1099998386148,401910,1690,1690,2.0839
5312,21.9394,1099998505940,401911,1626,1626,0
5313,21.9305,1099998386149,401910,1691,1691,2.0839
5314,21.9284,1099998505941,401911,1627,1627,0
5315,21.9191,1099998386150,401910,1692,1692,2.0839
5316,21.9172,1099998505942,401911,1628,1628,0
5317,21.9077,1099998386151,401910,1693,1693,2.0839
5318,21.906,1099998505943,401911,1629,1629,0
5319,21.8961,1099998386152,401910,1694,1694,2.0839
5320,21.895,1099998505944,401911,1630,1630,0
5321,21.8847,1099998386153,401910,1695,1695,2.0839
5322,21.8838,1099998505945,401911,1631,1631,0
5323,21.8733,1099998386154,401910,1696,1696,2.0839
5324,21.8728,1099998505946,401911,1632,1632,0
5325,21.8619,1099998386155,401910,1697,1697,2.0839
5326,21.8616,1099998505947,401911,1633,1633,0
5327,21.8506,1099998505948,401911,1634,1634,0
5328,21.8505,1099998386156,401910,1698,1698,2.0839
5329,21.8394,1099998505949,401911,1635,1635,0
5330,21.8391,1099998386157,401910,1699,1699,2.0839
5331,21.8282,1099998505950,401911,1636,1636,0
5332,21.8277,1099998386158,401910,1700,1700,2.0839
5333,21.8172,1099998505951,401911,1637,1637,0
5334,21.8161,1099998386159,401910,1701,1701,2.0839
5335,21.806,1099998505952,401911,1638,1638,0
5336,21.8047,1099998386160,401910,1702,1702,2.0839
5337,21.795,1099998505953,401911,1639,1639,0
5338,21.7933,1099998386161,401910,1703,1703,2.0839
5339,21.7838,1099998505954,401911,1640,1640,0
5340,21.7819,1099998386162,401910,1704,1704,2.0839
5341,21.7728,1099998505955,401911,1641,1641,0
5342,21.7705,1099998386163,401910,1705,1705,2.0839
5343,21.7616,1099998505956,401911,1642,1642,0
5344,21.7591,1099998386164,401910,1706,1706,2.0839
5345,21.7504,1099998505957,401911,1643,1643,0
5346,21.7475,1099998386165,401910,1707,1707,2.0839
5347,21.7394,1099998505958,401911,1644,1644,0
5348,21.7361,1099998386166,401910,1708,1708,2.0839
5349,21.7282,1099998505959,401911,1645,1645,0
5350,21.7247,1099998386167,401910,1709,1709,2.0839
5351,21.7172,1099998505960,401911,1646,1646,0
5352,21.7133,1099998386168,401910,1710,1710,2.0839
5353,21.706,1099998505961,401911,1647,1647,0
5354,21.7019,1099998386169,401910,1711,1711,2.0839
5355,21.695,1099998505962,401911,1648,1648,0
5356,21.6905,1099998386170,401910,1712,1712,2.0839
5357,21.6838,1099998505963,401911,1649,1649,0
5358,21.6789,1099998386171,401910,1713,1713,2.0839
5359,21.6726,1099998505964,401911,1650,1650,0
5360,21.6675,1099998386172,401910,1714,1714,2.0839
5361,21.6616,1099998505965,401911,1651,1651,0
5362,21.6561,1099998386173,401910,1715,1715,2.0839
5363,21.6504,1099998505966,401911,1652,1652,0
5364,21.6447,1099998386174,401910,1716,1716,2.0839
5365,21.6394,1099998505967,401911,1653,1653,0
5366,21.6333,1099998386175,401910,1717,1717,2.0839
5367,21.6282,1099998505968,401911,1654,1654,0
5368,21.6219,1099998386176,401910,1718,1718,2.0839
5369,21.6172,1099998505969,401911,1655,1655,0
5370,21.6105,1099998386177,401910,1719,1719,2.0839
5371,21.606,1099998505970,401911,1656,1656,0
5372,21.5989,1099998386178,401910,1720,1720,2.0839
5373,21.5948,1099998505971,401911,1657,1657,0
5374,21.5875,1099998386179,401910,1721,1721,2.0839
5375,21.5838,1099998505972,401911,1658,1658,0
5376,21.5761,1099998386180,401910,1722,1722,2.0839
5377,21.5726,1099998505973,401911,1659,1659,0
5378,21.5647,1099998386181,401910,1723,1723,2.0839
5379,21.5616,1099998505974,401911,1660,1660,0
5380,21.5533,1099998386182,401910,1724,1724,2.0839
5381,21.5504,1099998505975,401911,1661,1661,0
5382,21.5419,1099998386183,401910,1725,1725,2.0839
5383,21.5394,1099998505976,401911,1662,1662,0
5384,21.5303,1099998386185,401910,1726,1726,2.0839
5385,21.5282,1099998505977,401911,1663,1663,0
5386,21.5189,1099998386186,401910,1727,1727,2.0839
5387,21.517,1099998505978,401911,1664,1664,0
5388,21.5075,1099998386187,401910,1728,1728,2.0839
5389,21.506,1099998505979,401911,1665,1665,0
5390,21.4961,1099998386188,401910,1729,1729,2.0839
5391,21.4948,1099998505980,401911,1666,1666,0
5392,21.4847,1099998386189,401910,1730,1730,2.0839
5393,21.4838,1099998505981,401911,1667,1667,0
5394,21.4733,1099998386190,401910,1731,1731,2.0839
5395,21.4726,1099998505982,401911,1668,1668,0
5396,21.4617,1099998386191,401910,1732,1732,2.0839
5397,21.4616,1099998505983,401911,1669,1669,0
5398,21.4504,1099998505984,401911,1670,1670,0
5399,21.4503,1099998386192,401910,1733,1733,2.0839
5400,21.4392,1099998505985,401911,1671,1671,0
5401,21.4389,1099998386193,401910,1734,1734,2.0839
5402,21.4282,1099998505986,401911,1672,1672,0
5403,21.4275,1099998386194,401910,1735,1735,2.0839
5404,21.417,1099998505987,401911,1673,1673,0
5405,21.4161,1099998386195,401910,1736,1736,2.0839
5406,21.406,1099998505988,401911,1674,1674,0
5407,21.4047,1099998386196,401910,1737,1737,2.0839
5408,21.3948,1099998505989,401911,1675,1675,0
5409,21.3931,1099998386197,401910,1738,1738,2.0839
5410,21.3838,1099998505994,401911,1676,1676,0
5411,21.3817,1099998386198,401910,1739,1739,2.0839
5412,21.3726,1099998505995,401911,1677,1677,0
5413,21.3703,1099998386199,401910,1740,1740,2.0839
5414,21.3614,1099998505996,401911,1678,1678,0
5415,21.3589,1099998386200,401910,1741,1741,2.0839
5416,21.3504,1099998505997,401911,1679,1679,0
5417,21.3475,1099998386201,401910,1742,1742,2.0839
5418,21.3392,1099998505998,401911,1680,1680,0
5419,21.3361,1099998386202,401910,1743,1743,2.0839
5420,21.3282,1099998505999,401911,1681,1681,0
5421,21.3247,1099998386203,401910,1744,1744,2.0839
5422,21.317,1099998506000,401911,1682,1682,0
5423,21.3131,1099998386204,401910,1745,1745,2.0839
5424,21.306,1099998506001,401911,1683,1683,0
5425,21.3017,1099998386205,401910,1746,1746,2.0839
5426,21.2948,1099998506002,401911,1684,1684,0
5427,21.2903,1099998386206,401910,1747,1747,2.0839
5428,21.2836,1099998506003,401911,1685,1685,0
5429,21.2789,1099998386207,401910,1748,1748,2.0839
5430,21.2726,1099998506004,401911,1686,1686,0
5431,21.2675,1099998386208,401910,1749,1749,2.0839
5432,21.2614,1099998506005,401911,1687,1687,0
5433,21.2561,1099998386209,401910,1750,1750,2.0839
5434,21.2504,1099998506006,401911,1688,1688,0
5435,21.2445,1099998386210,401910,1751,1751,2.0839
5436,21.2392,1099998506007,401911,1689,1689,0
5437,21.2331,1099998386211,401910,1752,1752,2.0839
5438,21.2282,1099998506008,401911,1690,1690,0
5439,21.2217,1099998386212,401910,1753,1753,2.0839
5440,21.217,1099998506009,401911,1691,1691,0
5441,21.2103,1099998386213,401910,1754,1754,2.0839
5442,21.2058,1099998506010,401911,1692,1692,0
5443,21.1989,1099998386214,401910,1755,1755,2.0839
5444,21.1948,1099998506011,401911,1693,1693,0
5445,21.1875,1099998386215,401910,1756,1756,2.0839
5446,21.1836,1099998506012,401911,1694,1694,0
5447,21.1759,1099998386216,401910,1757,1757,2.0839
5448,21.1726,1099998506013,401911,1695,1695,0
5449,21.1645,1099998386217,401910,1758,1758,2.0839
5450,21.1614,1099998506014,401911,1696,1696,0
5451,21.1531,1099998386218,401910,1759,1759,2.0839
5452,21.1504,1099998506015,401911,1697,1697,0
5453,21.1417,1099998386219,401910,1760,1760,2.0839
5454,21.1392,1099998506016,401911,1698,1698,0
5455,21.1303,1099998386220,401910,1761,1761,2.0839
5456,21.128,1099998506017,401911,1699,1699,0
5457,21.1189,1099998386221,401910,1762,1762,2.0839
5458,21.117,1099998506018,401911,1700,1700,0
5459,21.1075,1099998386222,401910,1763,1763,2.0839
5460,21.1058,1099998506019,401911,1701,1701,0
5461,21.0959,1099998386223,401910,1764,1764,2.0839
5462,21.0948,1099998506020,401911,1702,1702,0
5463,21.0845,1099998386224,401910,1765,1765,2.0839
5464,21.0836,1099998506021,401911,1703,1703,0
5465,21.0731,1099998386225,401910,1766,1766,2.0839
5466,21.0726,1099998506022,401911,1704,1704,0
5467,21.0617,1099998386226,401910,1767,1767,2.0839
5468,21.0614,1099998506023,401911,1705,1705,0
5469,21.0503,1099998386227,401910,1768,1768,2.0839
5470,21.0502,1099998506024,401911,1706,1706,0
5471,21.0392,1099998506025,401911,1707,1707,0
5472,21.0389,1099998386228,401910,1769,1769,2.0839
5473,21.028,1099998506026,401911,1708,1708,0
5474,21.0273,1099998386229,401910,1770,1770,2.0839
5475,21.017,1099998506027,401911,1709,1709,0
5476,21.0159,1099998386230,401910,1771,1771,2.0839
5477,21.0058,1099998506028,401911,1710,1710,0
5478,21.0045,1099998386231,401910,1772,1772,2.0839
5479,20.9948,1099998506029,401911,1711,1711,0
5480,20.9931,1099998386232,401910,1773,1773,2.0839
5481,20.9836,1099998506030,401911,1712,1712,0
5482,20.9817,1099998386233,401910,1774,1774,2.0839
5483,20.9724,1099998506031,401911,1713,1713,0
5484,20.9703,1099998386234,401910,1775,1775,2.0839
5485,20.9614,1099998506032,401911,1714,1714,0
5486,20.9587,1099998386329,401910,1776,1776,2.0839
5487,20.9502,1099998506033,401911,1715,1715,0
5488,20.9473,1099998386330,401910,1777,1777,2.0839
5489,20.9392,1099998506034,401911,1716,1716,0
5490,20.9359,1099998386331,401910,1778,1778,2.0839
5491,20.928,1099998506035,401911,1717,1717,0
5492,20.9245,1099998386332,401910,1779,1779,2.0839
5493,20.917,1099998506036,401911,1718,1718,0
5494,20.9131,1099998386333,401910,1780,1780,2.0839
5495,20.9058,1099998506037,401911,1719,1719,0
5496,20.9017,1099998386334,401910,1781,1781,2.0839
5497,20.8946,1099998506038,401911,1720,1720,0
5498,20.8901,1099998386335,401910,1782,1782,2.0839
5499,20.8836,1099998506039,401911,1721,1721,0
5500,20.8787,1099998386336,401910,1783,1783,2.0839
5501,20.8724,1099998506040,401911,1722,1722,0
5502,20.8673,1099998386337,401910,1784,1784,2.0839
5503,20.8614,1099998506041,401911,1723,1723,0
5504,20.8559,1099998386338,401910,1785,1785,2.0839
5505,20.8502,1099998506042,401911,1724,1724,0
5506,20.8445,1099998386339,401910,1786,1786,2.0839
5507,20.8392,1099998506043,401911,1725,1725,0
5508,20.8331,1099998386340,401910,1787,1787,2.0839
5509,20.828,1099998506066,401911,1726,1726,0
5510,20.8217,1099998386341,401910,1788,1788,2.0839
5511,20.8168,1099998506067,401911,1727,1727,0
5512,20.8101,1099998386342,401910,1789,1789,2.0839
5513,20.8058,1099998506068,401911,1728,1728,0
5514,20.7987,1099998386343,401910,1790,1790,2.0839
5515,20.7946,1099998506069,401911,1729,1729,0
5516,20.7873,1099998386344,401910,1791,1791,2.0839
5517,20.7836,1099998506070,401911,1730,1730,0
5518,20.7759,1099998386345,401910,1792,1792,2.0839
5519,20.7724,1099998506071,401911,1731,1731,0
5520,20.7645,1099998386346,401910,1793,1793,2.0839
5521,20.7614,1099998506072,401911,1732,1732,0
5522,20.7531,1099998386347,401910,1794,1794,2.0839
5523,20.7502,1099998506073,401911,1733,1733,0
5524,20.7415,1099998386348,401910,1795,1795,2.0839
5525,20.739,1099998506074,401911,1734,1734,0
5526,20.7301,1099998386349,401910,1796,1796,2.0839
5527,20.728,1099998506075,401911,1735,1735,0
5528,20.7187,1099998386350,401910,1797,1797,2.0839
5529,20.7168,1099998506076,401911,1736,1736,0
5530,20.7073,1099998386351,401910,1798,1798,2.0839
5531,20.7058,1099998506077,401911,1737,1737,0
5532,20.6959,1099998386352,401910,1799,1799,2.0839
5533,20.6946,1099998506078,401911,1738,1738,0
5534,20.6845,1099998386353,401910,1800,1800,2.0839
5535,20.6836,1099998506079,401911,1739,1739,0
5536,20.6729,1099998386354,401910,1801,1801,2.0839
5537,20.6724,1099998506080,401911,1740,1740,0
5538,20.6615,1099998386355,401910,1802,1802,2.0839
5539,20.6612,1099998506081,401911,1741,1741,0
5540,20.6502,1099998506082,401911,1742,1742,0
5541,20.6501,1099998386356,401910,1803,1803,2.0839
5542,20.639,1099998506083,401911,1743,1743,0
5543,20.6387,1099998386357,401910,1804,1804,2.0839
5544,20.628,1099998506084,401911,1744,1744,0
5545,20.6273,1099998386358,401910,1805,1805,2.0839
5546,20.6168,1099998506085,401911,1745,1745,0
5547,20.6159,1099998386359,401910,1806,1806,2.0839
5548,20.6058,1099998506086,401911,1746,1746,0
5549,20.6045,1099998386360,401910,1807,1807,2.0839
5550,20.5946,1099998506087,401911,1747,1747,0
5551,20.5929,1099998386361,401910,1808,1808,2.0839
5552,20.5834,1099998506088,401911,1748,1748,0
5553,20.5815,1099998386362,401910,1809,1809,2.0839
5554,20.5724,1099998506089,401911,1749,1749,0
5555,20.5701,1099998386363,401910,1810,1810,2.0839
5556,20.5612,1099998506090,401911,1750,1750,0
5557,20.5587,1099998386364,401910,1811,1811,2.0839
5558,20.5502,1099998506091,401911,1751,1751,0
5559,20.5473,1099998386365,401910,1812,1812,2.0839
5560,20.539,1099998506092,401911,1752,1752,0
5561,20.5359,1099998386366,401910,1813,1813,2.0839
5562,20.528,1099998506093,401911,1753,1753,0
5563,20.5243,1099998386367,401910,1814,1814,2.0839
5564,20.5168,1099998506094,401911,1754,1754,0
5565,20.5129,1099998386368,401910,1815,1815,2.0839
5566,20.5056,1099998506095,401911,1755,1755,0
5567,20.5015,1099998386369,401910,1816,1816,2.0839
5568,20.4946,1099998506096,401911,1756,1756,0
5569,20.4901,1099998386370,401910,1817,1817,2.0839
5570,20.4834,1099998506097,401911,1757,1757,0
5571,20.4787,1099998386371,401910,1818,1818,2.0839
5572,20.4724,1099998506098,401911,1758,1758,0
5573,20.4673,1099998386372,401910,1819,1819,2.0839
5574,20.4612,1099998506099,401911,1759,1759,0
5575,20.4557,1099998386373,401910,1820,1820,2.0839
5576,20.4502,1099998506100,401911,1760,1760,0
5577,20.4443,1099998386374,401910,1821,1821,2.0839
5578,20.439,1099998506101,401911,1761,1761,0
5579,20.4329,1099998386375,401910,1822,1822,2.0839
